weight_type,series,total_dimension_n,q_exponent,coefficient
tensor_coefficient_value,symmetric_stack,5,70,3853167201089811230655016
tensor_coefficient_value,symmetric_stack,5,71,2837447974027971535172800
tensor_coefficient_value,symmetric_stack,5,72,2140326840371474400499466
tensor_coefficient_value,symmetric_stack,5,73,1306020457080030438555856
tensor_coefficient_value,symmetric_stack,5,74,733178158050921071473922
tensor_coefficient_value,symmetric_stack,5,75,527631704069642342788864
tensor_coefficient_value,symmetric_stack,5,76,400759717735797102343334
tensor_coefficient_value,symmetric_stack,5,77,246954664605616284396096
tensor_coefficient_value,symmetric_stack,5,78,135062410644722038088888
tensor_coefficient_value,symmetric_stack,5,79,93860855914895329920864
tensor_coefficient_value,symmetric_stack,5,80,58824184639490811499202
tensor_coefficient_value,symmetric_stack,5,81,34108902123965957854688
tensor_coefficient_value,symmetric_stack,5,82,21435774040006406652126
tensor_coefficient_value,symmetric_stack,5,83,33401667630875601132688
tensor_coefficient_value,symmetric_stack,5,84,44119727550228147601405
tensor_coefficient_value,symmetric_stack,5,85,31775990769175145560960
tensor_coefficient_value,symmetric_stack,5,86,22617512272342480028828
tensor_coefficient_value,symmetric_stack,5,87,15750793124103390082720
tensor_coefficient_value,symmetric_stack,5,88,7777449580436329823582
tensor_coefficient_value,symmetric_stack,5,89,4596574396118498620816
tensor_coefficient_value,symmetric_stack,5,90,3299108954447730455640
tensor_coefficient_value,symmetric_stack,5,91,4434677756488236170016
tensor_coefficient_value,symmetric_stack,5,92,5152120278732858614471
tensor_coefficient_value,symmetric_stack,5,93,3481186907661417007680
tensor_coefficient_value,symmetric_stack,5,94,2233586381033425300680
tensor_coefficient_value,symmetric_stack,5,95,1497242909321234242624
tensor_coefficient_value,symmetric_stack,5,96,707758709815691090144
tensor_coefficient_value,symmetric_stack,5,97,401301632354924266976
tensor_coefficient_value,symmetric_stack,5,98,413463673438352281200
tensor_coefficient_value,symmetric_stack,5,99,2852109173087513681680
tensor_coefficient_value,symmetric_stack,5,100,4986028214593848918092
tensor_coefficient_value,symmetric_stack,5,101,3514800721223354550608
tensor_coefficient_value,symmetric_stack,5,102,2194460947182335205732
tensor_coefficient_value,symmetric_stack,5,103,1530481119886599379088
tensor_coefficient_value,symmetric_stack,5,104,691832788214294402938
tensor_coefficient_value,symmetric_stack,5,105,391959147083386055200
tensor_coefficient_value,symmetric_stack,5,106,340280852952302455862
tensor_coefficient_value,symmetric_stack,5,107,269359188379075180912
tensor_coefficient_value,symmetric_stack,5,108,120158229625711350180
tensor_coefficient_value,symmetric_stack,5,109,64556043927430138384
tensor_coefficient_value,symmetric_stack,5,110,51394447690772874080
tensor_coefficient_value,symmetric_stack,5,111,27859414001486009856
tensor_coefficient_value,symmetric_stack,5,112,15307930177311751145
tensor_coefficient_value,symmetric_stack,5,113,9209330607955003488
tensor_coefficient_value,symmetric_stack,5,114,31276020545476563150
tensor_coefficient_value,symmetric_stack,5,115,756545183213443602032
tensor_coefficient_value,symmetric_stack,5,116,1404335348641076314805
tensor_coefficient_value,symmetric_stack,5,117,993896946028010846272
tensor_coefficient_value,symmetric_stack,5,118,618046896953294827392
tensor_coefficient_value,symmetric_stack,5,119,432940112791349486208
tensor_coefficient_value,symmetric_stack,5,120,194894852242924350402
tensor_coefficient_value,symmetric_stack,5,121,110562802000146328784
tensor_coefficient_value,symmetric_stack,5,122,93069529405019686896
tensor_coefficient_value,symmetric_stack,5,123,72939090125326382512
tensor_coefficient_value,symmetric_stack,5,124,31959901697233617555
tensor_coefficient_value,symmetric_stack,5,125,16531447360965598304
tensor_coefficient_value,symmetric_stack,5,126,13704237980063559872
tensor_coefficient_value,symmetric_stack,5,127,7595428593484262912
tensor_coefficient_value,symmetric_stack,5,128,4101114892065536850
tensor_coefficient_value,symmetric_stack,5,129,2483152561963579872
tensor_coefficient_value,symmetric_stack,5,130,9841103210033619828
tensor_coefficient_value,symmetric_stack,5,131,422454966217389946896
tensor_coefficient_value,symmetric_stack,5,132,795135289040541516450
tensor_coefficient_value,symmetric_stack,5,133,562529155765562932592
tensor_coefficient_value,symmetric_stack,5,134,350080157160188280768
tensor_coefficient_value,symmetric_stack,5,135,245803776203088980944
tensor_coefficient_value,symmetric_stack,5,136,110472860050211106378
tensor_coefficient_value,symmetric_stack,5,137,62598103105997267840
tensor_coefficient_value,symmetric_stack,5,138,51970428284502322330
tensor_coefficient_value,symmetric_stack,5,139,40499422370450899664
tensor_coefficient_value,symmetric_stack,5,140,17747559843301678086
tensor_coefficient_value,symmetric_stack,5,141,9129462659737295664
tensor_coefficient_value,symmetric_stack,5,142,7636459584746621424
tensor_coefficient_value,symmetric_stack,5,143,4282300236289185152
tensor_coefficient_value,symmetric_stack,5,144,2293332972002496125
tensor_coefficient_value,symmetric_stack,5,145,1365516693044442640
tensor_coefficient_value,symmetric_stack,5,146,5511466574893197268
tensor_coefficient_value,symmetric_stack,5,147,6049257805179405088
tensor_coefficient_value,symmetric_stack,5,148,2882061910231140183
tensor_coefficient_value,symmetric_stack,5,149,2165471708682302688
tensor_coefficient_value,symmetric_stack,5,150,1149964356197936196
tensor_coefficient_value,symmetric_stack,5,151,399907827424403584
tensor_coefficient_value,symmetric_stack,5,152,300828305906339392
tensor_coefficient_value,symmetric_stack,5,153,226576571885394816
tensor_coefficient_value,symmetric_stack,5,154,609463077619774024
tensor_coefficient_value,symmetric_stack,5,155,590627485160363088
tensor_coefficient_value,symmetric_stack,5,156,260893333038174518
tensor_coefficient_value,symmetric_stack,5,157,166675407297596480
tensor_coefficient_value,symmetric_stack,5,158,97747724191697228
tensor_coefficient_value,symmetric_stack,5,159,23855796926779744
tensor_coefficient_value,symmetric_stack,5,160,24509679907659222
tensor_coefficient_value,symmetric_stack,5,161,35434673794882000
tensor_coefficient_value,symmetric_stack,5,162,623859351523380154
tensor_coefficient_value,symmetric_stack,5,163,770589902562315600
tensor_coefficient_value,symmetric_stack,5,164,304020143358537138
tensor_coefficient_value,symmetric_stack,5,165,202058331308789888
tensor_coefficient_value,symmetric_stack,5,166,111019753779483360
tensor_coefficient_value,symmetric_stack,5,167,29271585778412416
tensor_coefficient_value,symmetric_stack,5,168,26223925501791342
tensor_coefficient_value,symmetric_stack,5,169,27611664954180176
tensor_coefficient_value,symmetric_stack,5,170,20249718161051912
tensor_coefficient_value,symmetric_stack,5,171,1594317005279680
tensor_coefficient_value,symmetric_stack,5,172,4174344738528141
tensor_coefficient_value,symmetric_stack,5,173,2355702538779616
tensor_coefficient_value,symmetric_stack,5,174,1995328322700964
tensor_coefficient_value,symmetric_stack,5,175,102681216820320
tensor_coefficient_value,symmetric_stack,5,176,639991410449410
tensor_coefficient_value,symmetric_stack,5,177,4141897668702320
tensor_coefficient_value,symmetric_stack,5,178,155854613168973030
tensor_coefficient_value,symmetric_stack,5,179,196506566398009232
tensor_coefficient_value,symmetric_stack,5,180,76779902107432872
tensor_coefficient_value,symmetric_stack,5,181,51175572135905600
tensor_coefficient_value,symmetric_stack,5,182,27941936872850628
tensor_coefficient_value,symmetric_stack,5,183,7461556725025472
tensor_coefficient_value,symmetric_stack,5,184,6582932578180218
tensor_coefficient_value,symmetric_stack,5,185,6648174499736784
tensor_coefficient_value,symmetric_stack,5,186,4898580879994768
tensor_coefficient_value,symmetric_stack,5,187,315075043526848
tensor_coefficient_value,symmetric_stack,5,188,952216392401877
tensor_coefficient_value,symmetric_stack,5,189,594263360592800
tensor_coefficient_value,symmetric_stack,5,190,488738529479900
tensor_coefficient_value,symmetric_stack,5,191,26007435199136
tensor_coefficient_value,symmetric_stack,5,192,154737097275388
tensor_coefficient_value,symmetric_stack,5,193,1211675386664608
tensor_coefficient_value,symmetric_stack,5,194,59441480397851288
tensor_coefficient_value,symmetric_stack,5,195,75191044902817312
tensor_coefficient_value,symmetric_stack,5,196,29313082976558900
tensor_coefficient_value,symmetric_stack,5,197,19593441955199968
tensor_coefficient_value,symmetric_stack,5,198,10685136098215840
tensor_coefficient_value,symmetric_stack,5,199,2857442273849728
tensor_coefficient_value,symmetric_stack,5,200,2511307169000964
tensor_coefficient_value,symmetric_stack,5,201,2491815117526624
tensor_coefficient_value,symmetric_stack,5,202,1840034303025592
tensor_coefficient_value,symmetric_stack,5,203,118316172993984
tensor_coefficient_value,symmetric_stack,5,204,356312913584626
tensor_coefficient_value,symmetric_stack,5,205,227550825461056
tensor_coefficient_value,symmetric_stack,5,206,186108025804576
tensor_coefficient_value,symmetric_stack,5,207,9960294331584
tensor_coefficient_value,symmetric_stack,5,208,57828698415124
tensor_coefficient_value,symmetric_stack,5,209,483623775409984
tensor_coefficient_value,symmetric_stack,5,210,313464793604296
tensor_coefficient_value,symmetric_stack,5,211,59872645849600
tensor_coefficient_value,symmetric_stack,5,212,96825845252088
tensor_coefficient_value,symmetric_stack,5,213,4540808920000
tensor_coefficient_value,symmetric_stack,5,214,15659587096864
tensor_coefficient_value,symmetric_stack,5,215,134971614720
tensor_coefficient_value,symmetric_stack,5,216,11076267950204
tensor_coefficient_value,symmetric_stack,5,217,41857487909248
tensor_coefficient_value,symmetric_stack,5,218,27575822080672
tensor_coefficient_value,symmetric_stack,5,219,1811121773184
tensor_coefficient_value,symmetric_stack,5,220,6790813954752
tensor_coefficient_value,symmetric_stack,5,221,30352280832
tensor_coefficient_value,symmetric_stack,5,222,821305705392
tensor_coefficient_value,symmetric_stack,5,224,1805489304950
tensor_coefficient_value,symmetric_stack,5,225,63151239121648
tensor_coefficient_value,symmetric_stack,5,226,40551797649514
tensor_coefficient_value,symmetric_stack,5,227,2728284799888
tensor_coefficient_value,symmetric_stack,5,228,8891366319298
tensor_coefficient_value,symmetric_stack,5,229,45315917536
tensor_coefficient_value,symmetric_stack,5,230,1129722632080
tensor_coefficient_value,symmetric_stack,5,232,1399466348002
tensor_coefficient_value,symmetric_stack,5,233,9329747728
tensor_coefficient_value,symmetric_stack,5,234,15223595344
tensor_coefficient_value,symmetric_stack,5,236,121085757237
tensor_coefficient_value,symmetric_stack,5,240,225504564038
tensor_coefficient_value,symmetric_stack,5,241,14547137413248
tensor_coefficient_value,symmetric_stack,5,242,9325969186068
tensor_coefficient_value,symmetric_stack,5,243,628532627328
tensor_coefficient_value,symmetric_stack,5,244,2027521507552
tensor_coefficient_value,symmetric_stack,5,245,10439721216
tensor_coefficient_value,symmetric_stack,5,246,260071878528
tensor_coefficient_value,symmetric_stack,5,248,305246599506
tensor_coefficient_value,symmetric_stack,5,249,2149354368
tensor_coefficient_value,symmetric_stack,5,250,307050624
tensor_coefficient_value,symmetric_stack,5,252,27692128152
tensor_coefficient_value,symmetric_stack,5,256,60074305804
tensor_coefficient_value,symmetric_stack,5,257,4217122282032
tensor_coefficient_value,symmetric_stack,5,258,2702289559698
tensor_coefficient_value,symmetric_stack,5,259,182207596752
tensor_coefficient_value,symmetric_stack,5,260,587686217706
tensor_coefficient_value,symmetric_stack,5,261,3026408544
tensor_coefficient_value,symmetric_stack,5,262,75393177552
tensor_coefficient_value,symmetric_stack,5,264,87150419514
tensor_coefficient_value,symmetric_stack,5,265,623084112
tensor_coefficient_value,symmetric_stack,5,266,89012016
tensor_coefficient_value,symmetric_stack,5,268,8027771193
tensor_coefficient_value,symmetric_stack,5,272,19089277862
tensor_coefficient_value,symmetric_stack,5,274,1401939252
tensor_coefficient_value,symmetric_stack,5,276,89012016
tensor_coefficient_value,symmetric_stack,5,280,1502077770
tensor_coefficient_value,symmetric_stack,5,288,2491519824
tensor_coefficient_value,symmetric_stack,5,304,522945594
tensor_coefficient_value,symmetric_stack,5,320,122391522
tensor_coefficient_value,symmetric_stack,6,6,263512568927143260724701504324984
tensor_coefficient_value,symmetric_stack,6,7,1011317436713806472461787630963040
tensor_coefficient_value,symmetric_stack,6,8,1685513030746149418035958048927284
tensor_coefficient_value,symmetric_stack,6,9,1817936481492177475175521598587104
tensor_coefficient_value,symmetric_stack,6,10,1653976853029346696695441527954848
tensor_coefficient_value,symmetric_stack,6,11,1347418921657163947705743574560352
tensor_coefficient_value,symmetric_stack,6,12,963775299916124398729718811964626
tensor_coefficient_value,symmetric_stack,6,13,674142871401934105643451976731520
tensor_coefficient_value,symmetric_stack,6,14,495935364916408928447779310044464
tensor_coefficient_value,symmetric_stack,6,15,358559069286478246484824646076896
tensor_coefficient_value,symmetric_stack,6,16,243588423747227377547077138764810
tensor_coefficient_value,symmetric_stack,6,17,164040337734371405403438333137392
tensor_coefficient_value,symmetric_stack,6,18,111305123300398412642656014431616
tensor_coefficient_value,symmetric_stack,6,19,72330985171652814859509533920816
tensor_coefficient_value,symmetric_stack,6,20,46939758219656187922136998186164
tensor_coefficient_value,symmetric_stack,6,21,35899271633821979138131999601696
tensor_coefficient_value,symmetric_stack,6,22,35012403311626529695183279223484
tensor_coefficient_value,symmetric_stack,6,23,32836869117278711343809318486704
tensor_coefficient_value,symmetric_stack,6,24,27310545110202023800686576061462
tensor_coefficient_value,symmetric_stack,6,25,21939686205395712658407169206432
tensor_coefficient_value,symmetric_stack,6,26,15797961009120093626163537445448
tensor_coefficient_value,symmetric_stack,6,27,10331270532662081503232940988000
tensor_coefficient_value,symmetric_stack,6,28,7015777174847298831845081494505
tensor_coefficient_value,symmetric_stack,6,29,5492680875677823714042027572976
tensor_coefficient_value,symmetric_stack,6,30,5117786646414938740273594410024
tensor_coefficient_value,symmetric_stack,6,31,4543728475704723611285945760592
tensor_coefficient_value,symmetric_stack,6,32,3571533133028539408960924125142
tensor_coefficient_value,symmetric_stack,6,33,2689031241663747119372134060480
tensor_coefficient_value,symmetric_stack,6,34,1852462560445417561729248824208
tensor_coefficient_value,symmetric_stack,6,35,1174523827625194450857805584048
tensor_coefficient_value,symmetric_stack,6,36,821311670091515884942885475208
tensor_coefficient_value,symmetric_stack,6,37,1232913295625164029347352485984
tensor_coefficient_value,symmetric_stack,6,38,2357812914815178024087219745962
tensor_coefficient_value,symmetric_stack,6,39,2865580330670968054904194664784
tensor_coefficient_value,symmetric_stack,6,40,2509116956701247370957597311528
tensor_coefficient_value,symmetric_stack,6,41,2021618766815325478400215170064
tensor_coefficient_value,symmetric_stack,6,42,1449568829617658083403862198776
tensor_coefficient_value,symmetric_stack,6,43,917673823982185486731457586448
