shell,c2_index,colors,Act_profile_id,Act_profile_sha256,actor_hash_matches_profile_table,three_level_certificate_status,three_level_certificate_nonnegative
12,172,"(1, 2, 3)",4476,0313f669f1de1e8223ff27390f70dc65d719e0e7952d3881092025cb44e6e18b,True,EXACT_RATIONAL_PASS,True
12,173,"(1, 2, 3)",4467,da0726ff4163903393cf0f203edc8450d1ca36ed266c2b133b5b378482f755a8,True,EXACT_RATIONAL_PASS,True
12,174,"(1, 2, 3)",4468,a4a0154dd6c84d1ec4e657768f16803fa6651170fbd0944c9d926d17a455c51b,True,EXACT_RATIONAL_PASS,True
12,175,"(1, 2, 3)",4461,37ce4b4c7c8814da457658719c69d6d6a4e4e43125443d59658a4573b655d348,True,EXACT_RATIONAL_PASS,True
12,176,"(1, 2, 3)",4456,a4fc6f07079a85e88afd9154cacfbb60a7b2462835d060945049cb7f9e632e0b,True,EXACT_RATIONAL_PASS,True
12,177,"(1, 2, 3)",4453,d539e339b871d2fd0c997bd43f80290ccfe30df4343cf06cb99bbc5d8472e3f0,True,EXACT_RATIONAL_PASS,True
12,178,"(1, 2, 3)",4493,6066452f643a8e3100fed25214fcc51747f4c1e2c06d3e32ec2862b59f74c23e,True,EXACT_RATIONAL_PASS,True
12,179,"(0, 2, 3)",239,b5fe40b1eaaefdef18e25c386b8a8d1c69c7ae52f5be91226b51a80de3df8ce4,True,EXACT_RATIONAL_PASS,True
12,180,"(0, 1, 3)",363,dd1d8be307d7aa71d7d521bb5a794edb3dbd0414757c5168187eaf20a885d2d6,True,EXACT_RATIONAL_PASS,True
12,181,"(0, 1, 2)",363,dd1d8be307d7aa71d7d521bb5a794edb3dbd0414757c5168187eaf20a885d2d6,True,EXACT_RATIONAL_PASS,True
12,182,"(0, 2, 3)",235,7a2382bdc4aa7e9c0c3882b272f190937d8923bd5f0f6dde1fd06c9a392d7053,True,EXACT_RATIONAL_PASS,True
12,183,"(1, 2, 3)",4485,53d6ed0ba56adc3bf9919090df5f09fe2b184848e78255f54d04aa21cdaeb89e,True,EXACT_RATIONAL_PASS,True
12,184,"(1, 2, 3)",4495,36c9dac3119030516b2c2aff6ca255a09e7b36032c53a70de5a4d885455a03dd,True,EXACT_RATIONAL_PASS,True
12,185,"(0, 2, 3)",241,016396904b1f60c2b9d77082d039980eebf34fc965361eeaac176989006a8ce5,True,EXACT_RATIONAL_PASS,True
12,186,"(0, 1, 3)",364,18197724c4e3ff2da9457eca7324ee3427edc720aa62288c48a262301aabc3df,True,EXACT_RATIONAL_PASS,True
12,187,"(0, 1, 2)",364,18197724c4e3ff2da9457eca7324ee3427edc720aa62288c48a262301aabc3df,True,EXACT_RATIONAL_PASS,True
12,188,"(1, 2, 3)",4486,bf9884237f7238a0997d127b306365c9c25224196239933de531ea9ed3a6529e,True,EXACT_RATIONAL_PASS,True
12,189,"(1, 2, 3)",4488,5c89c6e09acbf98224775a80af8a1969c3023b08b17d2e28596ae59f9f6e9a0d,True,EXACT_RATIONAL_PASS,True
12,190,"(0, 2, 3)",236,c8dafd9a88d19f96751c150925b0f7f882ffc99e0466a76299502f390b8e5739,True,EXACT_RATIONAL_PASS,True
12,191,"(1, 2, 3)",4479,f3a9c508927f09ee96ce71aca46c4e895a5a21b156c5fffae0f9bd101fd1a2c9,True,EXACT_RATIONAL_PASS,True
12,192,"(1, 2, 3)",4478,9a462da89a841700a2546a79a7789759c67855d24b0568bf0f558182ca2ac45e,True,EXACT_RATIONAL_PASS,True
12,193,"(1, 2, 3)",4471,c727851ca44325fa861521b4405e81f37af17d7bb06d71433460db450e5d3e29,True,EXACT_RATIONAL_PASS,True
12,194,"(1, 2, 3)",4497,49fd983491df0fd1e4efa1c520baf80bceda1d489ec16a0ccadd1a9b81f80108,True,EXACT_RATIONAL_PASS,True
12,195,"(0, 2, 3)",243,c90316daa20cd644797a78c27a3caabaad391227089e97009bf86429e1e00180,True,EXACT_RATIONAL_PASS,True
12,196,"(0, 1, 3)",365,6fe83ada625eec84537695fe496bace78f56a4722ceef518c45c257ccaa965ac,True,EXACT_RATIONAL_PASS,True
12,197,"(0, 1, 2)",365,6fe83ada625eec84537695fe496bace78f56a4722ceef518c45c257ccaa965ac,True,EXACT_RATIONAL_PASS,True
12,198,"(1, 2, 3)",4490,849984308c39f0f1e3fb535c5ce0861f29c04bb997ca13638ae4e084ad512bd8,True,EXACT_RATIONAL_PASS,True
12,199,"(0, 1, 3)",372,0ac8c3a897f0d95d86a53dbe6d7ada690a8935d07fab2f0b05db496654cc3e90,True,EXACT_RATIONAL_PASS,True
12,200,"(0, 1, 2)",372,0ac8c3a897f0d95d86a53dbe6d7ada690a8935d07fab2f0b05db496654cc3e90,True,EXACT_RATIONAL_PASS,True
12,201,"(0, 1, 3)",371,7b762826ec7a46725ce1f1058deecc7fc0730489bcc75b3c1b60dec51596996f,True,EXACT_RATIONAL_PASS,True
12,202,"(0, 1, 2)",371,7b762826ec7a46725ce1f1058deecc7fc0730489bcc75b3c1b60dec51596996f,True,EXACT_RATIONAL_PASS,True
12,203,"(0, 1, 3)",377,643a0986ec7ed3652de32fce5e10042c2f9e3243686bc4a001c548d3e8cb435b,True,EXACT_RATIONAL_PASS,True
12,204,"(0, 1, 2)",377,643a0986ec7ed3652de32fce5e10042c2f9e3243686bc4a001c548d3e8cb435b,True,EXACT_RATIONAL_PASS,True
12,205,"(0, 1, 3)",376,b4010618dca04cbe7c1c9ac644075deeaa951e3b6413a918b0a232a140d399eb,True,EXACT_RATIONAL_PASS,True
12,206,"(0, 1, 2)",376,b4010618dca04cbe7c1c9ac644075deeaa951e3b6413a918b0a232a140d399eb,True,EXACT_RATIONAL_PASS,True
12,207,"(0, 1, 3)",379,42054776802c0b5d6f98749da22b45705032e3c93153ea7fdff0ae47cdd08c7a,True,EXACT_RATIONAL_PASS,True
12,208,"(0, 1, 2)",379,42054776802c0b5d6f98749da22b45705032e3c93153ea7fdff0ae47cdd08c7a,True,EXACT_RATIONAL_PASS,True
12,209,"(0, 1, 3)",381,4436b52a1897b44a41e1044f542eae5949b947f72a5d37a69ca8411749b1ef31,True,EXACT_RATIONAL_PASS,True
12,210,"(0, 1, 2)",381,4436b52a1897b44a41e1044f542eae5949b947f72a5d37a69ca8411749b1ef31,True,EXACT_RATIONAL_PASS,True
12,211,"(0, 1, 3)",382,60bf5f24b4c116b6d970f8798a1bb70ff54d886b86cdd936125e5a9fd6e0052c,True,EXACT_RATIONAL_PASS,True
12,212,"(0, 1, 2)",382,60bf5f24b4c116b6d970f8798a1bb70ff54d886b86cdd936125e5a9fd6e0052c,True,EXACT_RATIONAL_PASS,True
12,213,"(0, 1, 3)",383,13a9125dfccfb003b17bceb776aef36d93090fcf475472559d56d7cd6a33ce0d,True,EXACT_RATIONAL_PASS,True
12,214,"(0, 1, 2)",383,13a9125dfccfb003b17bceb776aef36d93090fcf475472559d56d7cd6a33ce0d,True,EXACT_RATIONAL_PASS,True
12,215,"(1, 2, 3)",4426,ad30de115e74cf196fe9691f46f39689946139182052c2da2e84de110456eb01,True,EXACT_RATIONAL_PASS,True
12,216,"(0, 2, 3)",418,ab7d3ca21340c675dfa9eb6d4d7cc257226c478dd000f6ab000cbd511e4b8c96,True,EXACT_RATIONAL_PASS,True
12,217,"(0, 1, 3)",625,b1c7c44fb62cc4483dab5d4242c46ae1073118f8949b4ee4e2a7a54c5b18bb62,True,EXACT_RATIONAL_PASS,True
12,218,"(0, 1, 2)",625,b1c7c44fb62cc4483dab5d4242c46ae1073118f8949b4ee4e2a7a54c5b18bb62,True,EXACT_RATIONAL_PASS,True
12,219,"(1, 2, 3)",4410,03176b06e12368533aec3bd938ad7e6af5c477c5ea39b9c65870659d97fbca93,True,EXACT_RATIONAL_PASS,True
12,220,"(0, 2, 3)",405,fcb0381977351bacd62c6156ee2777b8d343b3822a4e6cd4ace51a6a773dae6a,True,EXACT_RATIONAL_PASS,True
12,221,"(1, 2, 3)",4411,974ed5ae39cdbfa2537f9800060b8b91f71df4034db940b6f0dcc98be3ec7797,True,EXACT_RATIONAL_PASS,True
12,222,"(0, 2, 3)",403,c6e5c2aade02a91c2fa7c0b80f706cfdc4c0ef0a48e40dcadb0486078167b305,True,EXACT_RATIONAL_PASS,True
12,223,"(1, 2, 3)",4395,d3f27434eabc91b5a501225656021edacb501e1735f05ad7bc1a02c74111c73c,True,EXACT_RATIONAL_PASS,True
12,224,"(0, 2, 3)",396,0b36842a096d0344173a342fd2e229c4f1eff259f3f6699bcb6a09315fbacc86,True,EXACT_RATIONAL_PASS,True
12,225,"(1, 2, 3)",4393,c4f756ff4727f2864e95b2900161b5dca1944790d2284add34043945ff36e77f,True,EXACT_RATIONAL_PASS,True
12,226,"(0, 2, 3)",395,d0ccf6e58349c5e2a5a188c91d052dd9e55df8f4e71c672ab9734bffa6df761a,True,EXACT_RATIONAL_PASS,True
12,227,"(1, 2, 3)",4396,883da6281c341c992963249b27c834ce6b0cc516e14f7d0741a1d369603ccde4,True,EXACT_RATIONAL_PASS,True
12,228,"(0, 2, 3)",393,3327e539b8ff9eb674e3d41a28ac5e552ca41c60b0c606efa582dcc6af661fa9,True,EXACT_RATIONAL_PASS,True
12,229,"(1, 2, 3)",4380,1751758c0b9a4c67bb4afc9e62575fbb1ca222faa4fc128ff8a44a1246998510,True,EXACT_RATIONAL_PASS,True
12,230,"(0, 2, 3)",390,a1d39e45a1dd694cf8339f05a8d495745b9f802b3a692b165d0063a6b7cade36,True,EXACT_RATIONAL_PASS,True
12,231,"(1, 2, 3)",4379,2fd0358195d8ef6848b12e49dc7dabcf5cd65d19050128b22a250edc313772a9,True,EXACT_RATIONAL_PASS,True
12,232,"(0, 2, 3)",389,a47545ab017cccb43dc4b1d46771bf15b8ba9caa1f45425ede8eae952fe510dd,True,EXACT_RATIONAL_PASS,True
12,233,"(1, 2, 3)",4381,f53157b129f783e2d51fa36a60fe0ac1757163a40c707709b8ca2a1886c48ee8,True,EXACT_RATIONAL_PASS,True
12,234,"(1, 2, 3)",4369,e469615ca5ac49f6a73607285d1db412ad9693d0bb3437a283da68391d180098,True,EXACT_RATIONAL_PASS,True
12,235,"(0, 2, 3)",387,14b7faf5a0ef5c8187d8f79f1223a1e47e6a11748022fd4babd00cd87ff98c92,True,EXACT_RATIONAL_PASS,True
12,236,"(1, 2, 3)",4370,8ec9e328ae85163364625078db1cdb4c4ccf577c56f9d8f9262deefc861e948a,True,EXACT_RATIONAL_PASS,True
12,237,"(0, 2, 3)",386,5db865d9f9dacffb7e5fa7fac7a76d561548bb741d74cfe98222a189407277eb,True,EXACT_RATIONAL_PASS,True
12,238,"(1, 2, 3)",4371,a1232d8daae34f6097618d6cd728c16162ff90cea268dbe0800c886ad8285696,True,EXACT_RATIONAL_PASS,True
12,239,"(1, 2, 3)",4362,aac2fd29f69df2d172adf5957d85a4730299b89e61336ba2e6eb7d280b6cea13,True,EXACT_RATIONAL_PASS,True
12,240,"(0, 2, 3)",385,a407da2e87c9238ce79f9a11e1e439e5de913b174545d5caf84e091e26461365,True,EXACT_RATIONAL_PASS,True
12,241,"(1, 2, 3)",4363,6e9bd5c335a17672ff3c9f9ce38d61e402c45e9c0d2c7d5e1397e942657eae5e,True,EXACT_RATIONAL_PASS,True
12,242,"(1, 2, 3)",4358,e2fca7b5ed3f3dcae026412fa5e53e86bc5458791f47db9363a4928dab525c34,True,EXACT_RATIONAL_PASS,True
12,243,"(0, 2, 3)",384,37574591b6c9633dc5ee8ab131c0e19d7563dbadc2428f872021da93a13a81e8,True,EXACT_RATIONAL_PASS,True
12,244,"(1, 2, 3)",4422,fe99d7a4c403356c23866271ad4c68c95ea1380a51e41ed66cb5bb24a95f1a80,True,EXACT_RATIONAL_PASS,True
12,245,"(0, 2, 3)",420,a542e8cf971b3692820c8087e8befa7a018ec65f41149d39edec98acbed09f72,True,EXACT_RATIONAL_PASS,True
12,246,"(0, 1, 3)",624,0490e2adf636f507ae4909fd2369e99dbf588c3b8c24343a900249da9ae7c9c5,True,EXACT_RATIONAL_PASS,True
12,247,"(0, 1, 2)",624,0490e2adf636f507ae4909fd2369e99dbf588c3b8c24343a900249da9ae7c9c5,True,EXACT_RATIONAL_PASS,True
12,248,"(1, 2, 3)",4401,f636a738132072fbbfffe923defaa152a2236dd3ca7d4dcce27218945c40c101,True,EXACT_RATIONAL_PASS,True
12,249,"(1, 2, 3)",4385,12699875385b54f2ce702713bce820f92337f16eef21d16ff9a47adc42dcd718,True,EXACT_RATIONAL_PASS,True
12,250,"(1, 2, 3)",4387,3cdf9ae57b22c11a71dab090c4bbf5a46fea7cf43dd4a06961c95a4befd2333d,True,EXACT_RATIONAL_PASS,True
12,251,"(1, 2, 3)",4375,1fc9850e4a2d46abc273c8ae57f17ce3a0c60e56713cd4a2ab3985e67d0759a2,True,EXACT_RATIONAL_PASS,True
12,252,"(1, 2, 3)",4376,c411fee7e6b9cb5c56ae24eddc7994e037e6806e0945447c6d03f7d8fd02db23,True,EXACT_RATIONAL_PASS,True
12,253,"(1, 2, 3)",4367,1cc3fd0a555d5fe65f638f538159b3151ae573b19839aa553711a7405d0bc0dd,True,EXACT_RATIONAL_PASS,True
12,254,"(1, 2, 3)",4366,7d8d39e529fa5e8104cda52e005675db20f3d187e5754b43063e84f0b664c884,True,EXACT_RATIONAL_PASS,True
12,255,"(1, 2, 3)",4361,60a23bfdf93533d4fd4478056eed0d53e7800af163e8f7193379a8f2d30dc760,True,EXACT_RATIONAL_PASS,True
12,256,"(1, 2, 3)",4357,0d1118d3dce671703093884eb200e0c00457fadfca96c28caa59b1bb209e4f63,True,EXACT_RATIONAL_PASS,True
12,257,"(1, 2, 3)",4417,86d681f04870e70b8c7c8c51b625bca2dfb55441df551c3fd8b7098269cf9693,True,EXACT_RATIONAL_PASS,True
12,258,"(0, 2, 3)",413,aad6fabf128eaaa26ebc20fc64ca6ff6435ea603d85ab54c407de18f0b316105,True,EXACT_RATIONAL_PASS,True
12,259,"(0, 1, 3)",620,38a62140702e184aae76166a0710bca5c46a2e79e40fff19e5062331255c25d4,True,EXACT_RATIONAL_PASS,True
12,260,"(0, 1, 2)",620,38a62140702e184aae76166a0710bca5c46a2e79e40fff19e5062331255c25d4,True,EXACT_RATIONAL_PASS,True
12,261,"(1, 2, 3)",4403,42b38cf3de2a2bb5f3bd2145f321115484347a626c2ca22cb2f6c3f976011bd0,True,EXACT_RATIONAL_PASS,True
12,262,"(0, 2, 3)",402,cc4d4834931f8f2a78e7857625da7fa9e81cc9af7fe4fd1428e8a442c8f4d746,True,EXACT_RATIONAL_PASS,True
12,263,"(1, 2, 3)",4404,b2135c281d4accc026bb834b1869329c9005313a26ff5413f604b7922b8470c4,True,EXACT_RATIONAL_PASS,True
12,264,"(0, 2, 3)",401,638cd42b5b7c49247d96ba67a81a809dce546f0687597c58a071ad2c48d1b379,True,EXACT_RATIONAL_PASS,True
12,265,"(1, 2, 3)",4400,14e128fdcf9f3be1e8a484f859586f0a8ee6bf890ae3cf60f48c667af1065f9d,True,EXACT_RATIONAL_PASS,True
12,266,"(0, 2, 3)",398,9ef35fa8607d4ac1ae7e5d53e0016db8d90c272be674bcd923eeb579a05b975b,True,EXACT_RATIONAL_PASS,True
12,267,"(1, 2, 3)",4402,ac21006e264d7b608f4bbdc0bd1bb70ebf730b81de1035a50de0e6580e352a2f,True,EXACT_RATIONAL_PASS,True
12,268,"(1, 2, 3)",4390,9487d0e57ebe4c1123253a1f960790d88163d8eed3479b2193c8f9a25e7c8beb,True,EXACT_RATIONAL_PASS,True
12,269,"(1, 2, 3)",4388,eeab1bf3dc7523e710a34804ec75f3d37111cbf7c429f946b98fa1ddc438f0fd,True,EXACT_RATIONAL_PASS,True
12,270,"(0, 2, 3)",392,adebb68238790df770958f23b5419f1a89da2d0ccc1d6fd013df58c530bbaa35,True,EXACT_RATIONAL_PASS,True
12,271,"(1, 2, 3)",4384,d0137ddf6f2dbad23a8df56a29c381ca74a4a84d399d50d908187d94f201d23a,True,EXACT_RATIONAL_PASS,True
12,272,"(1, 2, 3)",4386,e709879e06201f691389f478239025efb7e5738ab1fa59959238b39806619c8f,True,EXACT_RATIONAL_PASS,True
12,273,"(1, 2, 3)",4389,2f78985ad708b725510b134b486cb6fc95688523198ff25df62a260eb6a58cc1,True,EXACT_RATIONAL_PASS,True
12,274,"(1, 2, 3)",4377,dee4ed3f8c81a57ba7039bf20efb0bf95696ed64a2678bf9b4fcaf9749b2d19f,True,EXACT_RATIONAL_PASS,True
12,275,"(1, 2, 3)",4374,da7d468a283eedc6ac1f9a0f15a5b27b8c67ae6216866451c3c09d8aa5be5cbe,True,EXACT_RATIONAL_PASS,True
12,276,"(1, 2, 3)",4373,fe149c463731cd31f9f91f9e83c7e065a2e8f3a6e432ef4a4eedd6850a5501a4,True,EXACT_RATIONAL_PASS,True
12,277,"(0, 2, 3)",388,a11804c5d313230578a47ff8291b3effc4ce3daf0e724c9506dcffcc5a14296e,True,EXACT_RATIONAL_PASS,True
12,278,"(1, 2, 3)",4365,8934db8ba94c5041f6be124d5d19e96c0ed8cdf285fc09764745d3a45c886b82,True,EXACT_RATIONAL_PASS,True
12,279,"(1, 2, 3)",4368,a03d9be7a2751cfe72eec0fddfad30586218004bd729545e9d73543add43799a,True,EXACT_RATIONAL_PASS,True
12,280,"(1, 2, 3)",4360,79e0195c427c9390bf47722ea7aac87b63d5604c77ee00cbcca3397ed6af67c4,True,EXACT_RATIONAL_PASS,True
12,281,"(1, 2, 3)",4424,cab467d9fbd4209d56a3fa09601bebab1c0538c3d3c3bdc31aa5ad8e7054646e,True,EXACT_RATIONAL_PASS,True
12,282,"(0, 2, 3)",419,19303265410571bfb52011d655b3752bb7dcb56483efcff28b351e20e9044c93,True,EXACT_RATIONAL_PASS,True
12,283,"(0, 1, 3)",622,766c17f557e6786a47fc88b6926e402faaf1c1d2a4c3854ff5aaa6cd3dd82ce9,True,EXACT_RATIONAL_PASS,True
12,284,"(0, 1, 2)",622,766c17f557e6786a47fc88b6926e402faaf1c1d2a4c3854ff5aaa6cd3dd82ce9,True,EXACT_RATIONAL_PASS,True
12,285,"(1, 2, 3)",4409,bee1ddd77a2fca709e4abf7587ca95b4c83e50f7fa53dd62ee22e532316311bd,True,EXACT_RATIONAL_PASS,True
12,286,"(1, 2, 3)",4394,ec7f01c34a8cc65d2dca83d93efdb0ef8f2dbd1ed26fe5388c3afa27a0ffef1a,True,EXACT_RATIONAL_PASS,True
12,287,"(1, 2, 3)",4412,b79f018cec166deaa65dc81c22cf6c0d2e1b8ca8ddced5f66ca13b9b54ec2a43,True,EXACT_RATIONAL_PASS,True
12,288,"(0, 2, 3)",406,da370ad4c4a9cd69c577fc2d53154b6431e529c6806c143a1fd90b63197e7084,True,EXACT_RATIONAL_PASS,True
12,289,"(0, 1, 3)",611,375da834bb2ffd7173bfa885753c2e6b8f0232261b0c01e8449bba2cde4f57da,True,EXACT_RATIONAL_PASS,True
12,290,"(0, 1, 2)",611,375da834bb2ffd7173bfa885753c2e6b8f0232261b0c01e8449bba2cde4f57da,True,EXACT_RATIONAL_PASS,True
12,291,"(1, 2, 3)",4398,d82eefa533709dd6841cb43b5242c2b608092c5f142a0ab69112fdbf5341eeb1,True,EXACT_RATIONAL_PASS,True
12,292,"(0, 2, 3)",397,b8ce835169d027ff40dcb1c95082a61ed84414866922600f75fef2d23087f58e,True,EXACT_RATIONAL_PASS,True
12,293,"(1, 2, 3)",4397,5a0665169623b8950523bb3d44813d9abf4366840f61182a439181b31d49b858,True,EXACT_RATIONAL_PASS,True
12,294,"(1, 2, 3)",4383,a2b966eac0211955eeae8e708d43e37f286718759e76cfb217c2f17134c13e7d,True,EXACT_RATIONAL_PASS,True
12,295,"(1, 2, 3)",4382,9f903e024b04e4e613b01c814282a4b0f81e0d8a9a5e84bc5c25d9d05cd57623,True,EXACT_RATIONAL_PASS,True
12,296,"(0, 2, 3)",391,b0675fee3f152e3283c007a406f3cd1a38ea90c0ae41c59af9eebb511163d742,True,EXACT_RATIONAL_PASS,True
12,297,"(1, 2, 3)",4372,4f713d6ca58cd4c94466c20c9de7f507d045b43414727412f41bbe081f400962,True,EXACT_RATIONAL_PASS,True
12,298,"(1, 2, 3)",4364,c24775f92693b0a0033e4d8d1c621c06295231630ea5b186a1939ce60dc2d7eb,True,EXACT_RATIONAL_PASS,True
12,299,"(1, 2, 3)",4359,b5afba5ccebaf24c16394e078bb7a989685aa35205816d4c2956ffdd0f47882a,True,EXACT_RATIONAL_PASS,True
12,300,"(1, 2, 3)",4356,5800d55841d9f9420b4057f25913135b6623a2ca4c9ac9d7ef7f5bf1093a8a7c,True,EXACT_RATIONAL_PASS,True
12,301,"(1, 2, 3)",4425,c259b690d073746ccddfb3a690b2b74abe764b409925d73d0cf6a47fdb428130,True,EXACT_RATIONAL_PASS,True
12,302,"(0, 2, 3)",417,cc99f0407801cba258af4af472c2343ac86ef8fe26de137a32a954641f306ac3,True,EXACT_RATIONAL_PASS,True
12,303,"(0, 1, 3)",623,809e90991e7fb284a6a7ca9f1a4084bb9219b5418eaa41805121facb00203664,True,EXACT_RATIONAL_PASS,True
12,304,"(0, 1, 2)",623,809e90991e7fb284a6a7ca9f1a4084bb9219b5418eaa41805121facb00203664,True,EXACT_RATIONAL_PASS,True
12,305,"(1, 2, 3)",4408,37708616131bbea97c55b675913fca9282635c1bfc8fd5ca948f57692f6428ae,True,EXACT_RATIONAL_PASS,True
12,306,"(0, 1, 3)",633,3391991fd67bdc3b0d7983314b2828e6e7bbe18fefb7e0ab3efb74cadf28d4e3,True,EXACT_RATIONAL_PASS,True
12,307,"(0, 1, 2)",633,3391991fd67bdc3b0d7983314b2828e6e7bbe18fefb7e0ab3efb74cadf28d4e3,True,EXACT_RATIONAL_PASS,True
12,308,"(0, 1, 3)",629,db9c07588910cde87a6a7251b5a56b9fa961d9cbd2025aa56bce0565277daafb,True,EXACT_RATIONAL_PASS,True
12,309,"(0, 1, 2)",629,db9c07588910cde87a6a7251b5a56b9fa961d9cbd2025aa56bce0565277daafb,True,EXACT_RATIONAL_PASS,True
12,310,"(0, 1, 3)",630,86405a0fcbd0400ff9fb8dac0bfe51952cc08f0d573d5382ce8f179727af3a12,True,EXACT_RATIONAL_PASS,True
12,311,"(0, 1, 2)",630,86405a0fcbd0400ff9fb8dac0bfe51952cc08f0d573d5382ce8f179727af3a12,True,EXACT_RATIONAL_PASS,True
12,312,"(0, 2, 3)",400,d2ea52460b733251891ab1be39fe923a1bea8b0b7b8cc5d3b23828758a871fce,True,EXACT_RATIONAL_PASS,True
12,313,"(0, 1, 3)",627,86c50f2386ff12f03ff0f87533b11da8f6875e0b9525a8cc1430289d26430d20,True,EXACT_RATIONAL_PASS,True
12,314,"(0, 1, 2)",627,86c50f2386ff12f03ff0f87533b11da8f6875e0b9525a8cc1430289d26430d20,True,EXACT_RATIONAL_PASS,True
12,315,"(0, 2, 3)",394,216bac3fb6cb869e8c2e4df9a91c08e80e6046eb0e6ddbec1900dc37a0930646,True,EXACT_RATIONAL_PASS,True
12,316,"(1, 2, 3)",4492,6f123a6ccad18617e6ee414b5e44f0370cf10e3815ede5d292a7a45619c2fda9,True,EXACT_RATIONAL_PASS,True
12,317,"(0, 1, 3)",634,32aec26fac38a4b95763970225783c6b873b3d1f01e45582d182311bb464fe70,True,EXACT_RATIONAL_PASS,True
12,318,"(0, 1, 2)",634,32aec26fac38a4b95763970225783c6b873b3d1f01e45582d182311bb464fe70,True,EXACT_RATIONAL_PASS,True
12,319,"(1, 2, 3)",4482,949e543efcbc63a3fb14f1fa519a59f4a5cec7731f614132fcde0399c777a056,True,EXACT_RATIONAL_PASS,True
12,320,"(1, 2, 3)",4483,f727b5d367882eaf4072f7ca0f5f0854f2acbb2665415244d4be0d61ac16abc9,True,EXACT_RATIONAL_PASS,True
12,321,"(1, 2, 3)",4473,2b3b50010748b2b15e63bfdff7e2aa8f8091d448df7945cf1f0a0abde05773cb,True,EXACT_RATIONAL_PASS,True
12,322,"(1, 2, 3)",4474,f89adaba2b1b5f6190bb34f18d5b8c126554a9773d0c041f59a3b3fe99956390,True,EXACT_RATIONAL_PASS,True
12,323,"(1, 2, 3)",4465,c16f9e68b8ef23415f11d8bb6cd607b08cc02e09e8a7510c6327d37e26fab7e1,True,EXACT_RATIONAL_PASS,True
12,324,"(1, 2, 3)",4466,ab72041341ecdac96f3020792d638416b39dadaa2a554770715a0f5b133d2dac,True,EXACT_RATIONAL_PASS,True
12,325,"(1, 2, 3)",4459,3e5912360295e04d8468225a3b7e03de4b9c8ecba5605fbd20c59481a4b46713,True,EXACT_RATIONAL_PASS,True
12,326,"(1, 2, 3)",4460,547163134bbdcaf2e6fea16ebd87d8f11d6b8ea890b4c57a354b54536f6c03c3,True,EXACT_RATIONAL_PASS,True
12,327,"(1, 2, 3)",4455,0792a850dfe1947e42cb5c51510308a1f43ccc8c224f6ba79d675558b19cc5e1,True,EXACT_RATIONAL_PASS,True
12,328,"(0, 1, 3)",631,3b81eaf018704ee9826f0a29485babefc73a7f6a204014e35e9fe3dd9635871a,True,EXACT_RATIONAL_PASS,True
12,329,"(0, 1, 2)",631,3b81eaf018704ee9826f0a29485babefc73a7f6a204014e35e9fe3dd9635871a,True,EXACT_RATIONAL_PASS,True
12,330,"(0, 1, 3)",638,e2af56dbd6345b806a69fabc84a975ba44103cb0cbe22dbb0e24e4df2e524ecf,True,EXACT_RATIONAL_PASS,True
12,331,"(0, 1, 2)",638,e2af56dbd6345b806a69fabc84a975ba44103cb0cbe22dbb0e24e4df2e524ecf,True,EXACT_RATIONAL_PASS,True
12,332,"(0, 1, 3)",636,2b5538c5ef5547d94f510138b45afeac55141478a392f860117d06c93fcf7a9f,True,EXACT_RATIONAL_PASS,True
12,333,"(0, 1, 2)",636,2b5538c5ef5547d94f510138b45afeac55141478a392f860117d06c93fcf7a9f,True,EXACT_RATIONAL_PASS,True
12,334,"(1, 2, 3)",4537,808eb39de01972ca0e87b516cefd22cdae30910180df37fc7e97338979612f73,True,EXACT_RATIONAL_PASS,True
12,335,"(0, 1, 3)",640,d4b8a5ecbf85d1c56781f6cfdb21fa400662a31ccf554ef53a30ab24ba71ad04,True,EXACT_RATIONAL_PASS,True
12,336,"(0, 1, 2)",640,d4b8a5ecbf85d1c56781f6cfdb21fa400662a31ccf554ef53a30ab24ba71ad04,True,EXACT_RATIONAL_PASS,True
12,337,"(1, 2, 3)",4531,b0fceafb9b90e0135cfb7be0134112a3ee3645b3af024d2fec891a54f0256be0,True,EXACT_RATIONAL_PASS,True
12,338,"(1, 2, 3)",4526,3cd90c40f8e04150e1592dc18db0359a7edfa2a182517a7f6541e788740ed7eb,True,EXACT_RATIONAL_PASS,True
12,339,"(1, 2, 3)",4521,e09d091963f36aea2656008b217dce0799bef55fb4e5d6e9170b285fd310a5ef,True,EXACT_RATIONAL_PASS,True
12,340,"(1, 2, 3)",4517,637ad63a935a02f92eda4dc82a048120bb925ece7ea8b6dcea35335a9cda71d8,True,EXACT_RATIONAL_PASS,True
12,341,"(1, 2, 3)",4536,aa3a16422535f4013d83fc16601ccd80242844de82290ffa446de07fb2b71e26,True,EXACT_RATIONAL_PASS,True
12,342,"(0, 1, 3)",639,e3f6d8a8fcbcf7a78f39844f8ac2b80084dc9878a6b9688352c5a62cb3917806,True,EXACT_RATIONAL_PASS,True
12,343,"(0, 1, 2)",639,e3f6d8a8fcbcf7a78f39844f8ac2b80084dc9878a6b9688352c5a62cb3917806,True,EXACT_RATIONAL_PASS,True
12,344,"(1, 2, 3)",4529,90d1266114eb176c530a1fedb01db24d0b67fae7fd92cde87962ffca5c5f0673,True,EXACT_RATIONAL_PASS,True
