split_id,left_horizon,right_horizon,total_horizon,end_component_id,sum_value,left_num_digits,left_den_digits,left_num_mod_1000000007,left_den_mod_1000000007,left_num_mod_1000000009,left_den_mod_1000000009,right_num_digits,right_den_digits,right_num_mod_1000000007,right_den_mod_1000000007,right_num_mod_1000000009,right_den_mod_1000000009,equal_flag
7,1,8,9,1,4,2064,2066,544036680,404736964,456460144,821993969,2064,2066,544036680,404736964,456460144,821993969,1
7,1,8,9,1,5,2069,2071,463233356,180442894,961230276,314766210,2069,2071,463233356,180442894,961230276,314766210,1
7,1,8,9,1,6,2065,2068,458634199,260668388,983034723,406043615,2065,2068,458634199,260668388,983034723,406043615,1
7,1,8,9,1,7,2071,2074,453882558,816837899,362912343,960170775,2071,2074,453882558,816837899,362912343,960170775,1
7,1,8,9,1,8,2070,2072,114424052,522657354,153810000,396845121,2070,2072,114424052,522657354,153810000,396845121,1
7,1,8,9,1,9,2074,2076,42809144,516716451,793826501,790756986,2074,2076,42809144,516716451,793826501,790756986,1
7,1,8,9,1,10,2071,2073,420646149,514928046,482081350,671819316,2071,2073,420646149,514928046,482081350,671819316,1
7,1,8,9,1,11,2073,2075,460648579,680524583,714545124,44064419,2073,2075,460648579,680524583,714545124,44064419,1
7,1,8,9,1,12,2069,2071,781683994,811200579,390487640,677682078,2069,2071,781683994,811200579,390487640,677682078,1
7,1,8,9,1,13,2070,2071,173490485,14401306,918565338,876942505,2070,2071,173490485,14401306,918565338,876942505,1
7,1,8,9,1,14,2067,2069,49419799,545654718,934676698,683758189,2067,2069,49419799,545654718,934676698,683758189,1
7,1,8,9,1,15,2069,2070,456955169,43525287,523285440,110471079,2069,2070,456955169,43525287,523285440,110471079,1
7,1,8,9,1,16,2065,2066,477085175,198960386,520568092,783665388,2065,2066,477085175,198960386,520568092,783665388,1
7,1,8,9,1,17,2063,2065,459449291,788831138,963664732,43536966,2063,2065,459449291,788831138,963664732,43536966,1
7,1,8,9,1,18,1,1,0,1,0,1,1,1,0,1,0,1,1
7,1,8,9,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
7,1,8,9,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
7,1,8,9,2,2,2063,2065,812265662,527069568,565979377,379914181,2063,2065,812265662,527069568,565979377,379914181,1
7,1,8,9,2,3,2061,2064,780618440,98825544,561849472,633733914,2061,2064,780618440,98825544,561849472,633733914,1
7,1,8,9,2,4,2067,2069,153866594,128555766,860061569,346210722,2067,2069,153866594,128555766,860061569,346210722,1
7,1,8,9,2,5,2063,2066,638701169,822748557,166779155,869110448,2063,2066,638701169,822748557,166779155,869110448,1
7,1,8,9,2,6,2069,2071,200893208,180442894,962972583,314766210,2069,2071,200893208,180442894,962972583,314766210,1
7,1,8,9,2,7,2067,2069,93021006,687403838,493817562,647788071,2067,2069,93021006,687403838,493817562,647788071,1
7,1,8,9,2,8,2070,2071,778322334,608266979,761574188,715123346,2070,2071,778322334,608266979,761574188,715123346,1
7,1,8,9,2,9,2070,2072,575368403,522657354,455029021,396845121,2070,2072,575368403,522657354,455029021,396845121,1
7,1,8,9,2,10,2073,2074,558261105,256505281,913063304,68067244,2073,2074,558261105,256505281,913063304,68067244,1
7,1,8,9,2,11,2071,2073,203532739,514928046,826157506,671819316,2071,2073,203532739,514928046,826157506,671819316,1
7,1,8,9,2,12,2073,2074,477940242,920131151,79835737,261016107,2073,2074,477940242,920131151,79835737,261016107,1
7,1,8,9,2,13,2069,2070,589149374,270400193,33066196,225894026,2069,2070,589149374,270400193,33066196,225894026,1
7,1,8,9,2,14,2071,2072,478714964,208818937,153169620,215666210,2071,2072,478714964,208818937,153169620,215666210,1
7,1,8,9,2,15,2067,2069,456968398,545654718,909365587,683758189,2067,2069,456968398,545654718,909365587,683758189,1
7,1,8,9,2,16,2068,2070,413061559,507254218,139874910,518411851,2068,2070,413061559,507254218,139874910,518411851,1
7,1,8,9,2,17,2065,2066,674023187,198960386,962172722,783665388,2065,2066,674023187,198960386,962172722,783665388,1
7,1,8,9,2,18,2066,2067,303870621,931947186,925304593,44887175,2066,2067,303870621,931947186,925304593,44887175,1
8,2,1,3,0,0,516,517,55744571,431069752,901732790,588971286,516,517,55744571,431069752,901732790,588971286,1
8,2,1,3,0,1,514,516,580137954,290412791,536579611,492716062,514,516,580137954,290412791,536579611,492716062,1
8,2,1,3,0,2,519,520,138437627,812897316,732725923,430279131,519,520,138437627,812897316,732725923,430279131,1
8,2,1,3,0,3,515,517,188217555,803581562,196729310,563871197,515,517,188217555,803581562,196729310,563871197,1
8,2,1,3,0,4,516,517,658256085,476217487,141781398,170323180,516,517,658256085,476217487,141781398,170323180,1
8,2,1,3,0,5,1,1,0,1,0,1,1,1,0,1,0,1,1
8,2,1,3,0,6,1,1,0,1,0,1,1,1,0,1,0,1,1
8,2,1,3,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
8,2,1,3,1,1,513,515,372100709,921156983,767322358,943635126,513,515,372100709,921156983,767322358,943635126,1
8,2,1,3,1,2,514,516,451647742,580825582,516794953,985432124,514,516,451647742,580825582,516794953,985432124,1
8,2,1,3,1,3,519,520,315913151,406448658,312107682,715139570,519,520,315913151,406448658,312107682,715139570,1
8,2,1,3,1,4,516,517,5318438,607163117,679016400,127742385,516,517,5318438,607163117,679016400,127742385,1
8,2,1,3,1,5,514,516,714035215,311509064,118597472,840430140,514,516,714035215,311509064,118597472,840430140,1
8,2,1,3,1,6,1,1,0,1,0,1,1,1,0,1,0,1,1
8,2,1,3,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
8,2,1,3,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
8,2,1,3,2,2,515,517,698809258,431069752,703893296,588971286,515,517,698809258,431069752,703893296,588971286,1
8,2,1,3,2,3,514,516,915192786,580825582,864049258,985432124,514,516,915192786,580825582,864049258,985432124,1
8,2,1,3,2,4,519,520,992044071,812897316,236958887,430279131,519,520,992044071,812897316,236958887,430279131,1
8,2,1,3,2,5,516,517,986290263,607163117,210964428,127742385,516,517,986290263,607163117,210964428,127742385,1
8,2,1,3,2,6,517,517,509283529,476217487,116183770,170323180,517,517,509283529,476217487,116183770,170323180,1
9,2,2,4,0,0,774,775,590919966,684516427,462446849,350191578,774,775,590919966,684516427,462446849,350191578,1
9,2,2,4,0,1,772,774,483479863,345423417,933919474,95330461,772,774,483479863,345423417,933919474,95330461,1
9,2,2,4,0,2,778,779,900493817,30702156,519959789,200127356,778,779,900493817,30702156,519959789,200127356,1
9,2,2,4,0,3,773,775,999777176,222569286,887218785,366293317,773,775,999777176,222569286,887218785,366293317,1
9,2,2,4,0,4,777,779,823346037,24048891,67192355,628363564,777,779,823346037,24048891,67192355,628363564,1
9,2,2,4,0,5,773,775,714464007,572408026,882491370,199852516,773,775,714464007,572408026,882491370,199852516,1
9,2,2,4,0,6,774,775,808782689,289632090,865204390,799410064,774,775,808782689,289632090,865204390,799410064,1
9,2,2,4,0,7,1,1,0,1,0,1,1,1,0,1,0,1,1
9,2,2,4,0,8,1,1,0,1,0,1,1,1,0,1,0,1,1
9,2,2,4,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
9,2,2,4,1,1,771,773,540140366,705047051,104035616,566147834,771,773,540140366,705047051,104035616,566147834,1
9,2,2,4,1,2,772,774,989889998,690846834,669082710,190660922,772,774,989889998,690846834,669082710,190660922,1
9,2,2,4,1,3,776,778,933521832,751918890,753555553,262507962,776,778,933521832,751918890,753555553,262507962,1
9,2,2,4,1,4,775,776,476970549,244434206,614443,442772081,775,776,476970549,244434206,614443,442772081,1
9,2,2,4,1,5,777,778,125285949,512024449,803051571,314181782,777,778,125285949,512024449,803051571,314181782,1
9,2,2,4,1,6,774,775,612999609,717224071,574450768,599557548,774,775,612999609,717224071,574450768,599557548,1
9,2,2,4,1,7,773,774,140212320,762068009,786890587,366642089,773,774,140212320,762068009,786890587,366642089,1
9,2,2,4,1,8,1,1,0,1,0,1,1,1,0,1,0,1,1
9,2,2,4,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
9,2,2,4,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
9,2,2,4,2,2,773,775,788239852,684516427,723312062,350191578,773,775,788239852,684516427,723312062,350191578,1
9,2,2,4,2,3,771,774,733729941,230282278,742628529,396886977,771,774,733729941,230282278,742628529,396886977,1
9,2,2,4,2,4,777,778,620923242,759679390,930966217,662073363,777,778,620923242,759679390,930966217,662073363,1
9,2,2,4,2,5,775,776,774316992,244434206,250720104,442772081,775,776,774316992,244434206,250720104,442772081,1
9,2,2,4,2,6,779,780,530025450,264537801,285531844,911999150,779,780,530025450,264537801,285531844,911999150,1
9,2,2,4,2,7,773,774,142877969,982326511,862898788,287472349,773,774,142877969,982326511,862898788,287472349,1
9,2,2,4,2,8,775,775,132799284,289632090,344903916,799410064,775,775,132799284,289632090,344903916,799410064,1
10,2,3,5,0,0,1032,1033,174221842,553292457,243085947,145572297,1032,1033,174221842,553292457,243085947,145572297,1
10,2,3,5,0,1,1029,1031,659354875,548540393,440834068,973299143,1029,1031,659354875,548540393,440834068,973299143,1
10,2,3,5,0,2,1035,1037,387662308,168452843,154623748,288426069,1035,1037,387662308,168452843,154623748,288426069,1
10,2,3,5,0,3,1032,1034,14508450,691889778,795576480,323096750,1032,1034,14508450,691889778,795576480,323096750,1
10,2,3,5,0,4,1037,1038,530968665,255522269,902692229,296258343,1037,1038,530968665,255522269,902692229,296258343,1
10,2,3,5,0,5,1034,1035,707073116,322288411,485074635,189711266,1034,1035,707073116,322288411,485074635,189711266,1
10,2,3,5,0,6,1035,1037,730208599,113591581,642109490,611934490,1035,1037,730208599,113591581,642109490,611934490,1
10,2,3,5,0,7,1031,1033,314105062,406317736,927425832,677833824,1031,1033,314105062,406317736,927425832,677833824,1
10,2,3,5,0,8,1032,1034,607851112,500361247,187256187,615113701,1032,1034,607851112,500361247,187256187,615113701,1
10,2,3,5,0,9,1,1,0,1,0,1,1,1,0,1,0,1,1
10,2,3,5,0,10,1,1,0,1,0,1,1,1,0,1,0,1,1
10,2,3,5,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
10,2,3,5,1,1,1029,1031,246802681,849513469,481441304,657766384,1029,1031,246802681,849513469,481441304,657766384,1
10,2,3,5,1,2,1030,1032,275737091,291242337,674787252,839794813,1030,1032,275737091,291242337,674787252,839794813,1
10,2,3,5,1,3,1034,1036,875868809,584226425,657839932,644213039,1034,1036,875868809,584226425,657839932,644213039,1
10,2,3,5,1,4,1031,1033,425400816,741067799,662989713,601126676,1031,1033,425400816,741067799,662989713,601126676,1
10,2,3,5,1,5,1037,1039,659611780,511044538,46835843,592516686,1037,1039,659611780,511044538,46835843,592516686,1
10,2,3,5,1,6,1034,1036,752732156,644576822,68917131,379422532,1034,1036,752732156,644576822,68917131,379422532,1
10,2,3,5,1,7,1036,1038,45985501,22324222,432403468,507410365,1036,1038,45985501,22324222,432403468,507410365,1
10,2,3,5,1,8,1032,1034,748345508,625270937,369090276,711335278,1032,1034,748345508,625270937,369090276,711335278,1
10,2,3,5,1,9,1031,1032,579949138,312515054,285417531,483963075,1031,1032,579949138,312515054,285417531,483963075,1
10,2,3,5,1,10,1,1,0,1,0,1,1,1,0,1,0,1,1
10,2,3,5,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
10,2,3,5,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
10,2,3,5,2,2,1031,1033,25354564,553292457,951862909,145572297,1031,1033,25354564,553292457,951862909,145572297,1
10,2,3,5,2,3,1030,1032,873504848,291242337,297835230,839794813,1030,1032,873504848,291242337,297835230,839794813,1
10,2,3,5,2,4,1031,1033,969852842,744271984,400343304,497986352,1031,1033,969852842,744271984,400343304,497986352,1
10,2,3,5,2,5,1033,1035,838371013,383779549,523870632,646193500,1033,1035,838371013,383779549,523870632,646193500,1
10,2,3,5,2,6,1037,1039,223927032,511044538,206811102,592516686,1037,1039,223927032,511044538,206811102,592516686,1
10,2,3,5,2,7,1033,1035,822168442,240416076,210907899,852674783,1033,1035,822168442,240416076,210907899,852674783,1
10,2,3,5,2,8,1036,1037,562861617,505581059,26548135,876852598,1036,1037,562861617,505581059,26548135,876852598,1
10,2,3,5,2,9,1032,1033,283478846,875090317,935327446,903778432,1032,1033,283478846,875090317,935327446,903778432,1
10,2,3,5,2,10,1033,1034,95105864,500361247,289924888,615113701,1033,1034,95105864,500361247,289924888,615113701,1
11,2,4,6,0,0,1290,1291,769420533,62142018,622447363,897892728,1290,1291,769420533,62142018,622447363,897892728,1
11,2,4,6,0,1,1288,1290,777674639,693325819,815441031,834177450,1288,1290,777674639,693325819,815441031,834177450,1
11,2,4,6,0,2,1293,1295,550653622,981729970,982376864,349995856,1293,1295,550653622,981729970,982376864,349995856,1
11,2,4,6,0,3,1290,1292,110554898,443391709,505680144,667355161,1290,1292,110554898,443391709,505680144,667355161,1
11,2,4,6,0,4,1294,1296,759058825,784631617,902271576,64835084,1294,1296,759058825,784631617,902271576,64835084,1
11,2,4,6,0,5,1292,1294,787553877,844824385,460973678,159374232,1292,1294,787553877,844824385,460973678,159374232,1
11,2,4,6,0,6,1295,1296,103687564,551198174,426770218,137373814,1295,1296,103687564,551198174,426770218,137373814,1
11,2,4,6,0,7,1292,1294,139036254,393883358,390767493,400506922,1292,1294,139036254,393883358,390767493,400506922,1
11,2,4,6,0,8,1295,1296,15828990,775769800,320693979,400908661,1295,1296,15828990,775769800,320693979,400908661,1
11,2,4,6,0,9,1290,1292,71429084,645503224,725344735,861872872,1290,1292,71429084,645503224,725344735,861872872,1
11,2,4,6,0,10,1290,1292,164731588,194004294,946045946,815830493,1290,1292,164731588,194004294,946045946,815830493,1
11,2,4,6,0,11,1,1,0,1,0,1,1,1,0,1,0,1,1
11,2,4,6,0,12,1,1,0,1,0,1,1,1,0,1,0,1,1
11,2,4,6,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
11,2,4,6,1,1,1287,1289,771683742,188147314,430737715,759353056,1287,1289,771683742,188147314,430737715,759353056,1
11,2,4,6,1,2,1288,1290,711495515,386651631,311087065,668354891,1288,1290,711495515,386651631,311087065,668354891,1
11,2,4,6,1,3,1292,1294,341250317,559074372,953028056,65624223,1292,1294,341250317,559074372,953028056,65624223,1
11,2,4,6,1,4,1290,1293,810490677,773566829,990525820,669420626,1290,1293,810490677,773566829,990525820,669420626,1
11,2,4,6,1,5,1295,1297,643694546,877158373,728033045,940108718,1295,1297,643694546,877158373,728033045,940108718,1
11,2,4,6,1,6,1293,1295,486053448,758595038,114559304,274993847,1293,1295,486053448,758595038,114559304,274993847,1
11,2,4,6,1,7,1296,1298,493475208,969493875,623508316,967681149,1296,1298,493475208,969493875,623508316,967681149,1
11,2,4,6,1,8,1292,1294,815357755,181650067,773857188,201520757,1292,1294,815357755,181650067,773857188,201520757,1
11,2,4,6,1,9,1294,1296,488536943,387884900,40734419,700454335,1294,1296,488536943,387884900,40734419,700454335,1
11,2,4,6,1,10,1290,1292,378509047,645503224,353948629,861872872,1290,1292,378509047,645503224,353948629,861872872,1
11,2,4,6,1,11,1289,1290,639022512,258083514,152357764,825659611,1289,1290,639022512,258083514,152357764,825659611,1
11,2,4,6,1,12,1,1,0,1,0,1,1,1,0,1,0,1,1
11,2,4,6,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
11,2,4,6,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
11,2,4,6,2,2,1289,1291,87262848,62142018,837805207,897892728,1289,1291,87262848,62142018,837805207,897892728,1
11,2,4,6,2,3,1288,1290,139459843,386651631,963648833,668354891,1288,1290,139459843,386651631,963648833,668354891,1
11,2,4,6,2,4,1294,1295,819693298,945189896,892289279,49987559,1294,1295,819693298,945189896,892289279,49987559,1
11,2,4,6,2,5,1289,1291,455647026,902229304,209257658,414224871,1289,1291,455647026,902229304,209257658,414224871,1
11,2,4,6,2,6,1294,1295,952061446,733506755,175459366,949423293,1294,1295,952061446,733506755,175459366,949423293,1
11,2,4,6,2,7,1292,1293,832215450,18502318,494629703,6707167,1292,1293,832215450,18502318,494629703,6707167,1
11,2,4,6,2,8,1296,1297,855297806,451772173,237069576,269789197,1296,1297,855297806,451772173,237069576,269789197,1
11,2,4,6,2,9,1292,1293,745830869,795412522,567533893,800380196,1292,1293,745830869,795412522,567533893,800380196,1
11,2,4,6,2,10,1294,1296,976936905,591923269,128811994,800302893,1294,1296,976936905,591923269,128811994,800302893,1
11,2,4,6,2,11,1290,1291,397834726,322751612,284416287,430936436,1290,1291,397834726,322751612,284416287,430936436,1
11,2,4,6,2,12,1291,1292,530765827,194004294,887993196,815830493,1291,1292,530765827,194004294,887993196,815830493,1
12,2,5,7,0,0,1548,1549,773136335,11780418,225315027,127897782,1548,1549,773136335,11780418,225315027,127897782,1
12,2,5,7,0,1,1546,1548,65590314,688604419,215441714,449490421,1546,1548,65590314,688604419,215441714,449490421,1
12,2,5,7,0,2,1551,1553,274235003,93378204,427087294,951229305,1551,1553,274235003,93378204,427087294,951229305,1
12,2,5,7,0,3,1548,1550,311920590,783211655,978558234,974637432,1548,1550,311920590,783211655,978558234,974637432,1
12,2,5,7,0,4,1554,1555,732710962,97351375,386705596,563166356,1554,1555,732710962,97351375,386705596,563166356,1
12,2,5,7,0,5,1549,1551,969555908,381959130,783373905,609837711,1549,1551,969555908,381959130,783373905,609837711,1
12,2,5,7,0,6,1553,1554,686337777,650403626,468096260,72449666,1553,1554,686337777,650403626,468096260,72449666,1
12,2,5,7,0,7,1552,1554,700573831,926838109,71395135,434204988,1552,1554,700573831,926838109,71395135,434204988,1
12,2,5,7,0,8,1554,1556,524381742,518907555,240353942,898878752,1554,1556,524381742,518907555,240353942,898878752,1
12,2,5,7,0,9,1550,1552,506561209,775181259,419583743,650825818,1550,1552,506561209,775181259,419583743,650825818,1
12,2,5,7,0,10,1552,1554,673872057,410056725,25405290,203543406,1552,1554,673872057,410056725,25405290,203543406,1
12,2,5,7,0,11,1547,1549,755479302,941971913,564927990,890716008,1547,1549,755479302,941971913,564927990,890716008,1
12,2,5,7,0,12,1548,1550,258954349,535775255,565679829,125728001,1548,1550,258954349,535775255,565679829,125728001,1
12,2,5,7,0,13,1,1,0,1,0,1,1,1,0,1,0,1,1
12,2,5,7,0,14,1,1,0,1,0,1,1,1,0,1,0,1,1
12,2,5,7,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
12,2,5,7,1,1,1545,1547,477689488,187622714,369975506,938832277,1545,1547,477689488,187622714,369975506,938832277,1
12,2,5,7,1,2,1546,1548,482401628,377208831,427990831,898980842,1546,1548,482401628,377208831,427990831,898980842,1
12,2,5,7,1,3,1550,1552,19990429,511672279,663463780,993903671,1550,1552,19990429,511672279,663463780,993903671,1
12,2,5,7,1,4,1548,1551,723347732,699269902,356963566,847824547,1548,1551,723347732,699269902,356963566,847824547,1
12,2,5,7,1,5,1553,1555,895448985,774337849,851151883,140791589,1553,1555,895448985,774337849,851151883,140791589,1
12,2,5,7,1,6,1551,1553,783249088,599013538,940667799,400200076,1551,1553,783249088,599013538,940667799,400200076,1
12,2,5,7,1,7,1556,1557,733327028,816733577,16442040,703088658,1556,1557,733327028,816733577,16442040,703088658,1
12,2,5,7,1,8,1553,1554,99449177,853676211,677411737,868409976,1553,1554,99449177,853676211,677411737,868409976,1
12,2,5,7,1,9,1555,1556,353166811,556722658,340637388,696636238,1555,1556,353166811,556722658,340637388,696636238,1
12,2,5,7,1,10,1549,1551,621077725,441481101,240222591,112275690,1549,1551,621077725,441481101,240222591,112275690,1
12,2,5,7,1,11,1552,1554,81569235,820113450,150322298,407086812,1552,1554,81569235,820113450,150322298,407086812,1
12,2,5,7,1,12,1548,1550,477815198,651831443,751770226,344296003,1548,1550,477815198,651831443,751770226,344296003,1
12,2,5,7,1,13,1547,1549,573638215,980657309,477223914,296905336,1547,1549,573638215,980657309,477223914,296905336,1
12,2,5,7,1,14,1,1,0,1,0,1,1,1,0,1,0,1,1
12,2,5,7,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
12,2,5,7,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
12,2,5,7,2,2,1547,1549,283178391,11780418,905152218,127897782,1547,1549,283178391,11780418,905152218,127897782,1
12,2,5,7,2,3,1545,1548,169583491,125736277,245643308,632993617,1545,1548,169583491,125736277,245643308,632993617,1
12,2,5,7,2,4,1551,1553,920481018,93378204,48164681,951229305,1551,1553,920481018,93378204,48164681,951229305,1
12,2,5,7,2,5,1548,1551,121937264,699269902,155993268,847824547,1548,1551,121937264,699269902,155993268,847824547,1
12,2,5,7,2,6,1553,1555,760412803,365783794,468017653,521055455,1553,1555,760412803,365783794,468017653,521055455,1
12,2,5,7,2,7,1551,1553,810161155,599013538,915555842,400200076,1551,1553,810161155,599013538,915555842,400200076,1
12,2,5,7,2,8,1556,1557,689761197,816733577,323907705,703088658,1556,1557,689761197,816733577,323907705,703088658,1
12,2,5,7,2,9,1553,1554,794136116,853676211,696082940,868409976,1553,1554,794136116,853676211,696082940,868409976,1
