axis,addr,point_count,point_weight,closed_prefix_count,closed_prefix_weight,open_suffix_count,open_suffix_weight,open_lln_var_num,open_lln_var_den
0,405,382,480,486713,1013376,928634,1524464,451623501854,2002125951225
0,406,240,240,486953,1013616,928252,1523984,451792315676,2002125951225
0,407,1110,1920,488063,1015536,928012,1523744,451898227436,2002125951225
0,408,1000,1920,489063,1017456,926902,1521824,452386570826,2002125951225
0,409,1110,1920,490173,1019376,925902,1519904,452824409826,2002125951225
0,410,1000,1920,491173,1021296,924792,1517984,453308069016,2002125951225
0,411,1110,1920,492283,1023216,923792,1516064,453741688016,2002125951225
0,412,1052,1920,493335,1025136,922682,1514144,454220663006,2002125951225
0,413,240,240,493575,1025376,921630,1512224,454672336050,2002125951225
0,414,240,240,493815,1025616,921390,1511984,454775069250,2002125951225
0,415,1282,3840,495097,1029456,921150,1511744,454877687250,2002125951225
0,416,1000,1920,496097,1031376,919868,1507904,455423887196,2002125951225
0,417,1000,1920,497097,1033296,918868,1505984,455847658196,2002125951225
0,418,1052,1920,498149,1035216,917868,1504064,456269429196,2002125951225
0,419,1110,1920,499259,1037136,916816,1502144,456710973584,2002125951225
0,420,1110,1920,500369,1039056,915706,1500224,457174461854,2002125951225
0,421,628,960,500997,1040016,914596,1498304,457635485924,2002125951225
0,422,628,960,501625,1040976,913968,1497344,457895226096,2002125951225
0,423,628,960,502253,1041936,913340,1496384,458154177500,2002125951225
0,424,628,960,502881,1042896,912712,1495424,458412340136,2002125951225
0,425,628,960,503509,1043856,912084,1494464,458669714004,2002125951225
0,426,628,960,504137,1044816,911456,1493504,458926299104,2002125951225
0,427,1306,3840,505443,1048656,910828,1492544,459182095436,2002125951225
0,428,1306,3840,506749,1052496,909522,1488704,459711528246,2002125951225
0,429,1282,3840,508031,1056336,908216,1484864,460237549784,2002125951225
0,430,628,960,508659,1057296,906934,1481024,460750586954,2002125951225
0,431,628,960,509287,1058256,906306,1480064,461000703654,2002125951225
0,432,240,240,509527,1058496,905678,1479104,461250031586,2002125951225
0,433,1110,1920,510637,1060416,905438,1478864,461345107826,2002125951225
0,434,240,240,510877,1060656,904328,1476944,461783336936,2002125951225
0,435,2048,3840,512925,1064496,904088,1476704,461877765176,2002125951225
0,436,2062,3840,514987,1068336,902040,1472864,462678867000,2002125951225
0,437,2062,3840,517049,1072176,899978,1469024,463476970286,2002125951225
0,438,2004,3840,519053,1076016,897916,1465184,464266569884,2002125951225
0,439,2048,3840,521101,1079856,895912,1461344,465025811336,2002125951225
0,440,2062,3840,523163,1083696,893864,1457504,465793424264,2002125951225
0,441,2054,3840,525217,1087536,891802,1453664,466557809726,2002125951225
0,442,2062,3840,527279,1091376,889748,1449824,467310775316,2002125951225
0,443,2004,3840,529283,1095216,887686,1445984,468058186394,2002125951225
0,444,2054,3840,531337,1099056,885682,1442144,468776426006,2002125951225
0,445,2054,3840,533391,1102896,883628,1438304,469504250636,2002125951225
0,446,2054,3840,535445,1106736,881574,1434464,470223637434,2002125951225
0,447,2054,3840,537499,1110576,879520,1430624,470934586400,2002125951225
0,448,2004,3840,539503,1114416,877466,1426784,471637097534,2002125951225
0,449,2004,3840,541507,1118256,875462,1422944,472314375386,2002125951225
0,450,2062,3840,543569,1122096,873458,1419104,472983621206,2002125951225
0,451,2054,3840,545623,1125936,871396,1415264,473663852324,2002125951225
0,452,2048,3840,547671,1129776,869342,1411424,474332990066,2002125951225
0,453,2062,3840,549733,1133616,867294,1407584,474991772274,2002125951225
0,454,2048,3840,551781,1137456,865232,1403744,475646583056,2002125951225
0,455,2054,3840,553835,1141296,863184,1399904,476288530704,2002125951225
0,456,2054,3840,555889,1145136,861130,1396064,476923933550,2002125951225
0,457,2062,3840,557951,1148976,859076,1392224,477550898564,2002125951225
0,458,2062,3840,560013,1152816,857014,1388384,478171818314,2002125951225
0,459,2048,3840,562061,1156656,854952,1384544,478784234376,2002125951225
0,460,2048,3840,564109,1160496,852904,1380704,479384075144,2002125951225
0,461,2004,3840,566113,1164336,850856,1376864,479975527304,2002125951225
0,462,2004,3840,568117,1168176,848852,1373024,480546152276,2002125951225
0,463,2004,3840,570121,1172016,846848,1369184,481108745216,2002125951225
0,464,2004,3840,572125,1175856,844844,1365344,481663306124,2002125951225
0,465,2048,3840,574173,1179696,842840,1361504,482209835000,2002125951225
0,466,2048,3840,576221,1183536,840792,1357664,482760065016,2002125951225
0,467,1226,1920,577447,1185456,838744,1353824,483301906424,2002125951225
0,468,1864,3840,579311,1189296,837518,1351904,483622256546,2002125951225
0,469,1226,1920,580537,1191216,835654,1348064,484103554394,2002125951225
0,470,1864,3840,582401,1195056,834428,1346144,484416327836,2002125951225
0,471,1864,3840,584265,1198896,832564,1342304,484886106164,2002125951225
0,472,2008,3840,586273,1202736,830700,1338464,485348935500,2002125951225
0,473,1226,1920,587499,1204656,828692,1334624,485839744916,2002125951225
0,474,1864,3840,589363,1208496,827466,1332704,486135447534,2002125951225
0,475,1226,1920,590589,1210416,825602,1328864,486579271526,2002125951225
0,476,2028,3840,592617,1214256,824376,1326944,486867397464,2002125951225
0,477,1864,3840,594481,1218096,822348,1323104,487337404716,2002125951225
0,478,1226,1920,595707,1220016,820484,1319264,487762148804,2002125951225
0,479,1864,3840,597571,1223856,819258,1317344,488037725406,2002125951225
0,480,1226,1920,598797,1225776,817394,1313504,488450949974,2002125951225
0,481,2028,3840,600825,1229616,816168,1311584,488718949896,2002125951225
0,482,2028,3840,602853,1233456,814140,1307744,489155665500,2002125951225
0,483,2008,3840,604861,1237296,812112,1303904,489584155536,2002125951225
0,484,1226,1920,606087,1239216,810104,1300064,490000315544,2002125951225
0,485,1864,3840,607951,1243056,808878,1298144,490250440386,2002125951225
0,486,2028,3840,609979,1246896,807014,1294304,490624968314,2002125951225
0,487,1226,1920,611205,1248816,804986,1290464,491024555294,2002125951225
0,488,1864,3840,613069,1252656,803760,1288544,491262130800,2002125951225
0,489,1864,3840,614933,1256496,801896,1284704,491617578824,2002125951225
0,490,2008,3840,616941,1260336,800032,1280864,491966077856,2002125951225
0,491,2028,3840,618969,1264176,798024,1277024,492333724584,2002125951225
0,492,1226,1920,620195,1266096,795996,1273184,492696848124,2002125951225
0,493,1226,1920,621421,1268016,794770,1271264,492912380150,2002125951225
0,494,2008,3840,623429,1271856,793544,1269344,493124906024,2002125951225
0,495,1864,3840,625293,1275696,791536,1265504,493466496944,2002125951225
0,496,2028,3840,627321,1279536,789672,1261664,493776373896,2002125951225
0,497,1226,1920,628547,1281456,787644,1257824,494105621724,2002125951225
0,498,2028,3840,630575,1285296,786418,1255904,494300674646,2002125951225
0,499,1864,3840,632439,1289136,784390,1252064,494616724250,2002125951225
0,500,1864,3840,634303,1292976,782526,1248224,494899960914,2002125951225
0,501,2028,3840,636331,1296816,780662,1244384,495176248586,2002125951225
0,502,1226,1920,637557,1298736,778634,1240544,495468951854,2002125951225
0,503,1226,1920,638783,1300656,777408,1238624,495641912256,2002125951225
0,504,1864,3840,640647,1304496,776182,1236704,495811866506,2002125951225
0,505,1226,1920,641873,1306416,774318,1232864,496064503746,2002125951225
0,506,1864,3840,643737,1310256,773092,1230944,496226881316,2002125951225
0,507,1864,3840,645601,1314096,771228,1227104,496467999036,2002125951225
0,508,1226,1920,646827,1316016,769364,1223264,496702167764,2002125951225
0,509,1864,3840,648691,1319856,768138,1221344,496852398126,2002125951225
0,510,1226,1920,649917,1321776,766274,1217504,497075047334,2002125951225
0,511,2008,3840,651925,1325616,765048,1215584,497217701016,2002125951225
0,512,1226,1920,653151,1327536,763040,1211744,497444852000,2002125951225
0,513,1226,1920,654377,1329456,761814,1209824,497579575914,2002125951225
0,514,2008,3840,656385,1333296,760588,1207904,497711293676,2002125951225
0,515,1226,1920,657611,1335216,758580,1204064,497920533300,2002125951225
0,516,1226,1920,658837,1337136,757354,1202144,498044321294,2002125951225
0,517,1226,1920,660063,1339056,756128,1200224,498165103136,2002125951225
0,518,1226,1920,661289,1340976,754902,1198304,498282878826,2002125951225
0,519,1226,1920,662515,1342896,753676,1196384,498397648364,2002125951225
0,520,1226,1920,663741,1344816,752450,1194464,498509411750,2002125951225
0,521,1226,1920,664967,1346736,751224,1192544,498618168984,2002125951225
0,522,2008,3840,666975,1350576,749998,1190624,498723920066,2002125951225
0,523,2008,3840,668983,1354416,747990,1186784,498890630250,2002125951225
0,524,1226,1920,670209,1356336,745982,1182944,499049276306,2002125951225
0,525,1226,1920,671435,1358256,744756,1181024,499142174004,2002125951225
0,526,1226,1920,672661,1360176,743530,1179104,499232065550,2002125951225
0,527,1226,1920,673887,1362096,742304,1177184,499318950944,2002125951225
0,528,1226,1920,675113,1364016,741078,1175264,499402830186,2002125951225
0,529,1226,1920,676339,1365936,739852,1173344,499483703276,2002125951225
0,530,1226,1920,677565,1367856,738626,1171424,499561570214,2002125951225
0,531,1178,1530,678743,1369386,737400,1169504,499636431000,2002125951225
0,532,1930,3060,680673,1372446,736222,1167974,499705528946,2002125951225
0,533,1134,1530,681807,1373976,734292,1164914,499812738516,2002125951225
0,534,1774,3060,683581,1377036,733158,1163384,499872256506,2002125951225
0,535,1930,3060,685511,1380096,731384,1160324,499960206104,2002125951225
0,536,1758,3060,687269,1383156,729454,1157264,500048740994,2002125951225
0,537,1808,3060,689077,1386216,727696,1154204,500122902224,2002125951225
0,538,1808,3060,690885,1389276,725888,1151144,500192725376,2002125951225
0,539,1178,1530,692063,1390806,724080,1148084,500256010800,2002125951225
0,540,1042,1530,693105,1392336,722902,1146554,500293726826,2002125951225
0,541,1808,3060,694913,1395396,721860,1145024,500324775300,2002125951225
0,542,1774,3060,696687,1398456,720052,1141964,500373495476,2002125951225
0,543,1930,3060,698617,1401516,718278,1138904,500414944986,2002125951225
0,544,1758,3060,700375,1404576,716348,1135844,500452890716,2002125951225
0,545,1930,3060,702305,1407636,714590,1132784,500480971250,2002125951225
0,546,1178,1530,703483,1409166,712660,1129724,500504681300,2002125951225
0,547,1134,1530,704617,1410696,711482,1128194,500515491806,2002125951225
0,548,462,510,705079,1411206,710348,1126664,500523276716,2002125951225
0,549,1138,1530,706217,1412736,709886,1126154,500525710994,2002125951225
0,550,1136,1530,707353,1414266,708748,1124624,500529886316,2002125951225
0,551,1736,3060,709089,1417326,707612,1123094,500531471036,2002125951225
0,552,1808,3060,710897,1420386,705876,1120034,500528906964,2002125951225
0,553,1042,1530,711939,1421916,704068,1116974,500519828996,2002125951225
0,554,1138,1530,713077,1423446,703026,1115444,500511627414,2002125951225
0,555,1178,1530,714255,1424976,701888,1113914,500500189376,2002125951225
0,556,1138,1530,715393,1426506,700710,1112384,500485621050,2002125951225
0,557,1136,1530,716529,1428036,699572,1110854,500468911796,2002125951225
0,558,1736,3060,718265,1431096,698436,1109324,500449648644,2002125951225
0,559,1138,1530,719403,1432626,696700,1106264,500415225500,2002125951225
0,560,462,510,719865,1433136,695562,1104734,500389389486,2002125951225
0,561,1204,3060,721069,1436196,695100,1104224,500378161500,2002125951225
0,562,1396,3060,722465,1439256,693896,1101164,500346894824,2002125951225
0,563,1366,3060,723831,1442316,692500,1098104,500307012500,2002125951225
0,564,1408,3060,725239,1445376,691134,1095044,500264214354,2002125951225
0,565,1408,3060,726647,1448436,689726,1091984,500216194514,2002125951225
0,566,1366,3060,728013,1451496,688318,1088924,500164209746,2002125951225
0,567,1396,3060,729409,1454556,686952,1085864,500109986376,2002125951225
0,568,1204,3060,730613,1457616,685556,1082804,500050716404,2002125951225
0,569,608,1020,731221,1458636,684352,1079744,499996467776,2002125951225
0,570,1396,3060,732617,1461696,683744,1078724,499967971424,2002125951225
0,571,1396,3060,734013,1464756,682348,1075664,499899744716,2002125951225
0,572,608,1020,734621,1465776,680952,1072604,499827620376,2002125951225
0,573,1354,3060,735975,1468836,680344,1071584,499794989624,2002125951225
0,574,1354,3060,737329,1471896,678990,1068524,499719665250,2002125951225
0,575,1354,3060,738683,1474956,677636,1065464,499640674244,2002125951225
0,576,1354,3060,740037,1478016,676282,1062404,499558016606,2002125951225
0,577,1354,3060,741391,1481076,674928,1059344,499471692336,2002125951225
0,578,1354,3060,742745,1484136,673574,1056284,499381701434,2002125951225
0,579,1354,3060,744099,1487196,672220,1053224,499288043900,2002125951225
0,580,1354,3060,745453,1490256,670866,1050164,499190719734,2002125951225
0,581,2048,3060,747501,1493316,669512,1047104,499089728936,2002125951225
0,582,2062,3060,749563,1496376,667464,1044044,498930007464,2002125951225
0,583,2048,3060,751611,1499436,665402,1040984,498760719326,2002125951225
0,584,2062,3060,753673,1502496,663354,1037924,498584163294,2002125951225
0,585,2062,3060,755735,1505556,661292,1034864,498397925516,2002125951225
0,586,2054,3060,757789,1508616,659230,1031804,498203184050,2002125951225
0,587,2004,3060,759793,1511676,657176,1028744,498000743864,2002125951225
0,588,2048,3060,761841,1514736,655172,1025684,497795099396,2002125951225
0,589,2054,3060,763895,1517796,653124,1022624,497576641284,2002125951225
0,590,2004,3060,765899,1520856,651070,1019564,497349117650,2002125951225
0,591,2054,3060,767953,1523916,649066,1016504,497119000334,2002125951225
0,592,2004,3060,769957,1526976,647012,1013444,496874806436,2002125951225
0,593,2004,3060,771961,1530036,645008,1010384,496628424656,2002125951225
0,594,2062,3060,774023,1533096,643004,1007324,496374010844,2002125951225
0,595,2048,3060,776071,1536156,640942,1004264,496103849666,2002125951225
0,596,2062,3060,778133,1539216,638894,1001204,495827105474,2002125951225
0,597,2048,3060,780181,1542276,636832,998144,495539994656,2002125951225
0,598,2062,3060,782243,1545336,634784,995084,495246415904,2002125951225
0,599,2054,3060,784297,1548396,632722,992024,494942355446,2002125951225
0,600,2054,3060,786351,1551456,630668,988964,494631020396,2002125951225
0,601,2004,3060,788355,1554516,628614,985904,494311247514,2002125951225
0,602,2004,3060,790359,1557576,626610,982844,493991126550,2002125951225
0,603,2048,3060,792407,1560636,624606,979784,493662973554,2002125951225
0,604,2054,3060,794461,1563696,622558,976724,493319317106,2002125951225
0,605,2048,3060,796509,1566756,620504,973664,492966228344,2002125951225
0,606,2062,3060,798571,1569816,618456,970604,492605770104,2002125951225
0,607,2004,3060,800575,1572876,616394,967544,492234372974,2002125951225
0,608,2004,3060,802579,1575936,614390,964484,491865274250,2002125951225
0,609,2054,3060,804633,1578996,612386,961424,491488143494,2002125951225
0,610,2054,3060,806687,1582056,610332,958364,491093268156,2002125951225
0,611,2048,3060,808735,1585116,608278,955304,490689954986,2002125951225
0,612,2062,3060,810797,1588176,606230,952244,490279419050,2002125951225
0,613,1924,3060,812721,1591236,604168,949184,489857601896,2002125951225
0,614,1182,1530,813903,1592766,602244,946124,489456345924,2002125951225
0,615,1822,3060,815725,1595826,601062,944594,489206164986,2002125951225
0,616,1160,1530,816885,1597356,599240,941534,488815049000,2002125951225
0,617,1900,3060,818785,1600416,598080,940004,488562580800,2002125951225
0,618,170,170,818955,1600586,596180,936944,488143241300,2002125951225
0,619,1056,1530,820011,1602116,596010,936774,488105369550,2002125951225
0,620,1822,3060,821833,1605176,594954,935244,487868824494,2002125951225
0,621,1900,3060,823733,1608236,593132,932184,487455450956,2002125951225
0,622,1160,1530,824893,1609766,591232,929124,487017309056,2002125951225
0,623,1940,3060,826833,1612826,590072,927594,486746262296,2002125951225
0,624,1900,3060,828733,1615886,588132,924534,486286945956,2002125951225
