transition_id,predecessor_support_id,successor_support_id,predecessor_sample_count,successor_sample_count,predecessor_sum_value,successor_sum_value,predecessor_rule_id,successor_rule_id,transition_type_code,recurrence_factor,lower_delta_sign,lower_delta_zero_flag,lower_delta_digits,lower_delta_mod_1000000007,lower_delta_mod_1000000009,upper_delta_sign,upper_delta_zero_flag,upper_delta_digits,upper_delta_mod_1000000007,upper_delta_mod_1000000009,transition_certificate_flag
261,249,294,22,23,21,21,5,4,44,12,1,0,69,509127260,330420023,1,0,70,324926647,81252868,1
262,250,295,22,23,22,22,6,5,53,12,1,0,69,195009194,658209918,1,0,69,640439917,200576541,1
263,250,296,22,23,22,23,6,6,54,12,1,0,70,450712164,243702757,1,0,70,788475159,611762266,1
264,251,297,22,23,23,24,6,6,54,12,1,0,70,598020417,693471824,1,0,71,706479097,254434892,1
265,252,298,22,23,24,25,6,6,54,12,1,0,70,990842425,226189321,1,0,71,154489596,634895240,1
266,253,299,22,23,25,26,6,6,54,12,1,0,70,705034437,646769328,1,0,72,15850936,649456159,1
267,254,300,22,23,26,27,6,6,54,12,1,0,70,276213138,434982668,1,0,72,312814514,354951940,1
268,255,301,22,23,27,28,6,6,54,12,1,0,70,132689681,536884914,1,0,72,771384053,569607365,1
269,256,302,22,23,28,29,6,6,54,12,1,0,70,83293798,141957564,1,0,73,994236150,475355159,1
270,257,303,22,23,29,30,6,6,54,12,1,0,70,284904779,88817973,1,0,73,255175066,224015943,1
271,258,304,22,23,30,31,6,6,54,12,1,0,70,489200726,947112406,1,0,74,951012194,887111379,1
272,259,305,22,23,31,32,6,6,54,12,1,0,70,33989911,569230870,1,0,74,473244519,655365857,1
273,260,306,22,23,32,33,6,6,54,12,1,0,70,153427747,561546783,1,0,75,865864064,704044471,1
274,261,307,22,23,33,34,6,6,54,12,1,0,70,471928643,207722548,1,0,75,246182839,500520772,1
275,262,308,22,23,34,35,6,6,54,12,1,0,70,987931030,597524600,1,0,75,927032922,957790917,1
276,263,309,22,23,35,36,6,6,54,12,1,0,70,697270717,970330066,1,0,76,75966458,843844625,1
277,264,310,22,23,36,37,6,6,54,12,1,0,70,922176556,631144630,1,0,76,139789237,206654510,1
278,265,311,22,23,37,38,6,6,54,12,1,0,70,521925453,726650143,1,0,77,643316650,507480888,1
279,266,312,22,23,38,39,6,6,54,12,1,0,70,787922521,981331511,1,0,77,986056411,643017890,1
280,267,313,22,23,39,40,6,6,54,12,1,0,70,163914693,993815153,1,0,78,900029100,671116559,1
281,268,314,22,23,40,41,6,6,54,12,1,0,70,833227168,27104856,1,0,78,3956266,746046343,1
282,269,315,22,23,41,42,6,6,54,12,1,0,70,284727085,782544094,1,0,78,281095394,612525764,1
283,270,316,22,23,42,43,6,6,54,12,1,0,70,822060211,130382038,1,0,79,686799733,589804223,1
284,271,317,22,23,43,44,6,6,54,12,1,0,70,254948533,391283240,1,0,79,102011292,529213447,1
285,272,318,22,23,44,45,7,6,62,12,1,0,70,742650739,420353106,1,0,80,646786293,282137381,1
286,272,319,22,23,44,46,7,7,63,12,1,0,70,851454512,983650832,0,1,1,0,0,1
287,273,320,23,24,0,0,0,0,0,12,0,1,1,0,0,1,0,68,580323536,726841227,1
288,274,321,23,24,1,1,1,1,9,12,1,0,68,653191583,300810060,1,0,69,253692646,166566298,1
289,275,322,23,24,2,2,2,2,18,12,1,0,68,271716356,395649082,1,0,68,238337316,263938538,1
290,276,323,23,24,3,3,3,3,27,12,1,0,69,549776187,579384532,1,0,69,738559694,807473792,1
291,277,324,23,24,4,4,4,4,36,12,1,0,68,784695686,590003111,1,0,69,965637888,225299770,1
292,278,325,23,24,5,5,4,4,36,12,1,0,69,319245175,370915571,1,0,70,306255172,352038746,1
293,279,326,23,24,6,6,4,4,36,12,1,0,69,121069412,42284261,1,0,70,317181105,542147210,1
294,280,327,23,24,7,7,4,4,36,12,1,0,69,323805771,549337305,1,0,70,833570008,827309906,1
295,281,328,23,24,8,8,4,4,36,12,1,0,69,127910306,309916862,1,0,70,108153352,255053941,1
296,282,329,23,24,9,9,4,4,36,12,1,0,70,334067112,450786202,1,0,70,20028375,896670007,1
297,283,330,23,24,10,10,4,4,36,12,1,0,70,643302321,662090212,1,0,70,387840913,859094097,1
298,284,331,23,24,11,11,4,4,36,12,1,0,70,607155131,979046227,1,0,70,939559720,802730232,1
299,285,332,23,24,12,12,4,4,36,12,1,0,70,552934346,954480245,1,0,71,267137920,218184430,1
300,286,333,23,24,13,13,4,4,36,12,1,0,70,971603172,917631272,1,0,71,258505227,341365736,1
301,287,334,23,24,14,14,4,4,36,12,1,0,71,599606404,362357808,1,0,71,745556191,526137695,1
302,288,335,23,24,15,15,4,4,36,12,1,0,71,41611252,529447621,1,0,71,476132630,303295629,1
303,289,336,23,24,16,16,4,4,36,12,1,0,71,204618531,280082336,1,0,71,571997292,969032539,1
304,290,337,23,24,17,17,4,4,36,12,1,0,71,949129453,406034413,1,0,72,715794285,967637895,1
305,291,338,23,24,18,18,4,4,36,12,1,0,71,65895822,94962524,1,0,72,431489771,965545929,1
306,292,339,23,24,19,19,4,4,36,12,1,0,71,241045386,128354695,1,0,72,5033000,962407980,1
307,293,340,23,24,20,20,4,4,36,12,1,0,72,503769732,678442956,1,0,72,865347854,457701052,1
308,294,341,23,24,21,21,4,4,36,12,1,0,72,897856251,3575334,1,0,72,390502914,255835225,1
309,295,342,23,24,22,22,5,4,44,12,1,0,72,988986026,991273919,1,0,73,48911,381096968,1
310,296,343,23,24,23,23,6,5,53,12,1,0,72,498844273,115214781,1,0,72,448721394,397803488,1
311,296,344,23,24,23,24,6,6,54,12,1,0,73,273748900,164279606,1,0,73,995822589,287470727,1
312,297,345,23,24,24,25,6,6,54,12,1,0,73,334559235,702693934,1,0,74,717631386,835306957,1
313,298,346,23,24,25,26,6,6,54,12,1,0,73,830053464,805132130,1,0,74,975788185,962870225,1
314,299,347,23,24,26,27,6,6,54,12,1,0,73,151371394,411633980,1,0,75,330872973,636372267,1
315,300,348,23,24,27,28,6,6,54,12,1,0,73,8219219,362305589,1,0,75,944432424,99044382,1
316,301,349,23,24,28,29,6,6,54,12,1,0,73,293146757,230763213,1,0,75,580590946,666170040,1
317,302,350,23,24,29,30,6,6,54,12,1,0,73,52953518,213316880,1,0,76,277013676,178505110,1
318,303,351,23,24,30,31,6,6,54,12,1,0,73,412438221,833459998,1,0,76,800807632,211398642,1
319,304,352,23,24,31,32,6,6,54,12,1,0,73,37730753,153841625,1,0,77,864258172,965781400,1
320,305,353,23,24,32,33,6,6,54,12,1,0,73,371844181,674859318,1,0,77,33459605,310802064,1
321,306,354,23,24,33,34,6,6,54,12,1,0,73,596146651,397573151,1,0,78,484663445,230857183,1
322,307,355,23,24,34,35,6,6,54,12,1,0,73,194286564,324810045,1,0,78,687873678,351004170,1
323,308,356,23,24,35,36,6,6,54,12,1,0,73,455993008,464108432,1,0,78,896434297,338062799,1
324,309,357,23,24,36,37,6,6,54,12,1,0,73,820543523,502237461,1,0,79,119262605,970219149,1
325,310,358,23,24,37,38,6,6,54,12,1,0,73,459344887,937248208,1,0,79,713471445,989302734,1
326,311,359,23,24,38,39,6,6,54,12,1,0,73,829481867,430610185,1,0,80,964695009,40192285,1
327,312,360,23,24,39,40,6,6,54,12,1,0,73,483180471,79575466,1,0,80,634624506,842564451,1
328,313,361,23,24,40,41,6,6,54,12,1,0,73,226376753,143482891,1,0,81,754436505,648890206,1
329,314,362,23,24,41,42,6,6,54,12,1,0,73,874900181,313902691,1,0,81,73935162,465758889,1
330,315,363,23,24,42,43,6,6,54,12,1,0,73,604295975,768355491,1,0,81,259264928,644075383,1
331,316,364,23,24,43,44,6,6,54,12,1,0,73,882684766,646896279,1,0,82,86810966,452919361,1
332,317,365,23,24,44,45,6,6,54,12,1,0,73,958388204,323005047,1,0,82,626933741,943169978,1
333,318,366,23,24,45,46,6,6,54,12,1,0,73,826930703,459295104,1,0,83,67261127,583838275,1
334,319,367,23,24,46,47,7,6,62,12,1,0,73,476377367,822735256,1,0,83,654040171,919277670,1
335,319,368,23,24,46,48,7,7,63,12,1,0,73,23289186,150769383,0,1,1,0,0,1
336,320,369,24,25,0,0,0,0,0,12,0,1,1,0,0,1,0,71,957684502,831528098,1
337,321,370,24,25,1,1,1,1,9,12,1,0,71,741826652,585390468,1,0,71,885592744,738689389,1
338,322,371,24,25,2,2,2,2,18,12,1,0,71,438307335,949377371,1,0,71,453555035,411364579,1
339,323,372,24,25,3,3,3,3,27,12,1,0,72,32295073,120735543,1,0,72,398661211,617602634,1
340,324,373,24,25,4,4,4,4,36,12,1,0,70,694501532,79622636,1,0,72,223157739,729734451,1
341,325,374,24,25,5,5,4,4,36,12,1,0,71,916586372,316103454,1,0,72,959902538,397932172,1
342,326,375,24,25,6,6,4,4,36,12,1,0,72,249713625,670824681,1,0,72,565019726,400228758,1
343,327,376,24,25,7,7,4,4,36,12,1,0,72,749404515,702906517,1,0,73,972695515,403673637,1
344,328,377,24,25,8,8,4,4,36,12,1,0,72,498940843,751029271,1,0,73,84209188,908840960,1
345,329,378,24,25,9,9,4,4,36,12,1,0,72,123245335,823213402,1,0,73,251479708,166591931,1
346,330,379,24,25,10,10,4,4,36,12,1,0,73,559702080,431489594,1,0,73,502385488,553218401,1
347,331,380,24,25,11,11,4,4,36,12,1,0,73,714387194,843903891,1,0,73,878744158,133158097,1
348,332,381,24,25,12,12,4,4,36,12,1,0,73,946414865,962525332,1,0,73,443282156,503067650,1
349,333,382,24,25,13,13,4,4,36,12,1,0,73,794456368,640457489,1,0,74,790089160,557931975,1
350,334,383,24,25,14,14,4,4,36,12,1,0,73,66518619,657355729,1,0,74,310299659,140228458,1
351,335,384,24,25,15,15,4,4,36,12,1,0,74,474612006,682703089,1,0,74,90615411,13673187,1
352,336,385,24,25,16,16,4,4,36,12,1,0,74,586752083,720724129,1,0,74,761089046,323840285,1
353,337,386,24,25,17,17,4,4,36,12,1,0,74,254962195,777755689,1,0,74,266799488,789090932,1
354,338,387,24,25,18,18,4,4,36,12,1,0,74,757277370,863303029,1,0,74,525365158,986966898,1
355,339,388,24,25,19,19,4,4,36,12,1,0,74,10750122,991624039,1,0,75,913213663,283780838,1
356,340,389,24,25,20,20,4,4,36,12,1,0,74,890959264,184105545,1,0,75,994986417,229001757,1
357,341,390,24,25,21,21,4,4,36,12,1,0,75,211272963,972827822,1,0,75,117645541,646833140,1
358,342,391,24,25,22,22,4,4,36,12,1,0,75,691743522,655911224,1,0,75,998638541,80278265,1
359,343,392,24,25,23,23,5,4,44,12,1,0,75,912449357,180536327,1,0,76,729894837,927236711,1
360,344,393,24,25,24,24,6,5,53,12,1,0,75,853942205,76085780,1,0,75,398683722,256481699,1
361,344,394,24,25,24,25,6,6,54,12,1,0,76,619939022,70833906,1,0,76,320084851,832393189,1
362,345,395,24,25,25,26,6,6,54,12,1,0,76,236813902,176466772,1,0,77,269916412,565472133,1
363,346,396,24,25,26,27,6,6,54,12,1,0,76,548480258,791487751,1,0,77,136133908,520349323,1
364,347,397,24,25,27,28,6,6,54,12,1,0,76,46257198,431543677,1,0,77,779380571,733355166,1
365,348,398,24,25,28,29,6,6,54,12,1,0,76,373662383,471692822,1,0,78,161371656,968037411,1
366,349,399,24,25,29,30,6,6,54,12,1,0,76,580076205,912090545,1,0,78,180014561,593856722,1
367,350,400,24,25,30,31,6,6,54,12,1,0,76,797179728,86484455,1,0,79,563062310,262708224,1
368,351,401,24,25,31,32,6,6,54,12,1,0,76,376122449,884868242,1,0,79,584522967,712978908,1
369,352,402,24,25,32,33,6,6,54,12,1,0,76,586636381,13891647,1,0,80,308418050,913700723,1
370,353,403,24,25,33,34,6,6,54,12,1,0,76,481340195,24620748,1,0,80,905471614,115625551,1
371,354,404,24,25,34,35,6,6,54,12,1,0,76,867217037,53231684,1,0,80,830947773,654091783,1
372,355,405,24,25,35,36,6,6,54,12,1,0,76,896221942,796194186,1,0,81,965550866,90001717,1
373,356,406,24,25,36,37,6,6,54,12,1,0,76,306901684,110760834,1,0,81,657825776,585761559,1
374,357,407,24,25,37,38,6,6,54,12,1,0,76,735381010,282938580,1,0,82,837225543,574454459,1
375,358,408,24,25,38,39,6,6,54,12,1,0,76,877992539,742079236,1,0,82,982291586,210968856,1
376,359,409,24,25,39,40,6,6,54,12,1,0,76,924956614,299787637,1,0,83,702467696,575007260,1
377,360,410,24,25,40,41,6,6,54,12,1,0,76,383527476,120343382,1,0,83,956270663,212442992,1
378,361,411,24,25,41,42,6,6,54,12,1,0,76,273049784,975158714,1,0,83,633078568,245604953,1
379,362,412,24,25,42,43,6,6,54,12,1,0,76,311775941,254666239,1,0,84,104566317,334036849,1
380,363,413,24,25,43,44,6,6,54,12,1,0,76,415045693,19654,1,0,84,28533657,236521902,1
381,364,414,24,25,44,45,6,6,54,12,1,0,76,23765027,320962103,1,0,85,825779904,643148716,1
382,365,415,24,25,45,46,6,6,54,12,1,0,76,647016596,510141961,1,0,85,951769882,60820205,1
383,366,416,24,25,46,47,6,6,54,12,1,0,76,309020766,681288246,1,0,86,954409821,841277530,1
384,367,417,24,25,47,48,6,6,54,12,1,0,76,74365224,804345003,1,0,86,294782987,589163709,1
385,368,418,24,25,48,49,7,6,62,12,1,0,76,448617119,132496346,1,0,86,128587941,8166009,1
386,368,419,24,25,48,50,7,7,63,12,1,0,76,281133807,504658871,0,1,1,0,0,1
387,369,420,25,26,0,0,0,0,0,12,0,1,1,0,0,1,0,73,585223043,591409151,1
388,370,421,25,26,1,1,1,1,9,12,1,0,74,590621688,165779950,1,0,74,65633686,170216504,1
389,371,422,25,26,2,2,2,2,18,12,1,0,74,330016943,283458962,1,0,74,390599032,584752081,1
390,372,423,25,26,3,3,3,3,27,12,1,0,74,702876915,95761118,1,0,75,88367909,487710124,1
391,373,424,25,26,4,4,4,4,36,12,1,0,73,121952956,293444567,1,0,75,924700370,60992502,1
392,374,425,25,26,5,5,4,4,36,12,1,0,74,890780938,610739530,1,0,75,679199051,420916078,1
393,375,426,25,26,6,6,4,4,36,12,1,0,74,44022897,586681970,1,0,75,810947076,960801442,1
394,376,427,25,26,7,7,4,4,36,12,1,0,75,273885846,550595630,1,0,75,508569110,770629479,1
395,377,428,25,26,8,8,4,4,36,12,1,0,75,118680266,496466120,1,0,75,55002161,985371539,1
396,378,429,25,26,9,9,4,4,36,12,1,0,75,885871903,415271855,1,0,76,874651748,307484620,1
397,379,430,25,26,10,10,4,4,36,12,1,0,75,536659348,793480462,1,0,76,604126118,790654255,1
398,380,431,25,26,11,11,4,4,36,12,1,0,76,512840519,860793368,1,0,76,198337673,15408694,1
399,381,432,25,26,12,12,4,4,36,12,1,0,76,977112279,961762727,1,0,76,89655009,352540366,1
400,382,433,25,26,13,13,4,4,36,12,1,0,76,673519912,613216761,1,0,76,926631020,858237874,1
401,383,434,25,26,14,14,4,4,36,12,1,0,76,718131365,90397812,1,0,77,682095026,616784127,1
402,384,435,25,26,15,15,4,4,36,12,1,0,76,285048541,806169402,1,0,77,315291035,754603511,1
403,385,436,25,26,16,16,4,4,36,12,1,0,76,635424312,879826778,1,0,77,265085052,961332587,1
404,386,437,25,26,17,17,4,4,36,12,1,0,77,660987965,990312842,1,0,77,689776081,271426192,1
405,387,438,25,26,18,18,4,4,36,12,1,0,77,199333441,156041929,1,0,77,826812621,736566613,1
406,388,439,25,26,19,19,4,4,36,12,1,0,77,506851662,404635573,1,0,77,32367424,934277240,1
407,389,440,25,26,20,20,4,4,36,12,1,0,77,468128990,777526039,1,0,78,340699639,730843176,1
408,390,441,25,26,21,21,4,4,36,12,1,0,77,410044982,336861729,1,0,78,303197958,425692080,1
409,391,442,25,26,22,22,4,4,36,12,1,0,78,322918970,675865273,1,0,78,746945440,967965445,1
410,392,443,25,26,23,23,4,4,36,12,1,0,78,192229952,184370580,1,0,78,961473831,444309185,1
411,393,444,25,26,24,24,5,4,44,12,1,0,78,996196432,947128554,1,0,79,78637990,265239568,1
412,394,445,25,26,25,25,6,5,53,12,1,0,78,336455359,872180267,1,0,78,311812517,889874028,1
413,394,446,25,26,25,26,6,6,54,12,1,0,79,46467277,336607990,1,0,79,31799848,42756048,1
414,395,447,25,26,26,27,6,6,54,12,1,0,79,408449078,990363494,1,0,80,133596591,354607277,1
415,396,448,25,26,27,28,6,6,54,12,1,0,79,40400538,67044814,1,0,80,738387908,852877218,1
416,397,449,25,26,28,29,6,6,54,12,1,0,79,725604443,271528358,1,0,80,684498075,514930379,1
417,398,450,25,26,29,30,6,6,54,12,1,0,79,886148178,150151136,1,0,81,207458518,280405481,1
418,399,451,25,26,30,31,6,6,54,12,1,0,79,980931469,826478553,1,0,81,602019711,655005762,1
419,400,452,25,26,31,32,6,6,54,12,1,0,79,900353576,963351650,1,0,82,987516221,987273172,1
420,401,453,25,26,32,33,6,6,54,12,1,0,79,352145859,995013239,1,0,82,348840236,206652917,1
421,402,454,25,26,33,34,6,6,54,12,1,0,79,556925292,79444134,1,0,83,645704290,458332258,1
422,403,455,25,26,34,35,6,6,54,12,1,0,79,103003773,971259884,1,0,83,770675096,796143831,1
423,404,456,25,26,35,36,6,6,54,12,1,0,79,892546403,16101854,1,0,83,770597243,363641347,1
424,405,457,25,26,36,37,6,6,54,12,1,0,79,331326731,469013801,1,0,84,770389635,543634735,1
425,406,458,25,26,37,38,6,6,54,12,1,0,79,834740953,676778984,1,0,84,436502678,23617094,1
426,407,459,25,26,38,39,6,6,54,12,1,0,79,510512200,230819463,1,0,85,879470802,970236739,1
427,408,460,25,26,39,40,6,6,54,12,1,0,79,645902199,374927419,1,0,85,727385790,161222429,1
428,409,461,25,26,40,41,6,6,54,12,1,0,79,340275525,92548629,1,0,86,321825758,337184290,1
429,410,462,25,26,41,42,6,6,54,12,1,0,79,525271068,6205195,1,0,86,573665682,473082583,1
430,411,463,25,26,42,43,6,6,54,12,1,0,79,18592509,109289374,1,0,86,911905477,835478031,1
431,412,464,25,26,43,44,6,6,54,12,1,0,79,667449699,384180518,1,0,87,480544921,468532547,1
432,413,465,25,26,44,45,6,6,54,12,1,0,79,397735525,450556896,1,0,87,330250112,156677929,1
433,414,466,25,26,45,46,6,6,54,12,1,0,79,345164399,960893907,1,0,88,596130626,991732296,1
434,415,467,25,26,46,47,6,6,54,12,1,0,79,871641401,321792585,1,0,88,305145323,885210587,1
435,416,468,25,26,47,48,6,6,54,12,1,0,79,275580059,617522411,1,0,89,529184522,267819360,1
436,417,469,25,26,48,49,6,6,54,12,1,0,79,686083161,72801935,1,0,89,126622379,954776109,1
437,418,470,25,26,49,50,6,6,54,12,1,0,79,447424757,620214017,1,0,89,53123338,786660755,1
438,419,471,25,26,50,51,7,6,62,12,1,0,79,144335682,79979551,1,0,90,263849172,508463584,1
439,419,472,25,26,50,52,7,7,63,12,1,0,78,643298878,215221682,0,1,1,0,0,1
440,420,473,26,27,0,0,0,0,0,12,0,1,1,0,0,1,0,76,180415499,573359543,1
441,421,474,26,27,1,1,1,1,9,12,1,0,76,485110275,727417692,1,0,77,505928780,275518894,1
442,422,475,26,27,2,2,2,2,18,12,1,0,77,491504208,901229869,1,0,77,496765717,152009171,1
443,423,476,26,27,3,3,3,3,27,12,1,0,77,999383765,113113960,1,0,78,849357436,313271629,1
444,424,477,26,27,4,4,4,4,36,12,1,0,76,16978881,533255418,1,0,78,11908694,708638278,1
445,425,478,26,27,5,5,4,4,36,12,1,0,77,787595778,61152288,1,0,78,755735595,801688247,1
446,426,479,26,27,6,6,4,4,36,12,1,0,77,443521113,352997602,1,0,78,371475936,441263196,1
447,427,480,26,27,7,7,4,4,36,12,1,0,77,427409119,790765573,1,0,78,295086451,400625624,1
448,428,481,26,27,8,8,4,4,36,12,1,0,78,403241128,947417525,1,0,78,680502227,339669266,1
449,429,482,26,27,9,9,4,4,36,12,1,0,78,866989145,182395444,1,0,78,258625884,248234729,1
450,430,483,26,27,10,10,4,4,36,12,1,0,78,62611160,534862336,1,0,79,125811373,611082928,1
451,431,484,26,27,11,11,4,4,36,12,1,0,78,356044193,63562665,1,0,79,426589610,655355222,1
452,432,485,26,27,12,12,4,4,36,12,1,0,78,296193739,856613172,1,0,79,377756962,721763663,1
453,433,486,26,27,13,13,4,4,36,12,1,0,79,206418058,546188919,1,0,79,304507990,321376320,1
454,434,487,26,27,14,14,4,4,36,12,1,0,79,571754540,580552544,1,0,79,194634532,220795310,1
455,435,488,26,27,15,15,4,4,36,12,1,0,79,119759256,132097977,1,0,79,29824345,69923795,1
456,436,489,26,27,16,16,4,4,36,12,1,0,79,441766337,959416140,1,0,80,282609068,343616527,1
457,437,490,26,27,17,17,4,4,36,12,1,0,79,424776955,700393371,1,0,80,161786149,754155625,1
458,438,491,26,27,18,18,4,4,36,12,1,0,80,399292882,811859222,1,0,80,480551774,369964263,1
459,439,492,26,27,19,19,4,4,36,12,1,0,80,861066776,479057994,1,0,80,458700208,793677229,1
460,440,493,26,27,20,20,4,4,36,12,1,0,80,553727610,979856161,1,0,80,425922859,429246669,1
461,441,494,26,27,21,21,4,4,36,12,1,0,80,92718861,231053398,1,0,81,876756839,882600838,1
462,442,495,26,27,22,22,4,4,36,12,1,0,80,901205748,607849267,1,0,81,553007802,62632078,1
463,443,496,26,27,23,23,4,4,36,12,1,0,80,613936068,673043066,1,0,81,567384250,832678956,1
464,444,497,26,27,24,24,4,4,36,12,1,0,81,183031548,270833760,1,0,81,746594910,721499636,1
465,445,498,26,27,25,25,5,4,44,12,1,0,81,536674775,667519810,1,0,82,765954743,369536759,1
466,446,499,26,27,26,26,6,5,53,12,1,0,81,626970167,205942214,1,0,81,611759397,299806133,1
467,446,500,26,27,26,27,6,6,54,12,1,0,82,141317513,441088510,1,0,82,141433993,9314036,1
468,447,501,26,27,27,28,6,6,54,12,1,0,82,239699077,858629886,1,0,82,514304939,342443570,1
469,448,502,26,27,28,29,6,6,54,12,1,0,82,835383250,638740210,1,0,83,175294119,230788985,1
470,449,503,26,27,29,30,6,6,54,12,1,0,82,423874364,385701077,1,0,83,937931944,933043434,1
471,450,504,26,27,30,31,6,6,54,12,1,0,82,993184013,44263392,1,0,84,638299461,139055274,1
472,451,505,26,27,31,32,6,6,54,12,1,0,82,511343063,467096244,1,0,84,172612842,21753532,1
473,452,506,26,27,32,33,6,6,54,12,1,0,82,226433870,594650507,1,0,85,930781872,42282223,1
474,453,507,26,27,33,34,6,6,54,12,1,0,82,466676029,601461872,1,0,85,952565938,97025399,1
475,454,508,26,27,34,35,6,6,54,12,1,0,82,440655115,619625512,1,0,85,677323445,576340538,1
476,455,509,26,27,35,36,6,6,54,12,1,0,82,371266011,334728549,1,0,86,610010135,854514233,1
477,456,510,26,27,36,37,6,6,54,12,1,0,82,519561736,241669987,1,0,86,430507975,596310744,1
478,457,511,26,27,37,38,6,6,54,12,1,0,82,581683667,326847158,1,0,87,285168884,241101443,1
479,458,512,26,27,38,39,6,6,54,12,1,0,82,414008814,887319617,1,0,87,564264646,960543322,1
480,459,513,26,27,39,40,6,6,54,12,1,0,82,633542544,381912823,1,0,88,641853340,545721645,1
481,460,514,26,27,40,41,6,6,54,12,1,0,82,218965817,700828054,1,0,88,848756524,106197179,1
482,461,515,26,27,41,42,6,6,54,12,1,0,82,446761221,551268661,1,0,88,400498341,600798618,1
483,462,516,26,27,42,43,6,6,54,12,1,0,82,720882296,152443613,1,0,89,538476529,253069107,1
484,463,517,26,27,43,44,6,6,54,12,1,0,82,785205158,422243497,1,0,89,573085028,325790420,1
485,464,518,26,27,44,45,6,6,54,12,1,0,82,956732790,808376518,1,0,90,332041023,186380585,1
486,465,519,26,27,45,46,6,6,54,12,1,0,82,80806466,838064565,1,0,90,355923681,814621034,1
487,466,520,26,27,46,47,6,6,54,12,1,0,82,78336285,583899354,1,0,91,419610769,489928880,1
488,467,521,26,27,47,48,6,6,54,12,1,0,82,738415807,906125467,1,0,91,256109668,624083145,1
489,468,522,26,27,48,49,6,6,54,12,1,0,82,165294516,98728420,1,0,91,820106739,315161179,1
490,469,523,26,27,49,50,6,6,54,12,1,0,82,970304423,945669655,1,0,92,657432250,824702615,1
491,470,524,26,27,50,51,6,6,54,12,1,0,82,450330823,204179588,1,0,92,890300284,516813096,1
492,471,525,26,27,51,52,6,6,54,12,1,0,82,397067899,560206097,1,0,93,511281701,29107715,1
493,472,526,26,27,52,53,7,6,62,12,1,0,82,255033435,509610112,1,0,93,698879839,458732848,1
494,472,527,26,27,52,54,7,7,63,12,1,0,81,176430360,369102305,0,1,1,0,0,1
495,473,528,27,28,0,0,0,0,0,12,0,1,1,0,0,1,0,79,722172141,317005020,1
496,474,529,27,28,1,1,1,1,9,12,1,0,79,42832827,646125461,1,0,80,751683240,437671989,1
497,475,530,27,28,2,2,2,2,18,12,1,0,79,969577938,479371582,1,0,79,574688721,201628876,1
498,476,531,27,28,3,3,3,3,27,12,1,0,80,7203032,673936476,1,0,80,368453378,317586235,1
499,477,532,27,28,4,4,4,4,36,12,1,0,79,190803061,652435798,1,0,80,999843935,21500245,1
500,478,533,27,28,5,5,4,4,36,12,1,0,80,339040727,933532800,1,0,81,446929760,577371269,1
501,479,534,27,28,6,6,4,4,36,12,1,0,80,561397226,355178294,1,0,81,117558501,411177796,1
502,480,535,27,28,7,7,4,4,36,12,1,0,80,394931971,487646544,1,0,81,123501616,661887591,1
503,481,536,27,28,8,8,4,4,36,12,1,0,80,645234092,686348919,1,0,81,632416292,537952279,1
504,482,537,27,28,9,9,4,4,36,12,1,0,81,520687270,484402477,1,0,81,395788299,352049311,1
505,483,538,27,28,10,10,4,4,36,12,1,0,81,333867037,181482814,1,0,81,540846313,73194859,1
506,484,539,27,28,11,11,4,4,36,12,1,0,81,553636691,227103324,1,0,82,758433334,654913190,1
507,485,540,27,28,12,12,4,4,36,12,1,0,81,883291172,295534089,1,0,82,584813862,27490673,1
