family,trial,gap,Dp,DTp,p_min,p_max,p_cv
dirichlet_reject,214,0.01070975378064155,0.04682945412046728,0.01270497327959209,0.022742526021855516,0.07412414418169565,0.3109185102445815
dirichlet_reject,215,0.03202767927247836,0.2037695437227238,0.06985709258888353,0.006306421728756515,0.12248970829882372,0.6505165544773571
dirichlet_reject,216,0.027645148957632426,0.12052490612462927,0.03261730410468221,0.012890683320835521,0.08209758542149358,0.4942927259898278
dirichlet_reject,217,0.010030822248229692,0.04277477896345362,0.011356567233497119,0.02526123676683047,0.06613160183266205,0.29629994094715767
dirichlet_reject,218,0.01066031246857162,0.04024588019928803,0.009462627631072393,0.015856965379980863,0.06530775406017178,0.27526926091757936
dirichlet_reject,219,0.035206888307660354,0.14714800119795732,0.038367112291318305,0.002454129964110597,0.09054708989039127,0.5292748620277251
dirichlet_reject,220,0.03316367580734341,0.13471277122665387,0.034192709805983525,0.008494890993377456,0.08689977939494117,0.5082400169215353
dirichlet_reject,221,0.009485953085734782,0.03983891066676874,0.010433502247649589,0.02296715149463325,0.07085396882987978,0.28413038797380424
dirichlet_reject,222,0.02744500095765181,0.10537194113527902,0.0252409696099877,0.007615839012574264,0.07467529742643296,0.44434935154517535
dirichlet_reject,223,0.013070320792064941,0.05869334646117298,0.01627635243852155,0.02183958391196932,0.07018109373193973,0.3508819537413149
dirichlet_reject,224,0.00955026214559353,0.03617185734855181,0.008535666528682373,0.02061464550506521,0.058635331194643044,0.2620876104211064
dirichlet_reject,225,0.03514563784492236,0.12824826679404577,0.02897849555210053,0.009375427087114968,0.07337398558992911,0.4792792430999074
dirichlet_reject,226,0.03596894726987544,0.22728767318290946,0.07767488932157929,0.0035580686130675943,0.10945020167778835,0.7028390133148456
dirichlet_reject,227,0.012780390504126618,0.07468540629747399,0.024562312644610375,0.024578894887473193,0.09625544874705082,0.411374636822374
dirichlet_reject,228,0.00890456681323697,0.04625318494580031,0.014222025659663184,0.02231004690704756,0.08801968095442957,0.3182491297782988
dirichlet_reject,229,0.0696052906323096,0.2978623379097628,0.0793258783225718,0.0015502683940009315,0.1070194889575524,0.7437912094510186
dirichlet_reject,230,0.022337394396198883,0.10950045411592595,0.03241283266176409,0.01986437997818754,0.09608299961778254,0.4823649488059211
dirichlet_reject,231,0.010206637660236656,0.03643981779754234,0.008013271238534512,0.014708108311531536,0.05501018848595597,0.25641026064492806
dirichlet_reject,232,0.009422210433629731,0.0380187361281755,0.00958715763045802,0.023859791431369723,0.060654902889765404,0.2748893998543611
dirichlet_reject,233,0.03114990716538531,0.1227610773907169,0.03023063152997314,0.008384557548951998,0.08169762161168465,0.4822898790446868
dirichlet_reject,234,0.00965392510925877,0.03845141149821853,0.009571780639850494,0.021659784557749525,0.06375598420970813,0.27488796022510403
dirichlet_reject,235,0.007109177453755784,0.026947057600039154,0.006364351346263793,0.01863273059276912,0.059674542465702064,0.2261815998528592
dirichlet_reject,236,0.010012412082245252,0.040188387141511975,0.010081781488510735,0.015170775799607978,0.06458010105382089,0.28095629971480157
dirichlet_reject,237,0.028161406050729573,0.14298076816958233,0.04332897803406159,0.00398178245307079,0.0995114441839198,0.5481823317532315
dirichlet_reject,238,0.00829305799543199,0.034881709845957745,0.009147796927546883,0.021788474999253484,0.0734858493017426,0.26540862645051944
dirichlet_reject,239,0.025264438276566423,0.1476326338447256,0.04855187864579638,0.010835314521422147,0.10598602857434496,0.5686424451478257
dirichlet_reject,240,0.016244915406654892,0.07427240068891719,0.020891284937803702,0.013468163730729952,0.08301772479350497,0.3935091230103474
dirichlet_reject,241,0.03269212391892608,0.16633574103250934,0.05047574659732859,0.005438230357286971,0.11073560041723549,0.5828339261558314
dirichlet_reject,242,0.014327185024641784,0.06861778866853775,0.01998170930962709,0.022933783092818287,0.08697430133098102,0.3823320359906108
dirichlet_reject,243,0.008024806133520013,0.030479430239886484,0.0072149089864232295,0.023215687229916123,0.05541443286214663,0.24133471576082924
dirichlet_reject,244,0.017906961333404782,0.07541981915111094,0.01980294824215069,0.01792300600044756,0.07797946077234016,0.388534290577604
dirichlet_reject,245,0.02162579488064703,0.0946214448729046,0.025684927555805266,0.013679295899230384,0.08926895833129558,0.4368620036444168
dirichlet_reject,246,0.00735842903615529,0.030220957484131984,0.007752049705910702,0.025092401470240066,0.06524494099819089,0.24625775821359255
dirichlet_reject,247,0.015627989738270835,0.06355852049667146,0.016151270510064895,0.01978713628204315,0.06943302544793237,0.35485178745644536
dirichlet_reject,248,0.007665715895141843,0.02930651796015639,0.006987543084936352,0.015991849577083536,0.06128541120535719,0.23607825310165828
dirichlet_reject,249,0.008243597020561905,0.03404450826943292,0.008778657114154556,0.021941852652081227,0.06833771010336279,0.261505311672273
dirichlet_reject,250,0.029729314402958958,0.12630170551694891,0.0334215383555155,0.011443951083776813,0.09235062315840517,0.49837321346777186
dirichlet_reject,251,0.011980706802729914,0.04795864107934242,0.011998613736941294,0.015856319584095474,0.07227744476263753,0.30612863417942826
dirichlet_reject,252,0.004536573758689828,0.01790443890603159,0.0044156456943259675,0.02847389493234665,0.057938605084835254,0.18773280781348392
dirichlet_reject,253,0.041828744175041094,0.22576676777461,0.0710546397122639,0.003653161267577754,0.10945886614311674,0.6859772411647255
dirichlet_reject,254,0.017959268903872914,0.08652926518350985,0.025305363687882013,0.02176635725559315,0.08707965891230901,0.4297733676898943
dirichlet_reject,255,0.01366956132394296,0.061107202910660324,0.016884040131387203,0.018352621362383567,0.0831981201575882,0.3552131299233687
dirichlet_reject,256,0.021455809429174716,0.147167882733129,0.052128131937389785,0.014266742686390227,0.11544104464929891,0.5718479542811464
dirichlet_reject,257,0.02172349407413718,0.12511415314066468,0.04083358249619516,0.00875963640844015,0.10803165643626769,0.5207327677825109
dirichlet_reject,258,0.011768108418452324,0.058654873032608246,0.0175593280978518,0.020997874132375794,0.0840170092623105,0.3570841191956695
dirichlet_reject,259,0.04581513010956553,0.23686994605019357,0.07261984291553125,0.004431655766084209,0.11840111873440878,0.6858164167824862
dirichlet_reject,260,0.022533583109442035,0.10616338189764135,0.03054810783937864,0.012762463363347687,0.08482974039744916,0.47223386701206305
dirichlet_reject,261,0.00816639149497211,0.03464974321584769,0.009158480112951735,0.022161547685309625,0.06911508900658496,0.2656573044780827
dirichlet_reject,262,0.022698215298528227,0.09540354888912665,0.0250035591460351,0.014906809016933285,0.08084413093785393,0.4365952122146017
dirichlet_reject,263,0.01167753322415464,0.04440597496312265,0.010525454257406686,0.014903161107228459,0.06168290475778451,0.2902350983355734
dirichlet_reject,264,0.010482350228569231,0.04795434813995272,0.013494823841407128,0.025550082802680306,0.07457010000490451,0.31822575822099736
dirichlet_reject,265,0.05313308386021047,0.2515797346867731,0.07265678348317607,0.0036753211761548833,0.10405601374403033,0.707071092218637
dirichlet_reject,266,0.028917263927903506,0.11962663779316629,0.03089605496867964,0.011420446925228641,0.0823619977361806,0.4832369514362993
dirichlet_reject,267,0.026194040158969506,0.10407819311593242,0.025845056398996702,0.010184157433042981,0.08168215994109129,0.44461914944897385
dirichlet_reject,268,0.012264448943573356,0.05144403544083269,0.013457568776842989,0.01799141378988708,0.07513329091784234,0.32191152591991357
dirichlet_reject,269,0.026468868280655658,0.12213823123070494,0.03460024733469681,0.010655781822351976,0.09270003041271424,0.5003492986396118
dirichlet_reject,270,0.008531971745416056,0.03324983866712458,0.008092947588146234,0.0196325620540275,0.06163781183005752,0.2539536219112616
dirichlet_reject,271,0.01315167514965735,0.05911196307212674,0.01640430638640602,0.02091252053781233,0.08342500458909302,0.3497555337357311
dirichlet_reject,272,0.03711061336363132,0.16565796603982202,0.04571836965627969,0.008202057666950405,0.09212364795292992,0.5759123542180701
dirichlet_reject,273,0.030909842254486286,0.13182316833546243,0.03500174191324493,0.00842415440238785,0.08971438779384586,0.511922502881146
dirichlet_reject,274,0.011449385439712384,0.046606857807448485,0.011854043464011858,0.020814940733965316,0.06659502513117167,0.30443933187426475
dirichlet_reject,275,0.031026853261788133,0.13616567421919631,0.037055983847810024,0.010414987464712078,0.09443438916427577,0.5223909457512886
dirichlet_reject,276,0.010198403044580875,0.040118445690633206,0.009860819800735728,0.018754046819961668,0.06498980747865712,0.2794731701701882
dirichlet_reject,277,0.01517998714273577,0.05670442037923405,0.013172223046881256,0.014878126025089566,0.06597086445274189,0.32521600480550555
dirichlet_reject,278,0.06700499325853027,0.2747928357121719,0.07039142459755568,0.0019528676427428052,0.10826991777296882,0.7102366574986979
dirichlet_reject,279,0.0560962556227567,0.2129776546046986,0.05039257167959261,0.0031627946786872956,0.09635716137021001,0.6171918738197755
dirichlet_reject,280,0.012242681345399183,0.05125285403158806,0.013383745670394846,0.018997616812903947,0.0790040133718492,0.32018004236051967
dirichlet_reject,281,0.0432310214317106,0.17939602138306204,0.04646698925982042,0.007437186221418952,0.09068523221519101,0.5864306144804867
dirichlet_reject,282,0.029489334572575,0.16005074876053654,0.05053603980769327,0.006624008318590105,0.10046901408545603,0.5874229448243804
dirichlet_reject,283,0.01287637266747262,0.050259489042984634,0.012253371854019698,0.020046588667841342,0.0650420667090278,0.3118751466071351
dirichlet_reject,284,0.08105268251003081,0.445870016179404,0.1418823255796712,0.00018440885226246484,0.12238413961358278,0.9307993604709942
dirichlet_reject,285,0.010708700107796999,0.04152252296392468,0.010052561374165343,0.019385737993276437,0.0670414145484065,0.28286412347367673
dirichlet_reject,286,0.012724686374501429,0.057157465349049294,0.015854046300023218,0.020438648485805972,0.07791475943251842,0.345532685161263
dirichlet_reject,287,0.00872004364738456,0.03856386278623776,0.01056188774573432,0.024077517621009542,0.06960044383211729,0.28371231385076
dirichlet_reject,288,0.026526657674083187,0.1610522397234663,0.05399946218764996,0.0008644870418250474,0.11396444013232211,0.5840953053356123
dirichlet_reject,289,0.05040666402915303,0.2858815409516605,0.09253410644667723,0.0037003535359996353,0.11688798374700991,0.7637228951277072
dirichlet_reject,290,0.06569520274316978,0.41046724325679673,0.13953841888522858,0.0003793657784404291,0.12408886695337239,0.916975740099195
dirichlet_reject,291,0.07656743073093648,0.32015681385370576,0.0835109761959164,0.0012761257941861556,0.11367245263674808,0.7594931283119066
dirichlet_reject,292,0.039589234818899394,0.15750152809741563,0.03916152922980842,0.005706937435627674,0.08648680071519699,0.5463969429317106
dirichlet_reject,293,0.03888419043361164,0.1707807981069533,0.04650620861986501,0.007990384521156644,0.09656035144379596,0.5779946219747928
dirichlet_reject,294,0.007771161492992553,0.04042414749593512,0.012440912254975007,0.023848746923233573,0.08016421638889758,0.29983246553742576
dirichlet_reject,295,0.031962033364381456,0.20076037285278994,0.06841815306201351,0.00934609758468528,0.11353128079012281,0.658375950336326
dirichlet_reject,296,0.01346021555469719,0.05304822965960157,0.013063899275103595,0.02004574066267315,0.06542058954241585,0.32148316839557695
dirichlet_reject,297,0.03662093142969135,0.14061586025297756,0.033686998696797435,0.004427493900663161,0.08900509844213457,0.5052071569972169
dirichlet_reject,298,0.024972397493767562,0.18299958406672293,0.0665273945395939,0.007875935994201506,0.11881918149231392,0.6390650635195897
dirichlet_reject,299,0.017519067928914014,0.1002355102071986,0.03259868717468529,0.019913272783149458,0.10341535197051423,0.4703596082263027
dirichlet_reject,300,0.005715915798552647,0.024052794810901564,0.006310481606898135,0.027058441520111862,0.05961407632712283,0.22187496279064098
dirichlet_reject,301,0.020430736677497868,0.17516382626789512,0.06715117645644969,0.01272216890120551,0.12365459270076908,0.6205911638861548
dirichlet_reject,302,0.06156321136361598,0.2709445454150824,0.07390906134392522,0.0029148660457480485,0.10466280058192105,0.7178047210000874
dirichlet_reject,303,0.006970623298311277,0.02646437205832743,0.006261562730852438,0.01703017070775696,0.060878166946340725,0.22404194535130703
dirichlet_reject,304,0.06779688034180316,0.3687632853484468,0.11658476233242025,0.0020113158473480217,0.11947229811954865,0.8513514775610955
dirichlet_reject,305,0.01225954551250701,0.054411728869665305,0.014946318922325643,0.020908434909395767,0.07268204944669947,0.33631162506719353
dirichlet_reject,306,0.08737178222920253,0.3449304135008144,0.08509342452120466,0.00022053578701099953,0.10755779242992762,0.7776707608935222
dirichlet_reject,307,0.011042748727066481,0.05415761042302619,0.016036056484446615,0.02482724227033544,0.07321046982474542,0.34411701425715924
dirichlet_reject,308,0.040964081147527184,0.20133151930901627,0.05970167850698095,0.007034791898471974,0.10796437816498337,0.6412050543523012
dirichlet_reject,309,0.010232716643644682,0.04329624205498493,0.011415404383847784,0.021464929400296758,0.07105246397445743,0.2965574383483786
dirichlet_reject,310,0.02333030453142205,0.1138008939443892,0.033570142440772555,0.010882038686057452,0.10409715420948482,0.48254098964549097
dirichlet_reject,311,0.025076285878887848,0.09278134890703854,0.021314388574631422,0.009448266976341758,0.07310267629450684,0.41087985958452067
dirichlet_reject,312,0.011069179245885696,0.046062445456771434,0.011962043482500021,0.02442972776890108,0.0679976018010528,0.30487677627040327
dirichlet_reject,313,0.0084149011458403,0.03884376612108576,0.01100698191470258,0.025303771882735093,0.0792085730930091,0.28656441434457397
dirichlet_reject,314,0.01790028160135767,0.074317231074182,0.019258333935733334,0.016821559404292506,0.07162728091293351,0.38532402239984154
dirichlet_reject,315,0.012184932545571276,0.04643992619902934,0.011035030553943394,0.015763349796137468,0.07114705570045878,0.2960384724050675
dirichlet_reject,316,0.027938128780835167,0.14123571695958143,0.042679729698955546,0.008712183214948434,0.10292151787648568,0.5448374927744646
dirichlet_reject,317,0.030493636110024196,0.12607831237891626,0.03254552007943393,0.003962160880146426,0.08696428270144438,0.49169935133564086
