weight_type,series,total_dimension_n,q_exponent,coefficient
double,grade1,31,216,40320
double,grade1,31,220,37500
double,grade1,31,224,37680
double,grade1,31,228,30000
double,grade1,31,232,20640
double,grade1,31,236,12600
double,grade1,31,240,20760
double,grade1,31,244,12420
double,grade1,31,248,8460
double,grade1,31,252,14040
double,grade1,31,256,9000
double,grade1,31,260,11160
double,grade1,31,264,11880
double,grade1,31,268,6120
double,grade1,31,272,5820
double,grade1,31,276,2940
double,grade1,31,280,4560
double,grade1,31,284,2640
double,grade1,31,288,5460
double,grade1,31,292,2640
double,grade1,31,296,840
double,grade1,31,300,2280
double,grade1,31,304,1320
double,grade1,31,308,2520
double,grade1,31,312,2940
double,grade1,31,316,1200
double,grade1,31,320,1440
double,grade1,31,324,960
double,grade1,31,328,120
double,grade1,31,336,900
double,grade1,31,340,840
double,grade1,31,344,120
double,grade1,31,352,480
double,grade1,31,356,120
double,grade1,31,360,660
double,grade1,31,364,600
double,grade1,31,368,120
double,grade1,31,380,60
double,grade1,31,384,120
double,grade1,31,392,60
double,grade1,31,396,60
double,grade1,31,408,60
double,grade1,31,416,60
double,grade1,31,420,60
double,grade1,33,0,1645600
double,grade1,33,4,1021500
double,grade1,33,8,1417440
double,grade1,33,12,1945120
double,grade1,33,16,2094000
double,grade1,33,20,2461680
double,grade1,33,24,3137400
double,grade1,33,28,3175860
double,grade1,33,32,3521400
double,grade1,33,36,4228340
double,grade1,33,40,4413000
double,grade1,33,44,4574820
double,grade1,33,48,5274680
double,grade1,33,52,5217660
double,grade1,33,56,5537100
double,grade1,33,60,6139460
double,grade1,33,64,5967660
double,grade1,33,68,6006120
double,grade1,33,72,6464460
double,grade1,33,76,6090240
double,grade1,33,80,6210780
double,grade1,33,84,6257420
double,grade1,33,88,5794320
double,grade1,33,92,5332140
double,grade1,33,96,5252180
double,grade1,33,100,4698240
double,grade1,33,104,4276320
double,grade1,33,108,4111100
double,grade1,33,112,3653820
double,grade1,33,116,3188760
double,grade1,33,120,3171220
double,grade1,33,124,2597280
double,grade1,33,128,2322660
double,grade1,33,132,2158800
double,grade1,33,136,1797780
double,grade1,33,140,1631520
double,grade1,33,144,1549920
double,grade1,33,148,1225740
double,grade1,33,152,1058880
double,grade1,33,156,984960
double,grade1,33,160,856200
double,grade1,33,164,684540
double,grade1,33,168,700820
double,grade1,33,172,529560
double,grade1,33,176,480240
double,grade1,33,180,505700
double,grade1,33,184,370500
double,grade1,33,188,297780
double,grade1,33,192,309360
double,grade1,33,196,254820
double,grade1,33,200,224100
double,grade1,33,204,211020
double,grade1,33,208,177540
double,grade1,33,212,129240
double,grade1,33,216,141960
double,grade1,33,220,123480
double,grade1,33,224,118140
double,grade1,33,228,102060
double,grade1,33,232,77880
double,grade1,33,236,59700
double,grade1,33,240,77760
double,grade1,33,244,49080
double,grade1,33,248,36480
double,grade1,33,252,50220
double,grade1,33,256,36900
double,grade1,33,260,39960
double,grade1,33,264,41400
double,grade1,33,268,25800
double,grade1,33,272,23520
double,grade1,33,276,16320
double,grade1,33,280,19920
double,grade1,33,284,12720
double,grade1,33,288,20940
double,grade1,33,292,13440
double,grade1,33,296,7440
double,grade1,33,300,10260
double,grade1,33,304,6540
double,grade1,33,308,9660
double,grade1,33,312,10980
double,grade1,33,316,5880
double,grade1,33,320,7800
double,grade1,33,324,6540
double,grade1,33,328,2400
double,grade1,33,332,960
double,grade1,33,336,3900
double,grade1,33,340,4260
double,grade1,33,344,1800
double,grade1,33,348,720
double,grade1,33,352,2220
double,grade1,33,356,840
double,grade1,33,360,3660
double,grade1,33,364,3420
double,grade1,33,368,1260
double,grade1,33,372,480
double,grade1,33,376,120
double,grade1,33,380,480
double,grade1,33,384,960
double,grade1,33,388,360
double,grade1,33,392,420
double,grade1,33,396,720
double,grade1,33,400,240
double,grade1,33,408,480
double,grade1,33,412,120
double,grade1,33,416,480
double,grade1,33,420,660
double,grade1,33,424,120
double,grade1,33,432,120
double,grade1,33,440,60
double,grade1,33,448,120
double,grade1,33,456,60
double,grade1,33,468,60
double,grade1,33,476,60
double,grade1,33,480,60
double,grade1,35,0,2206260
double,grade1,35,4,1320960
double,grade1,35,8,1845240
double,grade1,35,12,2537700
double,grade1,35,16,2737620
double,grade1,35,20,3221220
double,grade1,35,24,4141860
double,grade1,35,28,4185840
double,grade1,35,32,4677720
double,grade1,35,36,5658660
double,grade1,35,40,5938020
double,grade1,35,44,6192840
double,grade1,35,48,7225140
double,grade1,35,52,7195740
double,grade1,35,56,7720860
double,grade1,35,60,8682600
double,grade1,35,64,8528820
double,grade1,35,68,8731200
double,grade1,35,72,9552840
double,grade1,35,76,9195360
double,grade1,35,80,9576900
double,grade1,35,84,9909000
double,grade1,35,88,9523560
double,grade1,35,92,9195060
double,grade1,35,96,9386820
double,grade1,35,100,8684820
double,grade1,35,104,8125080
double,grade1,35,108,7937160
double,grade1,35,112,7252500
double,grade1,35,116,6588360
double,grade1,35,120,6619860
double,grade1,35,124,5685180
double,grade1,35,128,5229480
double,grade1,35,132,4961820
double,grade1,35,136,4286640
double,grade1,35,140,3950880
double,grade1,35,144,3769680
double,grade1,35,148,3108600
double,grade1,35,152,2762640
double,grade1,35,156,2587740
double,grade1,35,160,2270460
double,grade1,35,164,1893060
double,grade1,35,168,1884840
double,grade1,35,172,1489620
double,grade1,35,176,1359420
double,grade1,35,180,1372680
double,grade1,35,184,1070700
double,grade1,35,188,904920
double,grade1,35,192,901560
double,grade1,35,196,749880
double,grade1,35,200,670200
double,grade1,35,204,628080
double,grade1,35,208,534600
double,grade1,35,212,430020
double,grade1,35,216,445260
double,grade1,35,220,381960
double,grade1,35,224,352980
double,grade1,35,228,316020
double,grade1,35,232,251760
double,grade1,35,236,205440
double,grade1,35,240,246720
double,grade1,35,244,176640
double,grade1,35,248,140220
double,grade1,35,252,162180
double,grade1,35,256,124680
double,grade1,35,260,127920
double,grade1,35,264,129840
double,grade1,35,268,92160
double,grade1,35,272,84060
double,grade1,35,276,65400
double,grade1,35,280,71700
double,grade1,35,284,50280
double,grade1,35,288,69060
double,grade1,35,292,49740
double,grade1,35,296,36000
double,grade1,35,300,41760
double,grade1,35,304,28440
double,grade1,35,308,33000
double,grade1,35,312,35220
double,grade1,35,316,22020
double,grade1,35,320,28920
double,grade1,35,324,27000
double,grade1,35,328,15720
double,grade1,35,332,10320
double,grade1,35,336,15240
double,grade1,35,340,14940
double,grade1,35,344,9300
double,grade1,35,348,6840
double,grade1,35,352,9360
double,grade1,35,356,4200
double,grade1,35,360,13620
double,grade1,35,364,13380
double,grade1,35,368,7560
double,grade1,35,372,4440
double,grade1,35,376,2040
double,grade1,35,380,2580
double,grade1,35,384,4320
double,grade1,35,388,2640
double,grade1,35,392,2640
double,grade1,35,396,3900
double,grade1,35,400,2340
double,grade1,35,404,900
double,grade1,35,408,2100
double,grade1,35,412,840
double,grade1,35,416,2340
double,grade1,35,420,3420
double,grade1,35,424,1320
double,grade1,35,428,480
double,grade1,35,432,1020
double,grade1,35,436,360
double,grade1,35,440,600
double,grade1,35,444,120
double,grade1,35,448,840
double,grade1,35,452,360
double,grade1,35,456,480
double,grade1,35,460,180
double,grade1,35,468,480
double,grade1,35,472,120
double,grade1,35,476,480
double,grade1,35,480,720
double,grade1,35,484,180
double,grade1,35,504,180
double,grade1,35,512,60
double,grade1,37,0,2910420
double,grade1,37,4,1681980
double,grade1,37,8,2362980
double,grade1,37,12,3254760
double,grade1,37,16,3515580
double,grade1,37,20,4136640
double,grade1,37,24,5359860
double,grade1,37,28,5401500
double,grade1,37,32,6075300
double,grade1,37,36,7392300
double,grade1,37,40,7787640
double,grade1,37,44,8151180
double,grade1,37,48,9606780
double,grade1,37,52,9602580
double,grade1,37,56,10391340
double,grade1,37,60,11814540
double,grade1,37,64,11681400
double,grade1,37,68,12099600
double,grade1,37,72,13401180
double,grade1,37,76,13075200
double,grade1,37,80,13811340
double,grade1,37,84,14552940
double,grade1,37,88,14244600
double,grade1,37,92,14096820
double,grade1,37,96,14828940
double,grade1,37,100,14275020
double,grade1,37,104,13848120
double,grade1,37,108,13817400
double,grade1,37,112,12913380
double,grade1,37,116,12023160
double,grade1,37,120,12233760
double,grade1,37,124,10914420
double,grade1,37,128,10302840
double,grade1,37,132,10003380
double,grade1,37,136,8956200
double,grade1,37,140,8415480
double,grade1,37,144,8122680
double,grade1,37,148,6993720
double,grade1,37,152,6363300
double,grade1,37,156,6021720
double,grade1,37,160,5384160
double,grade1,37,164,4653480
double,grade1,37,168,4583040
double,grade1,37,172,3780180
double,grade1,37,176,3450600
double,grade1,37,180,3405300
double,grade1,37,184,2798160
double,grade1,37,188,2422740
double,grade1,37,192,2385900
double,grade1,37,196,2012100
double,grade1,37,200,1815480
double,grade1,37,204,1712400
double,grade1,37,208,1458900
double,grade1,37,212,1232160
double,grade1,37,216,1249500
double,grade1,37,220,1079820
double,grade1,37,224,984300
double,grade1,37,228,902400
double,grade1,37,232,742740
double,grade1,37,236,623940
double,grade1,37,240,696180
double,grade1,37,244,534120
double,grade1,37,248,453360
double,grade1,37,252,492540
double,grade1,37,256,389040
double,grade1,37,260,375120
double,grade1,37,264,372780
double,grade1,37,268,284280
double,grade1,37,272,266220
double,grade1,37,276,229020
double,grade1,37,280,225420
double,grade1,37,284,168300
double,grade1,37,288,209220
double,grade1,37,292,158520
double,grade1,37,296,127440
double,grade1,37,300,142740
double,grade1,37,304,107340
double,grade1,37,308,108120
double,grade1,37,312,108300
double,grade1,37,316,73920
double,grade1,37,320,89280
double,grade1,37,324,86340
double,grade1,37,328,61860
double,grade1,37,332,50280
double,grade1,37,336,58680
double,grade1,37,340,50040
double,grade1,37,344,35580
double,grade1,37,348,30840
double,grade1,37,352,34380
double,grade1,37,356,20400
double,grade1,37,360,43080
double,grade1,37,364,40800
double,grade1,37,368,29220
double,grade1,37,372,22920
double,grade1,37,376,14160
double,grade1,37,380,12660
double,grade1,37,384,16320
double,grade1,37,388,11220
double,grade1,37,392,11400
double,grade1,37,396,16020
double,grade1,37,400,11580
double,grade1,37,404,7560
double,grade1,37,408,9240
double,grade1,37,412,4020
double,grade1,37,416,8460
double,grade1,37,420,12300
double,grade1,37,424,6600
double,grade1,37,428,4200
double,grade1,37,432,5820
double,grade1,37,436,2880
double,grade1,37,440,4020
double,grade1,37,444,1680
double,grade1,37,448,3480
double,grade1,37,452,2280
double,grade1,37,456,2940
double,grade1,37,460,1680
double,grade1,37,464,480
double,grade1,37,468,2160
double,grade1,37,472,840
double,grade1,37,476,2340
double,grade1,37,480,3900
double,grade1,37,484,2040
double,grade1,37,488,600
double,grade1,37,492,120
double,grade1,37,500,60
double,grade1,37,504,1320
double,grade1,37,508,480
double,grade1,37,512,420
double,grade1,39,0,3784040
double,grade1,39,4,2112480
double,grade1,39,8,2982420
double,grade1,39,12,4112380
double,grade1,39,16,4444800
double,grade1,39,20,5226660
double,grade1,39,24,6818040
double,grade1,39,28,6845880
double,grade1,39,32,7741740
double,grade1,39,36,9463820
double,grade1,39,40,9998100
double,grade1,39,44,10484640
double,grade1,39,48,12467840
double,grade1,39,52,12480420
double,grade1,39,56,13597980
double,grade1,39,60,15596720
double,grade1,39,64,15482640
double,grade1,39,68,16170120
double,grade1,39,72,18084360
double,grade1,39,76,17797440
double,grade1,39,80,18991860
double,grade1,39,84,20274560
double,grade1,39,88,20066820
double,grade1,39,92,20191920
double,grade1,39,96,21577840
double,grade1,39,100,21166200
double,grade1,39,104,21135060
double,grade1,39,108,21770800
double,grade1,39,112,20957400
double,grade1,39,116,19987380
double,grade1,39,120,20535560
double,grade1,39,124,18750540
double,grade1,39,128,18103020
double,grade1,39,132,17930040
double,grade1,39,136,16533600
double,grade1,39,140,15903060
double,grade1,39,144,15582100
double,grade1,39,148,13902420
double,grade1,39,152,12984180
double,grade1,39,156,12487540
double,grade1,39,160,11390340
double,grade1,39,164,10177500
double,grade1,39,168,10004740
double,grade1,39,172,8572080
double,grade1,39,176,7946400
double,grade1,39,180,7741320
double,grade1,39,184,6589920
double,grade1,39,188,5850240
double,grade1,39,192,5711320
double,grade1,39,196,4924860
double,grade1,39,200,4494540
double,grade1,39,204,4233360
double,grade1,39,208,3680400
double,grade1,39,212,3188040
double,grade1,39,216,3172300
double,grade1,39,220,2777700
double,grade1,39,224,2526480
double,grade1,39,228,2366940
double,grade1,39,232,1997820
double,grade1,39,236,1723500
double,grade1,39,240,1833200
double,grade1,39,244,1455420
double,grade1,39,248,1275840
double,grade1,39,252,1341080
double,grade1,39,256,1100700
double,grade1,39,260,1044000
double,grade1,39,264,1012020
double,grade1,39,268,801840
double,grade1,39,272,745560
double,grade1,39,276,687300
double,grade1,39,280,656580
double,grade1,39,284,509640
double,grade1,39,288,583500
double,grade1,39,292,458940
double,grade1,39,296,389940
double,grade1,39,300,423240
double,grade1,39,304,341040
double,grade1,39,308,328860
double,grade1,39,312,317820
double,grade1,39,316,236400
double,grade1,39,320,258780
double,grade1,39,324,245160
double,grade1,39,328,193380
double,grade1,39,332,168960
double,grade1,39,336,191880
double,grade1,39,340,163680
double,grade1,39,344,124680
double,grade1,39,348,110940
double,grade1,39,352,108960
double,grade1,39,356,77940
double,grade1,39,360,127800
double,grade1,39,364,114060
double,grade1,39,368,89460
double,grade1,39,372,80940
double,grade1,39,376,61500
double,grade1,39,380,53160
double,grade1,39,384,57600
double,grade1,39,388,40980
double,grade1,39,392,39720
double,grade1,39,396,52320
double,grade1,39,400,43260
double,grade1,39,404,33300
double,grade1,39,408,36180
double,grade1,39,412,20700
double,grade1,39,416,27540
double,grade1,39,420,36720
double,grade1,39,424,23160
double,grade1,39,428,18540
double,grade1,39,432,24240
double,grade1,39,436,14580
double,grade1,39,440,18120
double,grade1,39,444,11220
double,grade1,39,448,13500
double,grade1,39,452,9300
double,grade1,39,456,12000
double,grade1,39,460,9300
double,grade1,39,464,4500
double,grade1,39,468,8400
double,grade1,39,472,4080
double,grade1,39,476,8160
double,grade1,39,480,14280
double,grade1,39,484,10260
double,grade1,39,488,5640
double,grade1,39,492,2760
double,grade1,39,496,720
double,grade1,39,500,720
double,grade1,39,504,5400
double,grade1,39,508,3000
double,grade1,39,512,2880
double,grade2,1,0,6
double,grade2,2,0,15
double,grade2,3,0,66
double,grade2,3,4,6
double,grade2,4,0,165
double,grade2,4,4,30
double,grade2,5,0,372
double,grade2,5,4,60
double,grade2,5,8,36
double,grade2,5,12,6
double,grade2,6,0,886
double,grade2,6,4,330
double,grade2,6,8,105
double,grade2,6,12,30
double,grade2,7,0,1428
double,grade2,7,4,330
double,grade2,7,8,330
double,grade2,7,12,96
double,grade2,7,16,60
double,grade2,7,20,6
double,grade2,7,24,6
double,grade2,8,0,3216
double,grade2,8,4,1656
double,grade2,8,8,1050
double,grade2,8,12,510
double,grade2,8,16,150
double,grade2,8,20,30
double,grade2,8,24,30
double,grade2,9,0,4248
double,grade2,9,4,1200
double,grade2,9,8,1626
double,grade2,9,12,630
double,grade2,9,16,636
double,grade2,9,20,150
double,grade2,9,24,120
double,grade2,9,28,6
double,grade2,9,32,30
double,grade2,9,36,6
double,grade2,9,40,6
double,grade2,10,0,9096
double,grade2,10,4,5460
double,grade2,10,8,4851
double,grade2,10,12,3426
double,grade2,10,16,1785
double,grade2,10,20,720
double,grade2,10,24,495
double,grade2,10,28,60
double,grade2,10,32,60
double,grade2,10,36,30
double,grade2,10,40,30
double,grade2,11,0,10560
double,grade2,11,4,3300
double,grade2,11,8,5400
double,grade2,11,12,2700
double,grade2,11,16,3312
double,grade2,11,20,1146
double,grade2,11,24,1170
double,grade2,11,28,210
double,grade2,11,32,360
double,grade2,11,36,96
double,grade2,11,40,60
double,grade2,11,48,66
double,grade2,11,56,6
double,grade2,11,60,6
double,grade2,12,0,21671
double,grade2,12,4,13920
double,grade2,12,8,14910
double,grade2,12,12,13106
double,grade2,12,16,9600
double,grade2,12,20,5646
double,grade2,12,24,4176
double,grade2,12,28,1380
double,grade2,12,32,840
double,grade2,12,36,510
double,grade2,12,40,360
double,grade2,12,44,30
double,grade2,12,48,150
double,grade2,12,56,30
double,grade2,12,60,30
double,grade2,13,0,23010
double,grade2,13,4,7512
double,grade2,13,8,13860
double,grade2,13,12,8100
