row_id,left_class,right_class,out_class,pair_count,class_size,structure_constant
3580,18,28,16,9216,288,32
3581,18,28,28,2304,72,32
3582,18,28,29,4608,144,32
3583,18,28,36,1152,24,48
3584,18,28,37,4608,96,48
3585,18,28,40,3456,72,48
3586,18,29,1,4608,72,64
3587,18,29,16,18432,288,64
3588,18,29,28,4608,72,64
3589,18,29,29,9216,144,64
3590,18,29,36,2304,24,96
3591,18,29,37,9216,96,96
3592,18,29,40,6912,72,96
3593,18,30,2,9216,768,12
3594,18,30,15,18432,768,24
3595,18,31,4,2304,144,16
3596,18,31,5,18432,576,32
3597,18,31,11,9216,288,32
3598,18,31,20,4608,288,16
3599,18,31,21,9216,288,32
3600,18,31,22,4608,288,16
3601,18,31,23,4608,288,16
3602,18,31,31,2304,144,16
3603,18,32,6,9216,128,72
3604,18,32,18,18432,384,48
3605,18,33,6,4608,128,36
3606,18,33,18,9216,384,24
3607,18,34,18,3456,384,9
3608,18,35,18,13824,384,36
3609,18,36,1,1152,72,16
3610,18,36,16,4608,288,16
3611,18,36,28,1152,72,16
3612,18,36,29,2304,144,16
3613,18,37,1,4608,72,64
3614,18,37,16,18432,288,64
3615,18,37,28,4608,72,64
3616,18,37,29,9216,144,64
3617,18,38,2,18432,768,24
3618,18,38,15,36864,768,48
3619,18,39,6,1536,128,12
3620,18,39,18,3072,384,8
3621,18,40,1,3456,72,48
3622,18,40,16,13824,288,48
3623,18,40,28,3456,72,48
3624,18,40,29,6912,144,48
3625,19,0,19,128,128,1
3626,19,1,8,9216,768,12
3627,19,2,2,49152,768,64
3628,19,2,15,49152,768,64
3629,19,3,3,1152,72,16
3630,19,3,17,1152,72,16
3631,19,3,26,4608,288,16
3632,19,3,38,2304,144,16
3633,19,4,4,2304,144,16
3634,19,4,11,4608,288,16
3635,19,4,21,4608,288,16
3636,19,4,22,4608,288,16
3637,19,4,31,2304,144,16
3638,19,5,5,36864,576,64
3639,19,5,20,18432,288,64
3640,19,5,23,18432,288,64
3641,19,6,7,12288,768,16
3642,19,6,14,4096,256,16
3643,19,7,6,12288,128,96
3644,19,7,7,36864,768,48
3645,19,7,14,12288,256,48
3646,19,7,18,36864,384,96
3647,19,8,1,9216,72,128
3648,19,8,8,49152,768,64
3649,19,8,28,9216,72,128
3650,19,8,29,18432,144,128
3651,19,8,36,3072,24,128
3652,19,8,40,9216,72,128
3653,19,9,9,49152,768,64
3654,19,9,16,36864,288,128
3655,19,9,37,12288,96,128
3656,19,10,10,384,24,16
3657,19,10,27,1536,96,16
3658,19,10,30,1152,72,16
3659,19,11,4,4608,144,32
3660,19,11,11,9216,288,32
3661,19,11,21,9216,288,32
3662,19,11,22,9216,288,32
3663,19,11,31,4608,144,32
3664,19,12,13,9216,384,24
3665,19,13,12,9216,72,128
3666,19,13,13,24576,384,64
3667,19,13,24,1536,12,128
3668,19,13,32,9216,72,128
3669,19,13,35,4608,36,128
3670,19,14,6,4096,128,32
3671,19,14,7,12288,768,16
3672,19,14,14,4096,256,16
3673,19,14,18,12288,384,32
3674,19,15,2,49152,768,64
3675,19,15,15,49152,768,64
3676,19,16,9,36864,768,48
3677,19,17,3,1152,72,16
3678,19,17,17,1152,72,16
3679,19,17,26,4608,288,16
3680,19,17,38,2304,144,16
3681,19,18,7,36864,768,48
3682,19,18,14,12288,256,48
3683,19,19,0,128,1,128
3684,19,19,19,8192,128,64
3685,19,19,25,768,6,128
3686,19,19,33,4608,36,128
3687,19,19,34,1152,9,128
3688,19,19,39,1536,12,128
3689,19,20,5,18432,576,32
3690,19,20,20,9216,288,32
3691,19,20,23,9216,288,32
3692,19,21,4,4608,144,32
3693,19,21,11,9216,288,32
3694,19,21,21,9216,288,32
3695,19,21,22,9216,288,32
3696,19,21,31,4608,144,32
3697,19,22,4,4608,144,32
3698,19,22,11,9216,288,32
3699,19,22,21,9216,288,32
3700,19,22,22,9216,288,32
3701,19,22,31,4608,144,32
3702,19,23,5,18432,576,32
3703,19,23,20,9216,288,32
3704,19,23,23,9216,288,32
3705,19,24,13,1536,384,4
3706,19,25,19,768,128,6
3707,19,26,3,4608,72,64
3708,19,26,17,4608,72,64
3709,19,26,26,18432,288,64
3710,19,26,38,9216,144,64
3711,19,27,10,1536,24,64
3712,19,27,27,6144,96,64
3713,19,27,30,4608,72,64
3714,19,28,8,9216,768,12
3715,19,29,8,18432,768,24
3716,19,30,10,1152,24,48
3717,19,30,27,4608,96,48
3718,19,30,30,3456,72,48
3719,19,31,4,2304,144,16
3720,19,31,11,4608,288,16
3721,19,31,21,4608,288,16
3722,19,31,22,4608,288,16
3723,19,31,31,2304,144,16
3724,19,32,13,9216,384,24
3725,19,33,19,4608,128,36
3726,19,34,19,1152,128,9
3727,19,35,13,4608,384,12
3728,19,36,8,3072,768,4
3729,19,37,9,12288,768,16
3730,19,38,3,2304,72,32
3731,19,38,17,2304,72,32
3732,19,38,26,9216,288,32
3733,19,38,38,4608,144,32
3734,19,39,19,1536,128,12
3735,19,40,8,9216,768,12
3736,20,0,20,288,288,1
3737,20,1,2,4608,768,6
3738,20,1,15,9216,768,12
3739,20,1,17,1152,72,16
3740,20,1,26,4608,288,16
3741,20,1,38,1152,144,8
3742,20,2,1,4608,72,64
3743,20,2,8,73728,768,96
3744,20,2,9,73728,768,96
3745,20,2,16,18432,288,64
3746,20,2,28,4608,72,64
3747,20,2,29,9216,144,64
3748,20,2,36,4608,24,192
3749,20,2,37,18432,96,192
3750,20,2,40,13824,72,192
3751,20,3,8,9216,768,12
3752,20,3,9,4608,768,6
3753,20,3,16,1152,288,4
3754,20,3,29,2304,144,16
3755,20,3,36,1152,24,48
3756,20,3,37,1152,96,12
3757,20,3,40,1152,72,16
3758,20,4,6,4608,128,36
3759,20,4,7,13824,768,18
3760,20,4,12,1152,72,16
3761,20,4,13,9216,384,24
3762,20,4,14,4608,256,18
3763,20,4,18,4608,384,12
3764,20,4,24,576,12,48
3765,20,4,32,1152,72,16
3766,20,4,35,1728,36,48
3767,20,5,7,55296,768,72
3768,20,5,12,4608,72,64
3769,20,5,13,18432,384,48
3770,20,5,14,18432,256,72
3771,20,5,18,36864,384,96
3772,20,5,19,18432,128,144
3773,20,5,32,4608,72,64
3774,20,5,33,6912,36,192
3775,20,5,39,2304,12,192
3776,20,6,4,4608,144,32
3777,20,6,20,9216,288,32
3778,20,6,22,9216,288,32
3779,20,6,23,9216,288,32
3780,20,6,31,4608,144,32
3781,20,7,4,13824,144,96
3782,20,7,5,55296,576,96
3783,20,7,11,27648,288,96
3784,20,7,20,27648,288,96
3785,20,7,21,27648,288,96
3786,20,7,22,27648,288,96
3787,20,7,23,27648,288,96
3788,20,7,31,13824,144,96
3789,20,8,2,73728,768,96
3790,20,8,3,9216,72,128
3791,20,8,15,73728,768,96
3792,20,8,17,9216,72,128
3793,20,8,26,36864,288,128
3794,20,8,38,18432,144,128
3795,20,9,2,73728,768,96
3796,20,9,3,4608,72,64
3797,20,9,10,4608,24,192
3798,20,9,15,73728,768,96
3799,20,9,17,4608,72,64
3800,20,9,26,18432,288,64
3801,20,9,27,18432,96,192
3802,20,9,30,13824,72,192
3803,20,9,38,9216,144,64
3804,20,10,9,4608,768,6
3805,20,10,16,1152,288,4
3806,20,10,37,1152,96,12
3807,20,11,7,27648,768,36
3808,20,11,12,4608,72,64
3809,20,11,13,18432,384,48
3810,20,11,14,9216,256,36
3811,20,11,18,18432,384,48
3812,20,11,32,4608,72,64
3813,20,12,4,1152,144,8
3814,20,12,5,4608,576,8
3815,20,12,11,4608,288,16
3816,20,12,20,2304,288,8
3817,20,12,21,4608,288,16
3818,20,12,22,2304,288,8
3819,20,12,31,1152,144,8
3820,20,13,4,9216,144,64
3821,20,13,5,18432,576,32
3822,20,13,11,18432,288,64
3823,20,13,20,9216,288,32
3824,20,13,21,18432,288,64
3825,20,13,22,18432,288,64
3826,20,13,23,9216,288,32
3827,20,13,31,9216,144,64
3828,20,14,4,4608,144,32
3829,20,14,5,18432,576,32
3830,20,14,11,9216,288,32
3831,20,14,20,9216,288,32
3832,20,14,21,9216,288,32
3833,20,14,22,9216,288,32
3834,20,14,23,9216,288,32
3835,20,14,31,4608,144,32
3836,20,15,1,9216,72,128
3837,20,15,8,73728,768,96
3838,20,15,9,73728,768,96
3839,20,15,16,36864,288,128
3840,20,15,28,9216,72,128
3841,20,15,29,18432,144,128
3842,20,16,2,18432,768,24
3843,20,16,3,1152,72,16
3844,20,16,10,1152,24,48
3845,20,16,15,36864,768,48
3846,20,16,17,1152,72,16
3847,20,16,26,9216,288,32
3848,20,16,27,9216,96,96
3849,20,16,30,3456,72,48
3850,20,16,38,2304,144,16
3851,20,17,1,1152,72,16
3852,20,17,8,9216,768,12
3853,20,17,9,4608,768,6
3854,20,17,16,1152,288,4
3855,20,17,28,1152,72,16
3856,20,17,37,1152,96,12
3857,20,17,40,2304,72,32
3858,20,18,4,4608,144,32
3859,20,18,5,36864,576,64
3860,20,18,11,18432,288,64
3861,20,18,20,9216,288,32
3862,20,18,21,18432,288,64
3863,20,18,22,9216,288,32
3864,20,18,23,9216,288,32
3865,20,18,31,4608,144,32
3866,20,19,5,18432,576,32
3867,20,19,20,9216,288,32
3868,20,19,23,9216,288,32
3869,20,20,0,288,1,288
3870,20,20,6,9216,128,72
3871,20,20,7,27648,768,36
3872,20,20,12,2304,72,32
3873,20,20,13,9216,384,24
3874,20,20,14,9216,256,36
3875,20,20,18,9216,384,24
3876,20,20,19,9216,128,72
3877,20,20,24,1152,12,96
3878,20,20,25,576,6,96
3879,20,20,33,2304,36,64
3880,20,20,34,1440,9,160
3881,20,20,35,1152,36,32
3882,20,21,7,27648,768,36
3883,20,21,12,4608,72,64
3884,20,21,13,18432,384,48
3885,20,21,14,9216,256,36
3886,20,21,18,18432,384,48
3887,20,21,32,4608,72,64
3888,20,22,6,9216,128,72
3889,20,22,7,27648,768,36
3890,20,22,12,2304,72,32
3891,20,22,13,18432,384,48
3892,20,22,14,9216,256,36
3893,20,22,18,9216,384,24
3894,20,22,24,1152,12,96
3895,20,22,32,2304,72,32
3896,20,22,35,3456,36,96
3897,20,23,6,9216,128,72
3898,20,23,7,27648,768,36
3899,20,23,13,9216,384,24
3900,20,23,14,9216,256,36
3901,20,23,18,9216,384,24
3902,20,23,19,9216,128,72
3903,20,23,25,1152,6,192
3904,20,23,32,2304,72,32
3905,20,23,33,1152,36,32
3906,20,23,34,1152,9,128
3907,20,23,35,2304,36,64
3908,20,23,39,1152,12,96
3909,20,24,4,576,144,4
3910,20,24,20,1152,288,4
3911,20,24,22,1152,288,4
3912,20,24,31,576,144,4
3913,20,25,20,576,288,2
3914,20,25,23,1152,288,4
3915,20,26,1,4608,72,64
3916,20,26,8,36864,768,48
3917,20,26,9,18432,768,24
3918,20,26,16,9216,288,32
3919,20,26,28,4608,72,64
3920,20,26,29,9216,144,64
3921,20,27,9,18432,768,24
3922,20,27,16,9216,288,32
3923,20,28,2,4608,768,6
3924,20,28,15,9216,768,12
3925,20,28,17,1152,72,16
3926,20,28,26,4608,288,16
3927,20,28,38,1152,144,8
3928,20,29,2,9216,768,12
3929,20,29,3,2304,72,32
3930,20,29,15,18432,768,24
3931,20,29,26,9216,288,32
3932,20,29,38,2304,144,16
3933,20,30,9,13824,768,18
3934,20,30,16,3456,288,12
3935,20,30,37,3456,96,36
3936,20,31,6,4608,128,36
3937,20,31,7,13824,768,18
3938,20,31,12,1152,72,16
3939,20,31,13,9216,384,24
3940,20,31,14,4608,256,18
3941,20,31,18,4608,384,12
3942,20,31,24,576,12,48
3943,20,31,32,1152,72,16
3944,20,31,35,1728,36,48
3945,20,32,4,1152,144,8
3946,20,32,5,4608,576,8
3947,20,32,11,4608,288,16
3948,20,32,21,4608,288,16
3949,20,32,22,2304,288,8
3950,20,32,23,2304,288,8
3951,20,32,31,1152,144,8
3952,20,33,5,6912,576,12
3953,20,33,20,2304,288,8
3954,20,33,23,1152,288,4
3955,20,34,20,1440,288,5
3956,20,34,23,1152,288,4
3957,20,35,4,1728,144,12
3958,20,35,20,1152,288,4
3959,20,35,22,3456,288,12
3960,20,35,23,2304,288,8
3961,20,35,31,1728,144,12
3962,20,36,2,4608,768,6
3963,20,36,3,1152,72,16
3964,20,36,38,1152,144,8
3965,20,37,2,18432,768,24
3966,20,37,3,1152,72,16
3967,20,37,10,1152,24,48
3968,20,37,17,1152,72,16
3969,20,37,30,3456,72,48
3970,20,37,38,2304,144,16
3971,20,38,1,1152,72,16
3972,20,38,8,18432,768,24
3973,20,38,9,9216,768,12
3974,20,38,16,2304,288,8
3975,20,38,28,1152,72,16
3976,20,38,29,2304,144,16
3977,20,38,36,1152,24,48
3978,20,38,37,2304,96,24
3979,20,38,40,3456,72,48
3980,20,39,5,2304,576,4
3981,20,39,23,1152,288,4
3982,20,40,2,13824,768,18
3983,20,40,3,1152,72,16
3984,20,40,17,2304,72,32
3985,20,40,38,3456,144,24
3986,21,0,21,288,288,1
3987,21,1,2,9216,768,12
3988,21,1,10,1152,24,48
3989,21,1,15,4608,768,6
3990,21,1,26,1152,288,4
3991,21,1,27,1152,96,12
3992,21,1,30,1152,72,16
3993,21,1,38,2304,144,16
3994,21,2,1,9216,72,128
3995,21,2,8,73728,768,96
3996,21,2,9,73728,768,96
3997,21,2,16,36864,288,128
3998,21,2,28,9216,72,128
3999,21,2,29,18432,144,128
4000,21,3,8,4608,768,6
4001,21,3,9,9216,768,12
4002,21,3,16,4608,288,16
4003,21,3,28,1152,72,16
4004,21,3,29,1152,144,8
4005,21,4,7,13824,768,18
4006,21,4,12,1152,72,16
4007,21,4,13,4608,384,12
4008,21,4,14,4608,256,18
4009,21,4,18,9216,384,24
4010,21,4,19,4608,128,36
4011,21,4,32,1152,72,16
4012,21,4,33,1728,36,48
4013,21,4,39,576,12,48
4014,21,5,6,18432,128,144
4015,21,5,7,55296,768,72
4016,21,5,12,4608,72,64
4017,21,5,13,36864,384,96
4018,21,5,14,18432,256,72
4019,21,5,18,18432,384,48
4020,21,5,24,2304,12,192
4021,21,5,32,4608,72,64
4022,21,5,35,6912,36,192
4023,21,6,5,18432,576,32
4024,21,6,11,9216,288,32
4025,21,6,21,9216,288,32
4026,21,7,4,13824,144,96
4027,21,7,5,55296,576,96
4028,21,7,11,27648,288,96
4029,21,7,20,27648,288,96
4030,21,7,21,27648,288,96
4031,21,7,22,27648,288,96
4032,21,7,23,27648,288,96
4033,21,7,31,13824,144,96
4034,21,8,2,73728,768,96
4035,21,8,3,4608,72,64
4036,21,8,10,4608,24,192
4037,21,8,15,73728,768,96
4038,21,8,17,4608,72,64
4039,21,8,26,18432,288,64
4040,21,8,27,18432,96,192
4041,21,8,30,13824,72,192
4042,21,8,38,9216,144,64
4043,21,9,2,73728,768,96
4044,21,9,3,9216,72,128
4045,21,9,15,73728,768,96
4046,21,9,17,9216,72,128
4047,21,9,26,36864,288,128
4048,21,9,38,18432,144,128
4049,21,10,1,1152,72,16
4050,21,10,8,4608,768,6
4051,21,10,29,1152,144,8
4052,21,11,6,9216,128,72
4053,21,11,7,27648,768,36
4054,21,11,13,9216,384,24
4055,21,11,14,9216,256,36
4056,21,11,18,9216,384,24
4057,21,11,19,9216,128,72
4058,21,11,24,1152,12,96
4059,21,11,25,1152,6,192
4060,21,11,32,2304,72,32
4061,21,11,33,2304,36,64
4062,21,11,34,1152,9,128
4063,21,11,35,1152,36,32
4064,21,12,4,1152,144,8
4065,21,12,5,4608,576,8
4066,21,12,20,4608,288,16
4067,21,12,21,2304,288,8
4068,21,12,22,2304,288,8
4069,21,12,23,4608,288,16
4070,21,12,31,1152,144,8
4071,21,13,4,4608,144,32
4072,21,13,5,36864,576,64
4073,21,13,11,9216,288,32
4074,21,13,20,18432,288,64
4075,21,13,21,9216,288,32
4076,21,13,22,9216,288,32
4077,21,13,23,18432,288,64
4078,21,13,31,4608,144,32
4079,21,14,4,4608,144,32
4080,21,14,5,18432,576,32
4081,21,14,11,9216,288,32
4082,21,14,20,9216,288,32
4083,21,14,21,9216,288,32
4084,21,14,22,9216,288,32
4085,21,14,23,9216,288,32
4086,21,14,31,4608,144,32
4087,21,15,1,4608,72,64
4088,21,15,8,73728,768,96
4089,21,15,9,73728,768,96
4090,21,15,16,18432,288,64
4091,21,15,28,4608,72,64
4092,21,15,29,9216,144,64
4093,21,15,36,4608,24,192
4094,21,15,37,18432,96,192
4095,21,15,40,13824,72,192
4096,21,16,2,36864,768,48
4097,21,16,3,4608,72,64
4098,21,16,15,18432,768,24
4099,21,16,17,4608,72,64
4100,21,16,26,9216,288,32
4101,21,16,38,9216,144,64
4102,21,17,8,4608,768,6
4103,21,17,9,9216,768,12
4104,21,17,16,4608,288,16
4105,21,17,28,1152,72,16
4106,21,17,29,1152,144,8
4107,21,18,4,9216,144,64
4108,21,18,5,18432,576,32
4109,21,18,11,9216,288,32
4110,21,18,20,18432,288,64
4111,21,18,21,9216,288,32
4112,21,18,22,18432,288,64
4113,21,18,23,18432,288,64
4114,21,18,31,9216,144,64
4115,21,19,4,4608,144,32
4116,21,19,11,9216,288,32
4117,21,19,21,9216,288,32
4118,21,19,22,9216,288,32
4119,21,19,31,4608,144,32
4120,21,20,7,27648,768,36
4121,21,20,12,4608,72,64
4122,21,20,13,18432,384,48
4123,21,20,14,9216,256,36
4124,21,20,18,18432,384,48
4125,21,20,32,4608,72,64
4126,21,21,0,288,1,288
4127,21,21,6,9216,128,72
4128,21,21,7,27648,768,36
4129,21,21,12,2304,72,32
4130,21,21,13,9216,384,24
4131,21,21,14,9216,256,36
4132,21,21,18,9216,384,24
4133,21,21,19,9216,128,72
4134,21,21,25,576,6,96
4135,21,21,33,1152,36,32
4136,21,21,34,1440,9,160
4137,21,21,35,2304,36,64
4138,21,21,39,1152,12,96
4139,21,22,7,27648,768,36
4140,21,22,12,2304,72,32
4141,21,22,13,9216,384,24
4142,21,22,14,9216,256,36
4143,21,22,18,18432,384,48
4144,21,22,19,9216,128,72
4145,21,22,32,2304,72,32
4146,21,22,33,3456,36,96
4147,21,22,39,1152,12,96
4148,21,23,7,27648,768,36
4149,21,23,12,4608,72,64
4150,21,23,13,18432,384,48
4151,21,23,14,9216,256,36
4152,21,23,18,18432,384,48
4153,21,23,32,4608,72,64
4154,21,24,5,2304,576,4
4155,21,24,11,1152,288,4
4156,21,25,11,1152,288,4
4157,21,25,21,576,288,2
4158,21,26,1,1152,72,16
4159,21,26,8,18432,768,24
4160,21,26,9,36864,768,48
4161,21,26,16,9216,288,32
4162,21,26,28,1152,72,16
4163,21,26,29,2304,144,16
4164,21,26,36,1152,24,48
4165,21,26,37,9216,96,96
4166,21,26,40,3456,72,48
4167,21,27,1,1152,72,16
4168,21,27,8,18432,768,24
4169,21,27,28,1152,72,16
4170,21,27,29,2304,144,16
4171,21,27,36,1152,24,48
4172,21,27,40,3456,72,48
4173,21,28,2,9216,768,12
4174,21,28,3,1152,72,16
4175,21,28,15,4608,768,6
4176,21,28,17,1152,72,16
4177,21,28,26,1152,288,4
4178,21,28,27,1152,96,12
4179,21,28,30,2304,72,32
4180,21,29,2,18432,768,24
4181,21,29,3,1152,72,16
4182,21,29,10,1152,24,48
4183,21,29,15,9216,768,12
4184,21,29,17,1152,72,16
4185,21,29,26,2304,288,8
4186,21,29,27,2304,96,24
4187,21,29,30,3456,72,48
4188,21,29,38,2304,144,16
4189,21,30,1,1152,72,16
4190,21,30,8,13824,768,18
4191,21,30,28,2304,72,32
4192,21,30,29,3456,144,24
4193,21,31,7,13824,768,18
4194,21,31,12,1152,72,16
4195,21,31,13,4608,384,12
4196,21,31,14,4608,256,18
4197,21,31,18,9216,384,24
4198,21,31,19,4608,128,36
4199,21,31,32,1152,72,16
4200,21,31,33,1728,36,48
4201,21,31,39,576,12,48
4202,21,32,4,1152,144,8
4203,21,32,5,4608,576,8
4204,21,32,11,2304,288,8
4205,21,32,20,4608,288,16
4206,21,32,22,2304,288,8
4207,21,32,23,4608,288,16
4208,21,32,31,1152,144,8
4209,21,33,4,1728,144,12
4210,21,33,11,2304,288,8
4211,21,33,21,1152,288,4
4212,21,33,22,3456,288,12
4213,21,33,31,1728,144,12
4214,21,34,11,1152,288,4
4215,21,34,21,1440,288,5
4216,21,35,5,6912,576,12
4217,21,35,11,1152,288,4
4218,21,35,21,2304,288,8
4219,21,36,15,4608,768,6
4220,21,36,26,1152,288,4
4221,21,36,27,1152,96,12
4222,21,37,15,18432,768,24
4223,21,37,26,9216,288,32
4224,21,38,1,2304,72,32
4225,21,38,8,9216,768,12
4226,21,38,9,18432,768,24
4227,21,38,16,9216,288,32
4228,21,38,29,2304,144,16
4229,21,39,4,576,144,4
4230,21,39,21,1152,288,4
4231,21,39,22,1152,288,4
4232,21,39,31,576,144,4
4233,21,40,15,13824,768,18
4234,21,40,26,3456,288,12
4235,21,40,27,3456,96,36
4236,22,0,22,288,288,1
4237,22,1,2,4608,768,6
4238,22,1,15,9216,768,12
4239,22,1,26,2304,288,8
4240,22,1,27,2304,96,24
4241,22,1,30,1152,72,16
4242,22,1,38,1152,144,8
4243,22,2,1,4608,72,64
4244,22,2,8,73728,768,96
4245,22,2,9,73728,768,96
4246,22,2,16,18432,288,64
4247,22,2,28,4608,72,64
4248,22,2,29,9216,144,64
4249,22,2,36,4608,24,192
4250,22,2,37,18432,96,192
4251,22,2,40,13824,72,192
4252,22,3,8,4608,768,6
4253,22,3,9,9216,768,12
4254,22,3,16,2304,288,8
4255,22,3,29,1152,144,8
4256,22,3,37,2304,96,24
4257,22,3,40,1152,72,16
4258,22,4,6,4608,128,36
4259,22,4,7,13824,768,18
4260,22,4,12,1152,72,16
4261,22,4,13,4608,384,12
4262,22,4,14,4608,256,18
4263,22,4,18,4608,384,12
4264,22,4,19,4608,128,36
4265,22,4,25,576,6,96
4266,22,4,33,1152,36,32
4267,22,4,34,576,9,64
4268,22,4,35,1152,36,32
4269,22,5,7,55296,768,72
4270,22,5,12,9216,72,128
4271,22,5,13,36864,384,96
4272,22,5,14,18432,256,72
4273,22,5,18,36864,384,96
4274,22,5,32,9216,72,128
4275,22,6,4,4608,144,32
4276,22,6,20,9216,288,32
4277,22,6,22,9216,288,32
4278,22,6,23,9216,288,32
4279,22,6,31,4608,144,32
4280,22,7,4,13824,144,96
4281,22,7,5,55296,576,96
4282,22,7,11,27648,288,96
4283,22,7,20,27648,288,96
4284,22,7,21,27648,288,96
4285,22,7,22,27648,288,96
4286,22,7,23,27648,288,96
4287,22,7,31,13824,144,96
4288,22,8,2,73728,768,96
4289,22,8,3,4608,72,64
4290,22,8,10,4608,24,192
4291,22,8,15,73728,768,96
4292,22,8,17,4608,72,64
4293,22,8,26,18432,288,64
4294,22,8,27,18432,96,192
4295,22,8,30,13824,72,192
4296,22,8,38,9216,144,64
4297,22,9,2,73728,768,96
4298,22,9,3,9216,72,128
4299,22,9,15,73728,768,96
4300,22,9,17,9216,72,128
4301,22,9,26,36864,288,128
4302,22,9,38,18432,144,128
4303,22,10,8,4608,768,6
4304,22,10,29,1152,144,8
4305,22,10,40,1152,72,16
4306,22,11,7,27648,768,36
4307,22,11,12,2304,72,32
4308,22,11,13,9216,384,24
4309,22,11,14,9216,256,36
4310,22,11,18,18432,384,48
4311,22,11,19,9216,128,72
4312,22,11,32,2304,72,32
4313,22,11,33,3456,36,96
4314,22,11,39,1152,12,96
4315,22,12,4,1152,144,8
4316,22,12,5,9216,576,16
4317,22,12,11,2304,288,8
4318,22,12,20,2304,288,8
4319,22,12,21,2304,288,8
4320,22,12,23,2304,288,8
4321,22,12,31,1152,144,8
4322,22,13,4,4608,144,32
4323,22,13,5,36864,576,64
4324,22,13,11,9216,288,32
4325,22,13,20,18432,288,64
4326,22,13,21,9216,288,32
4327,22,13,22,9216,288,32
4328,22,13,23,18432,288,64
4329,22,13,31,4608,144,32
4330,22,14,4,4608,144,32
4331,22,14,5,18432,576,32
4332,22,14,11,9216,288,32
4333,22,14,20,9216,288,32
4334,22,14,21,9216,288,32
4335,22,14,22,9216,288,32
4336,22,14,23,9216,288,32
4337,22,14,31,4608,144,32
4338,22,15,1,9216,72,128
4339,22,15,8,73728,768,96
4340,22,15,9,73728,768,96
4341,22,15,16,36864,288,128
4342,22,15,28,9216,72,128
4343,22,15,29,18432,144,128
4344,22,16,2,18432,768,24
4345,22,16,3,2304,72,32
4346,22,16,15,36864,768,48
4347,22,16,17,2304,72,32
4348,22,16,26,18432,288,64
4349,22,16,38,4608,144,32
4350,22,17,8,4608,768,6
4351,22,17,9,9216,768,12
4352,22,17,16,2304,288,8
4353,22,17,29,1152,144,8
4354,22,17,37,2304,96,24
4355,22,17,40,1152,72,16
4356,22,18,4,4608,144,32
4357,22,18,5,36864,576,64
4358,22,18,11,18432,288,64
4359,22,18,20,9216,288,32
4360,22,18,21,18432,288,64
4361,22,18,22,9216,288,32
4362,22,18,23,9216,288,32
4363,22,18,31,4608,144,32
4364,22,19,4,4608,144,32
4365,22,19,11,9216,288,32
4366,22,19,21,9216,288,32
4367,22,19,22,9216,288,32
4368,22,19,31,4608,144,32
4369,22,20,6,9216,128,72
4370,22,20,7,27648,768,36
4371,22,20,12,2304,72,32
4372,22,20,13,18432,384,48
4373,22,20,14,9216,256,36
4374,22,20,18,9216,384,24
4375,22,20,24,1152,12,96
4376,22,20,32,2304,72,32
4377,22,20,35,3456,36,96
4378,22,21,7,27648,768,36
4379,22,21,12,2304,72,32
4380,22,21,13,9216,384,24
4381,22,21,14,9216,256,36
4382,22,21,18,18432,384,48
4383,22,21,19,9216,128,72
4384,22,21,32,2304,72,32
4385,22,21,33,3456,36,96
4386,22,21,39,1152,12,96
4387,22,22,0,288,1,288
4388,22,22,6,9216,128,72
4389,22,22,7,27648,768,36
4390,22,22,13,9216,384,24
4391,22,22,14,9216,256,36
4392,22,22,18,9216,384,24
4393,22,22,19,9216,128,72
4394,22,22,24,1152,12,96
4395,22,22,25,576,6,96
4396,22,22,32,2304,72,32
4397,22,22,33,1152,36,32
4398,22,22,34,1440,9,160
4399,22,22,35,1152,36,32
4400,22,22,39,1152,12,96
4401,22,23,6,9216,128,72
4402,22,23,7,27648,768,36
4403,22,23,12,2304,72,32
4404,22,23,13,18432,384,48
4405,22,23,14,9216,256,36
4406,22,23,18,9216,384,24
4407,22,23,24,1152,12,96
4408,22,23,32,2304,72,32
4409,22,23,35,3456,36,96
4410,22,24,20,1152,288,4
4411,22,24,22,1152,288,4
4412,22,24,23,1152,288,4
4413,22,25,4,576,144,4
4414,22,25,22,576,288,2
4415,22,25,31,576,144,4
4416,22,26,1,2304,72,32
4417,22,26,8,18432,768,24
4418,22,26,9,36864,768,48
4419,22,26,16,18432,288,64
4420,22,26,28,2304,72,32
4421,22,26,29,4608,144,32
4422,22,27,1,2304,72,32
4423,22,27,8,18432,768,24
4424,22,27,28,2304,72,32
4425,22,27,29,4608,144,32
4426,22,28,2,4608,768,6
4427,22,28,15,9216,768,12
4428,22,28,26,2304,288,8
4429,22,28,27,2304,96,24
4430,22,28,30,1152,72,16
4431,22,28,38,1152,144,8
4432,22,29,2,9216,768,12
4433,22,29,3,1152,72,16
4434,22,29,10,1152,24,48
4435,22,29,15,18432,768,24
4436,22,29,17,1152,72,16
4437,22,29,26,4608,288,16
4438,22,29,27,4608,96,48
4439,22,29,30,1152,72,16
4440,22,30,1,1152,72,16
4441,22,30,8,13824,768,18
4442,22,30,28,1152,72,16
4443,22,30,29,1152,144,8
4444,22,30,36,1152,24,48
4445,22,30,40,2304,72,32
4446,22,31,6,4608,128,36
4447,22,31,7,13824,768,18
4448,22,31,12,1152,72,16
4449,22,31,13,4608,384,12
4450,22,31,14,4608,256,18
4451,22,31,18,4608,384,12
4452,22,31,19,4608,128,36
4453,22,31,25,576,6,96
