support_id,sample_count,sum_value,rule_id,target_min_sum,target_max_sum,actual_min_sum,actual_max_sum,actual_target_count,expected_target_count,lower_gap_sign,lower_gap_zero_flag,lower_gap_digits,lower_gap_mod_1000000007,lower_gap_mod_1000000009,upper_gap_sign,upper_gap_zero_flag,upper_gap_digits,upper_gap_mod_1000000007,upper_gap_mod_1000000009,support_inside_flag,target_count_match_flag,cumulative_certificate_flag
252,22,24,6,26,27,26,27,2,2,1,0,67,972018088,982317894,1,0,68,351356180,522425868,1,1,1
253,22,25,6,27,28,27,28,2,2,1,0,67,549440346,208946528,1,0,69,979557688,803703477,1,1,1
254,22,26,6,28,29,28,29,2,2,1,0,67,755899710,813289576,1,0,69,988095031,553777092,1,1,1
255,22,27,6,29,30,29,30,2,2,1,0,67,306458007,91537683,1,0,70,10861272,887306741,1,1,1
256,22,28,6,30,31,30,31,2,2,1,0,67,107946806,833532659,1,0,70,738237938,443385793,1,1,1
257,22,29,6,31,32,31,32,2,2,1,0,67,911916946,478852574,1,0,70,11242362,926263280,1,1,1
258,22,30,6,32,33,32,33,2,2,1,0,67,389170634,533039023,1,0,71,739254178,547269897,1,1,1
259,22,31,6,33,34,33,34,2,2,1,0,67,661847147,344202884,1,0,71,347285671,869954221,1,1,1
260,22,32,6,34,35,34,35,2,2,1,0,67,388984508,173973183,1,0,72,302036326,63779070,1,1,1
261,22,33,6,35,36,35,36,2,2,1,0,67,661350811,53360650,1,0,72,181371406,580645358,1,1,1
262,22,34,6,36,37,36,37,2,2,1,0,67,720994281,65060565,1,0,73,859598293,625622114,1,1,1
263,22,35,6,37,38,37,38,2,2,1,0,67,213376863,762927011,1,0,73,668203311,745560130,1,1,1
264,22,36,6,38,39,38,39,2,2,1,0,67,859730429,290570846,1,0,73,491150028,732061503,1,1,1
265,22,37,6,39,40,39,40,2,2,1,0,67,916673260,30954415,1,0,74,19007940,362731828,1,1,1
266,22,38,6,40,41,40,41,2,2,1,0,67,401854138,5310605,1,0,74,759962386,711186040,1,1,1
267,22,39,6,41,42,41,42,2,2,1,0,67,29003153,270260448,1,0,75,402507559,640397263,1,1,1
268,22,40,6,42,43,42,43,2,2,1,0,67,701400538,310126690,1,0,75,449294694,451627191,1,1,1
269,22,41,6,43,44,43,44,2,2,1,0,67,827793553,749770005,1,0,76,907393723,614907005,1,1,1
270,22,42,6,44,45,44,45,2,2,1,0,67,164841586,588818833,1,0,76,795657791,716986506,1,1,1
271,22,43,6,45,46,45,46,2,2,1,0,67,396969688,492949044,1,0,76,164361970,322531836,1,1,1
272,22,44,7,46,46,46,46,1,1,1,0,67,15977953,903962946,0,1,1,0,0,1,1,1
273,23,0,0,0,2,0,2,3,3,0,1,1,0,0,1,0,65,501758194,780233737,1,1,1
274,23,1,1,2,4,2,4,3,3,1,0,65,716698911,164443920,1,0,66,548495453,418312957,1,1,1
275,23,2,2,4,5,4,5,2,2,1,0,66,443033021,457211760,1,0,66,127072871,999907088,1,1,1
276,23,3,3,5,7,5,7,3,3,1,0,66,360219833,813379992,1,0,66,591347582,452194165,1,1,1
277,23,4,4,7,8,7,8,2,2,1,0,65,505061002,627701738,1,0,67,691351068,50728891,1,1,1
278,23,5,4,8,9,8,9,2,2,1,0,66,953261808,69114950,1,0,67,841356297,448530989,1,1,1
279,23,6,4,9,10,9,10,2,2,1,0,66,625563010,231234777,1,0,67,566364137,45234127,1,1,1
280,23,7,4,10,11,10,11,2,2,1,0,66,134014813,974414522,1,0,67,153875897,440288843,1,1,1
281,23,8,4,11,12,11,12,2,2,1,0,67,896692528,589184126,1,0,67,535143544,32870908,1,1,1
282,23,9,4,12,13,12,13,2,2,1,0,67,540709090,11338532,1,0,67,607045011,921744019,1,1,1
283,23,10,4,13,14,13,14,2,2,1,0,67,6733933,144570150,1,0,68,214897208,755053672,1,1,1
284,23,11,4,14,15,14,15,2,2,1,0,67,705771208,344417577,1,0,68,126675507,5018147,1,1,1
285,23,12,4,15,16,15,16,2,2,1,0,67,254327110,144188713,1,0,68,494342959,379964873,1,1,1
286,23,13,4,16,17,16,17,2,2,1,0,68,577160970,843845426,1,0,68,45844130,942384962,1,1,1
287,23,14,4,17,18,17,18,2,2,1,0,68,61411753,393330482,1,0,68,873095897,286015082,1,1,1
288,23,15,4,18,19,18,19,2,2,1,0,68,787787938,717558075,1,0,68,613973537,301460271,1,1,1
289,23,16,4,19,20,19,20,2,2,1,0,68,377352205,703899460,1,0,69,225289997,824628059,1,1,1
290,23,17,4,20,21,20,21,2,2,1,0,68,261698609,183411533,1,0,69,642264694,609379732,1,1,1
291,23,18,4,21,22,21,22,2,2,1,0,69,88218215,902679656,1,0,69,767726736,786507246,1,1,1
292,23,19,4,22,23,22,23,2,2,1,0,69,827997631,481581827,1,0,69,955919799,52198508,1,1,1
293,23,20,4,23,24,23,24,2,2,1,0,69,937666748,349935088,1,0,69,738209390,950735419,1,1,1
294,23,21,4,24,25,24,25,2,2,1,0,69,602170420,652464984,1,0,70,475420211,502274556,1,1,1
295,23,22,5,25,25,25,25,1,1,1,0,69,98925928,106259819,1,0,69,219717241,916781717,1,1,1
296,23,23,6,25,26,25,26,2,2,1,0,70,354628898,691752667,1,0,70,367752483,327967433,1,1,1
297,23,24,6,26,27,26,27,2,2,1,0,70,163837214,961457564,1,0,71,95846457,757796027,1,1,1
298,23,25,6,27,28,27,28,2,2,1,0,70,655059397,14003941,1,0,71,370763728,904005602,1,1,1
299,23,26,6,28,29,28,29,2,2,1,0,70,298318540,154127637,1,0,72,770543115,293897793,1,1,1
300,23,27,6,29,30,29,30,2,2,1,0,70,347009595,194457490,1,0,72,169954802,276981,1,1,1
301,23,28,6,30,31,30,31,2,2,1,0,70,810185744,635337101,1,0,72,901719317,217288158,1,1,1
302,23,29,6,31,32,31,32,2,2,1,0,70,378655463,144349382,1,0,73,853091343,795984630,1,1,1
303,23,30,6,32,33,32,33,2,2,1,0,70,227908054,835048816,1,0,73,390083410,339175204,1,1,1
304,23,31,6,33,34,33,34,2,2,1,0,70,159248299,343580619,1,0,74,822062267,454350080,1,1,1
305,23,32,6,34,35,34,35,2,2,1,0,70,976155626,699665442,1,0,74,640672543,94816410,1,1,1
306,23,33,6,35,36,35,36,2,2,1,0,70,821241815,649224961,1,0,75,490299948,469393302,1,1,1
307,23,34,6,36,37,36,37,2,2,1,0,70,408138319,848050348,1,0,75,422639697,468265005,1,1,1
308,23,35,6,37,38,37,38,2,2,1,0,70,639862339,378251371,1,0,75,242212361,465256213,1,1,1
309,23,36,6,38,39,38,39,2,2,1,0,70,257793052,125454108,1,0,76,94406134,790566104,1,1,1
310,23,37,6,39,40,39,40,2,2,1,0,70,238941627,117994746,1,0,76,33589531,991392474,1,1,1
311,23,38,6,40,41,40,41,2,2,1,0,70,522004496,98103114,1,0,77,871411930,860262788,1,1,1
312,23,39,6,41,42,41,42,2,2,1,0,70,610172142,45058762,1,0,77,105604973,177250289,1,1,1
313,23,40,6,42,43,42,43,2,2,1,0,70,511952529,236940493,1,0,78,730119773,355883643,1,1,1
314,23,41,6,43,44,43,44,2,2,1,0,70,250033561,748625109,1,0,78,395492559,165572581,1,1,1
315,23,42,6,44,45,44,45,2,2,1,0,70,218249651,779784073,1,0,78,169819993,991409761,1,1,1
316,23,43,6,45,46,45,46,2,2,1,0,70,800159229,196207971,1,0,79,234693155,193642214,1,1,1
317,23,44,6,46,47,46,47,2,2,1,0,70,18584754,306671714,1,0,79,74354918,399595443,1,1,1
318,23,45,6,47,48,47,48,2,2,1,0,70,934386175,267908359,1,0,80,646786293,282137381,1,1,1
319,23,46,7,48,48,48,48,1,1,1,0,70,43189941,831206085,0,1,1,0,0,1,1,1
320,24,0,0,0,2,0,2,3,3,0,1,1,0,0,1,0,68,601421822,89645981,1,1,1
321,24,1,1,2,4,2,4,3,3,1,0,68,253578452,274137082,1,0,69,835638040,186321737,1,1,1
322,24,2,2,4,5,4,5,2,2,1,0,68,588112573,882190157,1,0,68,763211761,262823486,1,1,1
323,24,3,3,5,7,5,7,3,3,1,0,69,872414155,339944346,1,0,69,834730629,233803718,1,1,1
324,24,4,4,7,8,7,8,2,2,1,0,68,845427668,122423895,1,0,69,261850641,834046462,1,1,1
325,24,5,4,8,9,8,9,2,2,1,0,69,758386794,200294962,1,0,70,402530666,734410569,1,1,1
326,24,6,4,9,10,9,10,2,2,1,0,69,627825483,817101567,1,0,70,113550700,84956725,1,1,1
327,24,7,4,10,11,10,11,2,2,1,0,69,931983520,242311461,1,0,70,680080758,110775968,1,1,1
328,24,8,4,11,12,11,12,2,2,1,0,69,888220572,380126311,1,0,70,529875838,649504837,1,1,1
329,24,9,4,12,13,12,13,2,2,1,0,70,822576150,586848586,1,0,70,304568458,957598136,1,1,1
330,24,10,4,13,14,13,14,2,2,1,0,70,724109517,396931994,1,0,70,966607395,919738080,1,1,1
331,24,11,4,14,15,14,15,2,2,1,0,70,76409564,112057106,1,0,70,459665790,862947996,1,1,1
332,24,12,4,15,16,15,16,2,2,1,0,70,604859645,684744783,1,0,71,199253386,777762870,1,1,1
333,24,13,4,16,17,16,17,2,2,1,0,70,897534763,43776285,1,0,71,808634787,649985181,1,1,1
334,24,14,4,17,18,17,18,2,2,1,0,71,336547433,82323547,1,0,71,222706878,958318652,1,1,1
335,24,15,4,18,19,18,19,2,2,1,0,71,495066445,140144440,1,0,71,843815025,920818854,1,1,1
336,24,16,4,19,20,19,20,2,2,1,0,71,732844963,726875784,1,0,71,275477235,864569157,1,1,1
337,24,17,4,20,21,20,21,2,2,1,0,71,89512733,606972791,1,0,72,422970557,280194607,1,1,1
338,24,18,4,21,22,21,22,2,2,1,0,71,124514395,927118306,1,0,72,644210540,403632791,1,1,1
339,24,19,4,22,23,22,23,2,2,1,0,71,177016888,907336574,1,0,72,476070511,588790067,1,1,1
340,24,20,4,23,24,23,24,2,2,1,0,72,755770631,877663976,1,0,72,723860471,866525981,1,1,1
341,24,21,4,24,25,24,25,2,2,1,0,72,123901235,833155079,1,0,72,95545404,283129843,1,1,1
342,24,22,4,25,26,25,26,2,2,1,0,72,176097148,266391729,1,0,73,636655789,382477473,1,1,1
343,24,23,5,26,26,26,26,1,1,1,0,72,754391021,416246713,1,0,72,861751162,333412648,1,1,1
344,24,24,6,26,27,26,27,2,2,1,0,73,529295648,465311538,1,0,73,408852350,223079887,1,1,1
345,24,25,6,27,28,27,28,2,2,1,0,73,300605789,240184594,1,0,74,867788863,928859200,1,1,1
346,24,26,6,28,29,28,29,2,2,1,0,73,690766172,973179422,1,0,74,424952886,810937350,1,1,1
347,24,27,6,29,30,29,30,2,2,1,0,73,731193853,261165606,1,0,75,577390290,163145747,1,1,1
348,24,28,6,30,31,30,31,2,2,1,0,73,172334331,695795451,1,0,75,983890034,102368154,1,1,1
349,24,29,6,31,32,31,32,2,2,1,0,73,15375615,854808362,1,0,75,401222673,273627909,1,1,1
350,24,30,6,32,33,32,33,2,2,1,0,73,596819046,945509455,1,0,76,514109722,730320589,1,1,1
351,24,31,6,33,34,33,34,2,2,1,0,73,147334848,854045700,1,0,76,481808517,281501054,1,1,1
352,24,32,6,34,35,34,35,2,2,1,0,73,948710334,276809017,1,0,77,729005306,417982306,1,1,1
353,24,33,6,35,36,35,36,2,2,1,0,73,85711609,70844541,1,0,77,721530072,448598975,1,1,1
354,24,34,6,36,37,36,37,2,2,1,0,73,451048361,188272611,1,0,78,368262779,863576762,1,1,1
355,24,35,6,37,38,37,38,2,2,1,0,73,91946357,501414131,1,0,78,759550007,970184185,1,1,1
356,24,36,6,38,39,38,39,2,2,1,0,73,134341020,3124839,1,0,78,802982608,921137310,1,1,1
357,24,37,6,39,40,39,40,2,2,1,0,73,914060126,7686739,1,0,79,252136206,457012307,1,1,1
358,24,38,6,40,41,40,41,2,2,1,0,73,326644390,353185142,1,0,79,116545810,886012314,1,1,1
359,24,39,6,41,42,41,42,2,2,1,0,73,93535770,607847544,1,0,80,421638092,363345651,1,1,1
360,24,40,6,42,43,42,43,2,2,1,0,73,805246126,620280610,1,0,80,901884175,969567901,1,1,1
361,24,41,6,43,44,43,44,2,2,1,0,73,369807059,986768789,1,0,81,515873718,919493886,1,1,1
362,24,42,6,44,45,44,45,2,2,1,0,73,875302892,297403918,1,0,81,819845842,452629843,1,1,1
363,24,43,6,45,46,45,46,2,2,1,0,73,223291766,125764277,1,0,81,297104830,540992407,1,1,1
364,24,44,6,46,47,46,47,2,2,1,0,73,484595444,1391904,1,0,82,903128812,776625911,1,1,1
365,24,45,6,47,48,47,48,2,2,1,0,73,181405245,3065579,1,0,82,519192750,738315249,1,1,1
366,24,46,6,48,49,48,49,2,2,1,0,73,39564719,674195385,1,0,83,828696594,969486820,1,1,1
367,24,47,6,49,50,49,50,2,2,1,0,73,994656659,797208186,1,0,83,654040171,919277670,1,1,1
368,24,48,7,50,50,50,50,1,1,1,0,73,541568478,125242313,0,1,1,0,0,1,1,1
369,25,0,0,0,2,0,2,3,3,0,1,1,0,0,1,0,71,174746310,907279861,1,1,1
370,25,1,1,2,4,2,4,3,3,1,0,71,784768055,875035425,1,0,71,913249154,974550215,1,1,1
371,25,2,2,4,5,4,5,2,2,1,0,71,495658162,535659156,1,0,71,612096104,565246384,1,1,1
372,25,3,3,5,7,5,7,3,3,1,0,72,501264863,200067659,1,0,72,415428689,423247223,1,1,1
373,25,4,4,7,8,7,8,2,2,1,0,70,839633478,548709367,1,0,72,365365410,738291905,1,1,1
374,25,5,4,8,9,8,9,2,2,1,0,71,17227830,719642980,1,0,72,790270495,210858919,1,1,1
375,25,6,4,9,10,9,10,2,2,1,0,72,783619372,476043395,1,0,72,927628119,419709449,1,1,1
376,25,7,4,10,11,10,11,2,2,1,0,72,933206678,610644022,1,0,73,133664548,732985244,1,1,1
377,25,8,4,11,12,11,12,2,2,1,0,72,157587630,312544958,1,0,73,442719202,702898932,1,1,1
378,25,9,4,12,13,12,13,2,2,1,0,72,994159072,865396371,1,0,73,906301183,657769464,1,1,1
379,25,10,4,13,14,13,14,2,2,1,0,73,249016221,194673477,1,0,73,101674144,590075262,1,1,1
380,25,11,4,14,15,14,15,2,2,1,0,73,631301955,188589145,1,0,73,394733596,488533959,1,1,1
381,25,12,4,15,16,15,16,2,2,1,0,73,204730549,179462647,1,0,73,834322774,836222009,1,1,1
382,25,13,4,16,17,16,17,2,2,1,0,73,564873447,165772900,1,0,74,493706534,357754075,1,1,1
383,25,14,4,17,18,17,18,2,2,1,0,73,105087787,645238284,1,0,74,982782181,640052183,1,1,1
384,25,15,4,18,19,18,19,2,2,1,0,74,415409304,364436351,1,0,74,216395641,63499336,1,1,1
385,25,16,4,19,20,19,20,2,2,1,0,74,380891576,443233456,1,0,74,66815838,698670079,1,1,1
386,25,17,4,20,21,20,21,2,2,1,0,74,329114984,61429109,1,0,74,342446137,151426180,1,1,1
387,25,18,4,21,22,21,22,2,2,1,0,74,251450096,988722602,1,0,74,255891582,830560345,1,1,1
388,25,19,4,22,23,22,23,2,2,1,0,74,134952764,879662828,1,0,75,626059753,349261579,1,1,1
389,25,20,4,23,24,23,24,2,2,1,0,74,960206773,716073167,1,0,75,681312006,627313439,1,1,1
390,25,21,4,24,25,24,25,2,2,1,0,75,698087776,970688680,1,0,75,264190382,44391220,1,1,1
391,25,22,4,25,26,25,26,2,2,1,0,75,804909284,852611945,1,0,75,638507953,670007905,1,1,1
392,25,23,4,26,27,26,27,2,2,1,0,75,965141546,175496838,1,0,76,70908704,928188451,1,1,1
393,25,24,5,27,27,27,27,1,1,1,0,75,205489932,659824191,1,0,75,304911887,933440325,1,1,1
394,25,25,6,27,28,27,28,2,2,1,0,76,971486756,654572317,1,0,76,226313016,509351806,1,1,1
395,25,26,6,28,29,28,29,2,2,1,0,76,844083349,58681873,1,0,77,683382698,711782434,1,1,1
396,25,27,6,29,30,29,30,2,2,1,0,76,837674266,469640707,1,0,77,235568505,251597433,1,1,1
397,25,28,6,30,31,30,31,2,2,1,0,76,820583378,565530922,1,0,77,708064002,691104112,1,1,1
398,25,29,6,31,32,31,32,2,2,1,0,76,441674341,821238162,1,0,78,968051987,196455241,1,1,1
399,25,30,6,32,33,32,33,2,2,1,0,76,764583585,169790790,1,0,78,994686609,877391603,1,1,1
400,25,31,6,33,34,33,34,2,2,1,0,76,959008231,432597816,1,0,79,732378932,26555211,1,1,1
401,25,32,6,34,35,34,35,2,2,1,0,76,144140611,133416543,1,0,79,366225129,90991520,1,1,1
402,25,33,6,35,36,35,36,2,2,1,0,76,971160312,335599824,1,0,80,56481659,929488350,1,1,1
403,25,34,6,36,37,36,37,2,2,1,0,76,509879496,874755240,1,0,80,563832415,498813206,1,1,1
404,25,35,6,37,38,37,38,2,2,1,0,76,279797327,312502998,1,0,80,250101086,17012828,1,1,1
405,25,36,6,38,39,38,39,2,2,1,0,76,999578219,813163704,1,0,81,80150880,732211838,1,1,1
406,25,37,6,39,40,39,40,2,2,1,0,76,918993917,148258902,1,0,81,293617002,639409180,1,1,1
407,25,38,6,40,41,40,41,2,2,1,0,76,704102445,375179448,1,0,82,862859994,58602089,1,1,1
408,25,39,6,41,42,41,42,2,2,1,0,76,797725191,980300904,1,0,82,380841292,843116534,1,1,1
409,25,40,6,42,43,42,43,2,2,1,0,76,47385840,593958102,1,0,83,762124765,935155036,1,1,1
410,25,41,6,43,44,43,44,2,2,1,0,76,46480918,563710639,1,0,83,778880686,847257705,1,1,1
411,25,42,6,44,45,44,45,2,2,1,0,76,710734464,816384074,1,0,83,823563142,279531486,1,1,1
412,25,43,6,45,46,45,46,2,2,1,0,76,815410575,823513228,1,0,84,942716358,765594920,1,1,1
413,25,44,6,46,47,46,47,2,2,1,0,76,94546864,509190969,1,0,84,593791596,728430732,1,1,1
414,25,45,6,47,48,47,48,2,2,1,0,76,838910320,337664951,1,0,85,663325571,962659567,1,1,1
415,25,46,6,48,49,48,49,2,2,1,0,76,823879522,546928909,1,0,85,182082833,920603121,1,1,1
416,25,47,6,49,50,49,50,2,2,1,0,76,783797394,771632794,1,0,86,898768879,475119262,1,1,1
417,25,48,6,50,51,50,51,2,2,1,0,76,10245048,370843145,1,0,86,143264983,620495650,1,1,1
418,25,49,6,51,52,51,52,2,2,1,0,76,947438813,635404093,1,0,86,128587941,8166009,1,1,1
419,25,50,7,52,52,52,52,1,1,1,0,76,779955501,7566609,0,1,1,0,0,1,1,1
420,26,0,0,0,2,0,2,3,3,0,1,1,0,0,1,0,73,682178749,478767384,1,1,1
421,26,1,1,2,4,2,4,3,3,1,0,74,7838278,666204960,1,0,74,24623457,864818985,1,1,1
422,26,2,2,4,5,4,5,2,2,1,0,74,277914845,711368780,1,0,74,735752231,367708626,1,1,1
423,26,3,3,5,7,5,7,3,3,1,0,74,718055229,496573008,1,0,75,73512142,566676755,1,1,1
424,26,4,4,7,8,7,8,2,2,1,0,73,197554622,877956917,1,0,75,309085255,920495290,1,1,1
425,26,5,4,8,9,8,9,2,2,1,0,74,97514891,246455209,1,0,75,162444921,951223088,1,1,1
426,26,6,4,9,10,9,10,2,2,1,0,74,447455298,299202656,1,0,75,942484427,997314785,1,1,1
427,26,7,4,10,11,10,11,2,2,1,0,75,472365905,878323831,1,0,75,112543672,566452326,1,1,1
428,26,8,4,11,12,11,12,2,2,1,0,75,9731812,247005580,1,0,75,367632550,420158642,1,1,1
429,26,9,4,12,13,12,13,2,2,1,0,75,815780683,800028217,1,0,76,750265867,200718116,1,1,1
430,26,10,4,13,14,13,14,2,2,1,0,75,524853979,129562159,1,0,76,824215839,871557336,1,1,1
431,26,11,4,14,15,14,15,2,2,1,0,76,88463923,123863081,1,0,76,935140797,877816157,1,1,1
432,26,12,4,15,16,15,16,2,2,1,0,76,433878846,115314464,1,0,76,101528227,387204384,1,1,1
433,26,13,4,16,17,16,17,2,2,1,0,76,452001227,602491543,1,0,76,851109386,151286729,1,1,1
434,26,14,4,17,18,17,18,2,2,1,0,76,979184802,833257157,1,0,77,475481114,297410251,1,1,1
435,26,15,4,18,19,18,19,2,2,1,0,76,269960154,179405569,1,0,77,912038713,516595534,1,1,1
436,26,16,4,19,20,19,20,2,2,1,0,76,206123189,198628196,1,0,77,66875101,345373454,1,1,1
437,26,17,4,20,21,20,21,2,2,1,0,77,610367745,727462141,1,0,77,799129697,88540334,1,1,1
438,26,18,4,21,22,21,22,2,2,1,0,77,216734572,20713045,1,0,77,897511584,703290663,1,1,1
439,26,19,4,22,23,22,23,2,2,1,0,77,126284816,960589419,1,0,77,545084411,125416143,1,1,1
440,26,20,4,23,24,23,24,2,2,1,0,77,990610189,370403962,1,0,78,516443655,258604372,1,1,1
441,26,21,4,24,25,24,25,2,2,1,0,77,787098238,985125790,1,0,78,473482521,958386720,1,1,1
442,26,22,4,25,26,25,26,2,2,1,0,78,981830315,907208523,1,0,78,409040820,8060224,1,1,1
443,26,23,4,26,27,26,27,2,2,1,0,78,773928427,290332618,1,0,78,812378272,582570498,1,1,1
444,26,24,4,27,28,27,28,2,2,1,0,78,462075595,865018774,1,0,79,737580613,466523369,1,1,1
445,26,25,5,28,28,28,28,1,1,1,0,78,994296354,727047999,1,0,78,27568688,2095637,1,1,1
446,26,26,6,28,29,28,29,2,2,1,0,79,704308272,191475722,1,0,79,747556026,154977666,1,1,1
447,26,27,6,29,30,29,30,2,2,1,0,79,537449196,694545961,1,0,80,334188911,895996413,1,1,1
448,26,28,6,30,31,30,31,2,2,1,0,79,92491660,702733253,1,0,80,565209947,872046387,1,1,1
449,26,29,6,31,32,31,32,2,2,1,0,79,572604909,57899359,1,0,80,181266036,808179651,1,1,1
450,26,30,6,32,33,32,33,2,2,1,0,79,186240228,5008990,1,0,81,824082285,637868355,1,1,1
451,26,31,6,33,34,33,34,2,2,1,0,79,155934419,863968015,1,0,81,538258935,183704899,1,1,1
452,26,32,6,34,35,34,35,2,2,1,0,79,408452264,154525388,1,0,82,776063342,305935695,1,1,1
453,26,33,6,35,36,35,36,2,2,1,0,79,81833177,596011737,1,0,82,743541756,298551148,1,1,1
454,26,34,6,36,37,36,37,2,2,1,0,79,210848952,106641986,1,0,83,323484191,612192359,1,1,1
455,26,35,6,37,38,37,38,2,2,1,0,79,221557683,468322665,1,0,83,536664027,781902249,1,1,1
456,26,36,6,38,39,38,39,2,2,1,0,79,250114299,766137803,1,0,83,771810254,567795283,1,1,1
457,26,37,6,39,40,39,40,2,2,1,0,79,326265275,226978159,1,0,84,732200188,330176710,1,1,1
458,26,38,6,40,41,40,41,2,2,1,0,79,862667880,455885790,1,0,84,959906681,696527191,1,1,1
459,26,39,6,41,42,41,42,2,2,1,0,79,959741484,732972803,1,0,85,233790653,673461798,1,1,1
460,26,40,6,42,43,42,43,2,2,1,0,79,218604421,138538159,1,0,85,297481259,278620747,1,1,1
461,26,41,6,43,44,43,44,2,2,1,0,79,908905605,220045790,1,0,86,467322875,559044623,1,1,1
462,26,42,6,44,45,44,45,2,2,1,0,79,83042077,770732809,1,0,86,920233851,640174953,1,1,1
463,26,43,6,45,46,45,46,2,2,1,0,79,547406021,905898181,1,0,86,794663111,189855827,1,1,1
464,26,44,6,46,47,46,47,2,2,1,0,79,452376529,266339164,1,0,87,793141140,655671506,1,1,1
465,26,45,6,47,48,47,48,2,2,1,0,79,532297886,560848470,1,0,87,455749215,897846641,1,1,1
466,26,46,6,48,49,48,49,2,2,1,0,79,412088169,12873274,1,0,88,556037422,543646992,1,1,1
467,26,47,6,49,50,49,50,2,2,1,0,79,758195595,884939439,1,0,88,490139305,932447940,1,1,1
468,26,48,6,50,51,50,51,2,2,1,0,79,681148724,877115858,1,0,89,314410993,969250459,1,1,1
469,26,49,6,51,52,51,52,2,2,1,0,79,809023737,522919639,1,0,89,845802168,400723837,1,1,1
470,26,50,6,52,53,52,53,2,2,1,0,79,816690436,245063061,1,0,89,596178623,884652863,1,1,1
471,26,51,6,53,54,53,54,2,2,1,0,79,503801631,170778859,1,0,90,263849172,508463584,1,1,1
472,26,52,7,54,54,54,54,1,1,1,0,78,2764820,306020990,0,1,1,0,0,1,1,1
473,27,0,0,0,2,0,2,3,3,0,1,1,0,0,1,0,76,366560431,318568097,1,1,1
474,27,1,1,2,4,2,4,3,3,1,0,76,579169611,721877140,1,0,77,801410264,653346624,1,1,1
475,27,2,2,4,5,4,5,2,2,1,0,77,826482327,437655148,1,0,77,325792426,564512647,1,1,1
476,27,3,3,5,7,5,7,3,3,1,0,77,616046450,71990002,1,0,78,731503133,113392626,1,1,1
477,27,4,4,7,8,7,8,2,2,1,0,76,387634331,68738323,1,0,78,720931733,754581659,1,1,1
478,27,5,4,8,9,8,9,2,2,1,0,77,957774463,18614769,1,0,78,705074633,216365195,1,1,1
479,27,6,4,9,10,9,10,2,2,1,0,77,812984654,943429447,1,0,78,681288983,409040508,1,1,1
480,27,7,4,10,11,10,11,2,2,1,0,78,95799937,330651446,1,0,78,645610508,198053473,1,1,1
481,27,8,4,11,12,11,12,2,2,1,0,78,520022872,911484458,1,0,78,92092792,381572925,1,1,1
482,27,9,4,12,13,12,13,2,2,1,0,78,656357271,782733967,1,0,78,261816225,656852103,1,1,1
483,27,10,4,13,14,13,14,2,2,1,0,78,360858866,89608226,1,0,79,16401371,69770861,1,1,1
484,27,11,4,14,15,14,15,2,2,1,0,78,417611262,549919628,1,0,79,648279097,189149007,1,1,1
485,27,12,4,15,16,15,16,2,2,1,0,79,502739856,240386722,1,0,79,596095679,368216226,1,1,1
486,27,13,4,16,17,16,17,2,2,1,0,79,630432747,776087372,1,0,79,517820552,136817050,1,1,1
487,27,14,4,17,18,17,18,2,2,1,0,79,321972080,579638338,1,0,79,900407865,789718295,1,1,1
488,27,15,4,18,19,18,19,2,2,1,0,79,359281083,284964787,1,0,79,974288831,269070149,1,1,1
489,27,16,4,19,20,19,20,2,2,1,0,79,915244591,342954465,1,0,80,85110273,488097939,1,1,1
490,27,17,4,20,21,20,21,2,2,1,0,79,749189846,429938982,1,0,80,751342450,816639624,1,1,1
491,27,18,4,21,22,21,22,2,2,1,0,80,107725,60415753,1,0,80,250690705,809452147,1,1,1
492,27,19,4,22,23,22,23,2,2,1,0,80,376484554,6130914,1,0,80,999713098,298670927,1,1,1
493,27,20,4,23,24,23,24,2,2,1,0,80,441049794,424703660,1,0,80,623246677,532499106,1,1,1
494,27,21,4,24,25,24,25,2,2,1,0,80,537897654,52562770,1,0,81,558547049,383241370,1,1,1
495,27,22,4,25,26,25,26,2,2,1,0,80,683169444,494351444,1,0,81,461497607,159354766,1,1,1
496,27,23,4,26,27,26,27,2,2,1,0,80,901077129,157034446,1,0,81,315923444,823524869,1,1,1
497,27,24,4,27,28,27,28,2,2,1,0,81,727938653,651058958,1,0,81,597562203,319780010,1,1,1
498,27,25,4,28,29,28,29,2,2,1,0,81,468230939,392095717,1,0,82,96778992,394684403,1,1,1
499,27,26,5,29,29,29,29,1,1,1,0,81,78669368,503650860,1,0,81,582431646,159538107,1,1,1
500,27,27,6,29,30,29,30,2,2,1,0,82,593016721,738797156,1,0,82,112106242,869046019,1,1,1
501,27,28,6,30,31,30,31,2,2,1,0,82,689089387,193181337,1,0,82,524571843,94400427,1,1,1
502,27,29,6,31,32,31,32,2,2,1,0,82,945283163,71539165,1,0,83,957813441,695345539,1,1,1
503,27,30,6,32,33,32,33,2,2,1,0,82,295133223,80493376,1,0,83,113124355,631199156,1,1,1
504,27,31,6,33,34,33,34,2,2,1,0,82,228066728,104371272,1,0,84,527286811,793475471,1,1,1
505,27,32,6,34,35,34,35,2,2,1,0,82,382556077,834712334,1,0,84,631720020,226212302,1,1,1
506,27,33,6,35,36,35,36,2,2,1,0,82,127861003,448955145,1,0,85,243541906,713510536,1,1,1
507,27,34,6,36,37,36,37,2,2,1,0,82,448674146,753602653,1,0,85,875066947,679639148,1,1,1
