weight_type,series,total_dimension_n,q_exponent,coefficient
m6_relation_count,grade0,30,448,366
m6_relation_count,grade0,30,456,158
m6_relation_count,grade0,30,464,302
m6_relation_count,grade0,30,472,192
m6_relation_count,grade0,30,480,496
m6_relation_count,grade0,30,488,202
m6_relation_count,grade0,30,496,448
m6_relation_count,grade0,30,504,246
m6_relation_count,grade0,30,512,638
m6_relation_count,grade0,32,0,40698
m6_relation_count,grade0,32,240,4
m6_relation_count,grade0,32,256,4
m6_relation_count,grade0,32,272,12
m6_relation_count,grade0,32,280,2
m6_relation_count,grade0,32,288,10
m6_relation_count,grade0,32,296,4
m6_relation_count,grade0,32,304,26
m6_relation_count,grade0,32,312,8
m6_relation_count,grade0,32,320,24
m6_relation_count,grade0,32,328,12
m6_relation_count,grade0,32,336,52
m6_relation_count,grade0,32,344,18
m6_relation_count,grade0,32,352,46
m6_relation_count,grade0,32,360,26
m6_relation_count,grade0,32,368,92
m6_relation_count,grade0,32,376,36
m6_relation_count,grade0,32,384,84
m6_relation_count,grade0,32,392,48
m6_relation_count,grade0,32,400,154
m6_relation_count,grade0,32,408,62
m6_relation_count,grade0,32,416,140
m6_relation_count,grade0,32,424,80
m6_relation_count,grade0,32,432,240
m6_relation_count,grade0,32,440,102
m6_relation_count,grade0,32,448,224
m6_relation_count,grade0,32,456,128
m6_relation_count,grade0,32,464,358
m6_relation_count,grade0,32,472,158
m6_relation_count,grade0,32,480,338
m6_relation_count,grade0,32,488,192
m6_relation_count,grade0,32,496,484
m6_relation_count,grade0,32,504,232
m6_relation_count,grade0,32,512,458
m6_relation_count,grade0,34,0,52668
m6_relation_count,grade0,34,256,4
m6_relation_count,grade0,34,272,4
m6_relation_count,grade0,34,288,12
m6_relation_count,grade0,34,296,2
m6_relation_count,grade0,34,304,10
m6_relation_count,grade0,34,312,4
m6_relation_count,grade0,34,320,26
m6_relation_count,grade0,34,328,8
m6_relation_count,grade0,34,336,24
m6_relation_count,grade0,34,344,12
m6_relation_count,grade0,34,352,52
m6_relation_count,grade0,34,360,18
m6_relation_count,grade0,34,368,46
m6_relation_count,grade0,34,376,26
m6_relation_count,grade0,34,384,92
m6_relation_count,grade0,34,392,36
m6_relation_count,grade0,34,400,84
m6_relation_count,grade0,34,408,48
m6_relation_count,grade0,34,416,154
m6_relation_count,grade0,34,424,62
m6_relation_count,grade0,34,432,140
m6_relation_count,grade0,34,440,80
m6_relation_count,grade0,34,448,240
m6_relation_count,grade0,34,456,102
m6_relation_count,grade0,34,464,220
m6_relation_count,grade0,34,472,128
m6_relation_count,grade0,34,480,362
m6_relation_count,grade0,34,488,158
m6_relation_count,grade0,34,496,330
m6_relation_count,grade0,34,504,192
m6_relation_count,grade0,34,512,522
m6_relation_count,grade0,36,0,67298
m6_relation_count,grade0,36,272,4
m6_relation_count,grade0,36,288,4
m6_relation_count,grade0,36,304,12
m6_relation_count,grade0,36,312,2
m6_relation_count,grade0,36,320,10
m6_relation_count,grade0,36,328,4
m6_relation_count,grade0,36,336,26
m6_relation_count,grade0,36,344,8
m6_relation_count,grade0,36,352,24
m6_relation_count,grade0,36,360,12
m6_relation_count,grade0,36,368,52
m6_relation_count,grade0,36,376,18
m6_relation_count,grade0,36,384,46
m6_relation_count,grade0,36,392,26
m6_relation_count,grade0,36,400,92
m6_relation_count,grade0,36,408,36
m6_relation_count,grade0,36,416,84
m6_relation_count,grade0,36,424,48
m6_relation_count,grade0,36,432,154
m6_relation_count,grade0,36,440,62
m6_relation_count,grade0,36,448,140
m6_relation_count,grade0,36,456,80
m6_relation_count,grade0,36,464,240
m6_relation_count,grade0,36,472,102
m6_relation_count,grade0,36,480,220
m6_relation_count,grade0,36,488,128
m6_relation_count,grade0,36,496,358
m6_relation_count,grade0,36,504,158
m6_relation_count,grade0,36,512,334
m6_relation_count,grade0,38,0,85008
m6_relation_count,grade0,38,288,4
m6_relation_count,grade0,38,304,4
m6_relation_count,grade0,38,320,12
m6_relation_count,grade0,38,328,2
m6_relation_count,grade0,38,336,10
m6_relation_count,grade0,38,344,4
m6_relation_count,grade0,38,352,26
m6_relation_count,grade0,38,360,8
m6_relation_count,grade0,38,368,24
m6_relation_count,grade0,38,376,12
m6_relation_count,grade0,38,384,52
m6_relation_count,grade0,38,392,18
m6_relation_count,grade0,38,400,46
m6_relation_count,grade0,38,408,26
m6_relation_count,grade0,38,416,92
m6_relation_count,grade0,38,424,36
m6_relation_count,grade0,38,432,84
m6_relation_count,grade0,38,440,48
m6_relation_count,grade0,38,448,154
m6_relation_count,grade0,38,456,62
m6_relation_count,grade0,38,464,140
m6_relation_count,grade0,38,472,80
m6_relation_count,grade0,38,480,240
m6_relation_count,grade0,38,488,102
m6_relation_count,grade0,38,496,220
m6_relation_count,grade0,38,504,128
m6_relation_count,grade0,38,512,358
m6_relation_count,grade0,40,0,106260
m6_relation_count,grade0,40,304,4
m6_relation_count,grade0,40,320,4
m6_relation_count,grade0,40,336,12
m6_relation_count,grade0,40,344,2
m6_relation_count,grade0,40,352,10
m6_relation_count,grade0,40,360,4
m6_relation_count,grade0,40,368,26
m6_relation_count,grade0,40,376,8
m6_relation_count,grade0,40,384,24
m6_relation_count,grade0,40,392,12
m6_relation_count,grade0,40,400,52
m6_relation_count,grade0,40,408,18
m6_relation_count,grade0,40,416,46
m6_relation_count,grade0,40,424,26
m6_relation_count,grade0,40,432,92
m6_relation_count,grade0,40,440,36
m6_relation_count,grade0,40,448,84
m6_relation_count,grade0,40,456,48
m6_relation_count,grade0,40,464,154
m6_relation_count,grade0,40,472,62
m6_relation_count,grade0,40,480,140
m6_relation_count,grade0,40,488,80
m6_relation_count,grade0,40,496,240
m6_relation_count,grade0,40,504,102
m6_relation_count,grade0,40,512,220
m6_relation_count,grade1,3,0,20
m6_relation_count,grade1,5,0,120
m6_relation_count,grade1,5,40,1
m6_relation_count,grade1,5,52,2
m6_relation_count,grade1,5,56,3
m6_relation_count,grade1,5,60,1
m6_relation_count,grade1,5,64,5
m6_relation_count,grade1,5,68,2
m6_relation_count,grade1,5,72,5
m6_relation_count,grade1,5,76,2
m6_relation_count,grade1,5,80,5
m6_relation_count,grade1,5,84,2
m6_relation_count,grade1,5,88,6
m6_relation_count,grade1,5,92,1
m6_relation_count,grade1,5,96,3
m6_relation_count,grade1,5,100,4
m6_relation_count,grade1,5,104,2
m6_relation_count,grade1,5,106,1
m6_relation_count,grade1,5,112,1
m6_relation_count,grade1,5,116,1
m6_relation_count,grade1,5,124,1
m6_relation_count,grade1,5,128,3
m6_relation_count,grade1,5,130,1
m6_relation_count,grade1,5,132,2
m6_relation_count,grade1,5,136,2
m6_relation_count,grade1,5,138,1
m6_relation_count,grade1,5,140,2
m6_relation_count,grade1,5,142,1
m6_relation_count,grade1,5,144,1
m6_relation_count,grade1,5,146,1
m6_relation_count,grade1,5,148,2
m6_relation_count,grade1,5,150,1
m6_relation_count,grade1,5,154,1
m6_relation_count,grade1,5,156,1
m6_relation_count,grade1,5,164,2
m6_relation_count,grade1,5,168,3
m6_relation_count,grade1,5,172,3
m6_relation_count,grade1,5,174,1
m6_relation_count,grade1,5,176,2
m6_relation_count,grade1,5,178,1
m6_relation_count,grade1,5,190,1
m6_relation_count,grade1,5,192,3
m6_relation_count,grade1,5,196,1
m6_relation_count,grade1,5,200,2
m6_relation_count,grade1,5,208,1
m6_relation_count,grade1,5,212,2
m6_relation_count,grade1,5,216,1
m6_relation_count,grade1,5,220,1
m6_relation_count,grade1,5,232,2
m6_relation_count,grade1,5,236,2
m6_relation_count,grade1,5,240,3
m6_relation_count,grade1,5,244,1
m6_relation_count,grade1,5,256,2
m6_relation_count,grade1,5,260,1
m6_relation_count,grade1,5,264,1
m6_relation_count,grade1,5,280,2
m6_relation_count,grade1,5,284,1
m6_relation_count,grade1,5,288,1
m6_relation_count,grade1,5,312,2
m6_relation_count,grade1,5,324,1
m6_relation_count,grade1,5,336,2
m6_relation_count,grade1,5,344,1
m6_relation_count,grade1,5,348,1
m6_relation_count,grade1,5,360,1
m6_relation_count,grade1,5,364,1
m6_relation_count,grade1,5,376,2
m6_relation_count,grade1,5,400,1
m6_relation_count,grade1,5,424,1
m6_relation_count,grade1,7,0,420
m6_relation_count,grade1,7,56,1
m6_relation_count,grade1,7,68,2
m6_relation_count,grade1,7,72,5
m6_relation_count,grade1,7,76,1
m6_relation_count,grade1,7,80,6
m6_relation_count,grade1,7,84,6
m6_relation_count,grade1,7,88,5
m6_relation_count,grade1,7,92,4
m6_relation_count,grade1,7,96,10
m6_relation_count,grade1,7,100,6
m6_relation_count,grade1,7,104,18
m6_relation_count,grade1,7,108,7
m6_relation_count,grade1,7,112,17
m6_relation_count,grade1,7,116,10
m6_relation_count,grade1,7,120,25
m6_relation_count,grade1,7,124,4
m6_relation_count,grade1,7,128,23
m6_relation_count,grade1,7,132,10
m6_relation_count,grade1,7,136,22
m6_relation_count,grade1,7,138,1
m6_relation_count,grade1,7,140,5
m6_relation_count,grade1,7,144,30
m6_relation_count,grade1,7,148,9
m6_relation_count,grade1,7,152,17
m6_relation_count,grade1,7,154,1
m6_relation_count,grade1,7,156,10
m6_relation_count,grade1,7,158,1
m6_relation_count,grade1,7,160,20
m6_relation_count,grade1,7,162,1
m6_relation_count,grade1,7,164,8
m6_relation_count,grade1,7,168,13
m6_relation_count,grade1,7,170,2
m6_relation_count,grade1,7,172,6
m6_relation_count,grade1,7,174,1
m6_relation_count,grade1,7,176,15
m6_relation_count,grade1,7,178,2
m6_relation_count,grade1,7,180,11
m6_relation_count,grade1,7,182,1
m6_relation_count,grade1,7,184,8
m6_relation_count,grade1,7,186,3
m6_relation_count,grade1,7,188,7
m6_relation_count,grade1,7,190,2
m6_relation_count,grade1,7,192,6
m6_relation_count,grade1,7,194,1
m6_relation_count,grade1,7,196,8
m6_relation_count,grade1,7,198,2
m6_relation_count,grade1,7,200,10
m6_relation_count,grade1,7,202,3
m6_relation_count,grade1,7,204,6
m6_relation_count,grade1,7,206,3
m6_relation_count,grade1,7,208,7
m6_relation_count,grade1,7,210,1
m6_relation_count,grade1,7,212,10
m6_relation_count,grade1,7,216,7
m6_relation_count,grade1,7,218,4
m6_relation_count,grade1,7,220,10
m6_relation_count,grade1,7,222,3
m6_relation_count,grade1,7,224,13
m6_relation_count,grade1,7,226,3
m6_relation_count,grade1,7,228,8
m6_relation_count,grade1,7,230,2
m6_relation_count,grade1,7,232,12
m6_relation_count,grade1,7,234,2
m6_relation_count,grade1,7,236,4
m6_relation_count,grade1,7,238,3
m6_relation_count,grade1,7,240,3
m6_relation_count,grade1,7,242,1
m6_relation_count,grade1,7,244,10
m6_relation_count,grade1,7,246,2
m6_relation_count,grade1,7,248,10
m6_relation_count,grade1,7,250,5
m6_relation_count,grade1,7,252,5
m6_relation_count,grade1,7,256,10
m6_relation_count,grade1,7,258,2
m6_relation_count,grade1,7,260,11
m6_relation_count,grade1,7,262,3
m6_relation_count,grade1,7,264,9
m6_relation_count,grade1,7,266,3
m6_relation_count,grade1,7,268,11
m6_relation_count,grade1,7,270,5
m6_relation_count,grade1,7,272,14
m6_relation_count,grade1,7,274,4
m6_relation_count,grade1,7,276,7
m6_relation_count,grade1,7,278,4
m6_relation_count,grade1,7,280,7
m6_relation_count,grade1,7,282,2
m6_relation_count,grade1,7,284,8
m6_relation_count,grade1,7,286,4
m6_relation_count,grade1,7,288,12
m6_relation_count,grade1,7,292,10
m6_relation_count,grade1,7,294,1
m6_relation_count,grade1,7,296,13
m6_relation_count,grade1,7,298,2
m6_relation_count,grade1,7,300,8
m6_relation_count,grade1,7,302,1
m6_relation_count,grade1,7,304,10
m6_relation_count,grade1,7,306,3
m6_relation_count,grade1,7,308,7
m6_relation_count,grade1,7,310,3
m6_relation_count,grade1,7,312,16
m6_relation_count,grade1,7,316,3
m6_relation_count,grade1,7,318,1
m6_relation_count,grade1,7,320,10
m6_relation_count,grade1,7,322,2
m6_relation_count,grade1,7,324,8
m6_relation_count,grade1,7,326,1
m6_relation_count,grade1,7,328,12
m6_relation_count,grade1,7,332,6
m6_relation_count,grade1,7,334,1
m6_relation_count,grade1,7,336,12
m6_relation_count,grade1,7,340,9
m6_relation_count,grade1,7,342,1
m6_relation_count,grade1,7,344,11
m6_relation_count,grade1,7,348,9
m6_relation_count,grade1,7,352,9
m6_relation_count,grade1,7,354,1
m6_relation_count,grade1,7,356,6
m6_relation_count,grade1,7,360,7
m6_relation_count,grade1,7,362,1
m6_relation_count,grade1,7,364,5
m6_relation_count,grade1,7,366,1
m6_relation_count,grade1,7,368,12
m6_relation_count,grade1,7,370,1
m6_relation_count,grade1,7,372,6
m6_relation_count,grade1,7,376,5
m6_relation_count,grade1,7,380,4
m6_relation_count,grade1,7,382,1
m6_relation_count,grade1,7,384,8
m6_relation_count,grade1,7,386,1
m6_relation_count,grade1,7,388,7
m6_relation_count,grade1,7,390,1
m6_relation_count,grade1,7,392,11
m6_relation_count,grade1,7,394,1
m6_relation_count,grade1,7,396,2
m6_relation_count,grade1,7,400,4
m6_relation_count,grade1,7,404,2
m6_relation_count,grade1,7,408,6
m6_relation_count,grade1,7,412,7
m6_relation_count,grade1,7,416,12
m6_relation_count,grade1,7,420,3
m6_relation_count,grade1,7,424,4
m6_relation_count,grade1,7,426,1
m6_relation_count,grade1,7,428,1
m6_relation_count,grade1,7,430,1
m6_relation_count,grade1,7,432,7
m6_relation_count,grade1,7,436,3
m6_relation_count,grade1,7,440,6
m6_relation_count,grade1,7,444,1
m6_relation_count,grade1,7,448,7
m6_relation_count,grade1,7,452,4
m6_relation_count,grade1,7,454,1
m6_relation_count,grade1,7,456,7
m6_relation_count,grade1,7,458,2
m6_relation_count,grade1,7,460,3
m6_relation_count,grade1,7,464,7
m6_relation_count,grade1,7,466,1
m6_relation_count,grade1,7,468,1
m6_relation_count,grade1,7,472,6
m6_relation_count,grade1,7,476,7
m6_relation_count,grade1,7,480,6
m6_relation_count,grade1,7,484,3
m6_relation_count,grade1,7,488,8
m6_relation_count,grade1,7,492,3
m6_relation_count,grade1,7,496,4
m6_relation_count,grade1,7,500,4
m6_relation_count,grade1,7,504,5
m6_relation_count,grade1,7,512,10
m6_relation_count,grade1,9,0,1120
m6_relation_count,grade1,9,72,1
m6_relation_count,grade1,9,84,2
m6_relation_count,grade1,9,88,5
m6_relation_count,grade1,9,92,1
m6_relation_count,grade1,9,96,5
m6_relation_count,grade1,9,100,6
m6_relation_count,grade1,9,104,8
m6_relation_count,grade1,9,108,4
m6_relation_count,grade1,9,112,11
m6_relation_count,grade1,9,116,12
m6_relation_count,grade1,9,120,17
m6_relation_count,grade1,9,124,10
m6_relation_count,grade1,9,128,22
m6_relation_count,grade1,9,132,13
m6_relation_count,grade1,9,136,27
m6_relation_count,grade1,9,140,14
m6_relation_count,grade1,9,144,26
m6_relation_count,grade1,9,148,16
m6_relation_count,grade1,9,152,50
m6_relation_count,grade1,9,156,14
m6_relation_count,grade1,9,160,50
m6_relation_count,grade1,9,164,22
m6_relation_count,grade1,9,168,59
m6_relation_count,grade1,9,170,1
m6_relation_count,grade1,9,172,18
m6_relation_count,grade1,9,176,62
m6_relation_count,grade1,9,180,19
m6_relation_count,grade1,9,184,64
m6_relation_count,grade1,9,186,1
m6_relation_count,grade1,9,188,23
m6_relation_count,grade1,9,192,71
m6_relation_count,grade1,9,194,1
m6_relation_count,grade1,9,196,28
m6_relation_count,grade1,9,200,57
m6_relation_count,grade1,9,202,2
m6_relation_count,grade1,9,204,19
m6_relation_count,grade1,9,206,1
m6_relation_count,grade1,9,208,57
m6_relation_count,grade1,9,210,3
m6_relation_count,grade1,9,212,20
m6_relation_count,grade1,9,214,1
m6_relation_count,grade1,9,216,49
m6_relation_count,grade1,9,218,3
m6_relation_count,grade1,9,220,19
m6_relation_count,grade1,9,222,3
m6_relation_count,grade1,9,224,57
m6_relation_count,grade1,9,226,2
m6_relation_count,grade1,9,228,36
m6_relation_count,grade1,9,230,2
m6_relation_count,grade1,9,232,41
m6_relation_count,grade1,9,234,5
m6_relation_count,grade1,9,236,25
m6_relation_count,grade1,9,238,2
m6_relation_count,grade1,9,240,58
m6_relation_count,grade1,9,242,3
m6_relation_count,grade1,9,244,18
m6_relation_count,grade1,9,246,3
m6_relation_count,grade1,9,248,24
m6_relation_count,grade1,9,250,2
m6_relation_count,grade1,9,252,23
m6_relation_count,grade1,9,254,4
m6_relation_count,grade1,9,256,45
m6_relation_count,grade1,9,258,5
m6_relation_count,grade1,9,260,19
m6_relation_count,grade1,9,262,1
m6_relation_count,grade1,9,264,36
m6_relation_count,grade1,9,266,5
m6_relation_count,grade1,9,268,30
m6_relation_count,grade1,9,270,8
m6_relation_count,grade1,9,272,37
m6_relation_count,grade1,9,274,7
m6_relation_count,grade1,9,276,27
m6_relation_count,grade1,9,278,3
m6_relation_count,grade1,9,280,32
m6_relation_count,grade1,9,282,8
m6_relation_count,grade1,9,284,19
m6_relation_count,grade1,9,286,5
m6_relation_count,grade1,9,288,42
m6_relation_count,grade1,9,290,5
m6_relation_count,grade1,9,292,27
m6_relation_count,grade1,9,294,6
m6_relation_count,grade1,9,296,30
m6_relation_count,grade1,9,298,8
m6_relation_count,grade1,9,300,23
m6_relation_count,grade1,9,302,7
m6_relation_count,grade1,9,304,36
m6_relation_count,grade1,9,306,10
m6_relation_count,grade1,9,308,30
m6_relation_count,grade1,9,310,7
m6_relation_count,grade1,9,312,37
m6_relation_count,grade1,9,314,10
m6_relation_count,grade1,9,316,27
m6_relation_count,grade1,9,318,10
m6_relation_count,grade1,9,320,34
m6_relation_count,grade1,9,322,9
m6_relation_count,grade1,9,324,27
m6_relation_count,grade1,9,326,8
m6_relation_count,grade1,9,328,39
m6_relation_count,grade1,9,330,8
m6_relation_count,grade1,9,332,32
m6_relation_count,grade1,9,334,7
m6_relation_count,grade1,9,336,39
m6_relation_count,grade1,9,338,6
m6_relation_count,grade1,9,340,23
m6_relation_count,grade1,9,342,10
m6_relation_count,grade1,9,344,36
m6_relation_count,grade1,9,346,5
m6_relation_count,grade1,9,348,28
m6_relation_count,grade1,9,350,7
m6_relation_count,grade1,9,352,51
m6_relation_count,grade1,9,354,12
m6_relation_count,grade1,9,356,30
m6_relation_count,grade1,9,358,9
m6_relation_count,grade1,9,360,38
m6_relation_count,grade1,9,362,9
m6_relation_count,grade1,9,364,32
m6_relation_count,grade1,9,366,18
m6_relation_count,grade1,9,368,35
m6_relation_count,grade1,9,370,11
m6_relation_count,grade1,9,372,30
m6_relation_count,grade1,9,374,5
m6_relation_count,grade1,9,376,50
m6_relation_count,grade1,9,378,9
m6_relation_count,grade1,9,380,35
m6_relation_count,grade1,9,382,11
m6_relation_count,grade1,9,384,30
m6_relation_count,grade1,9,386,7
m6_relation_count,grade1,9,388,41
m6_relation_count,grade1,9,390,12
m6_relation_count,grade1,9,392,51
m6_relation_count,grade1,9,394,13
m6_relation_count,grade1,9,396,36
m6_relation_count,grade1,9,398,9
m6_relation_count,grade1,9,400,43
m6_relation_count,grade1,9,402,12
m6_relation_count,grade1,9,404,32
m6_relation_count,grade1,9,406,9
m6_relation_count,grade1,9,408,46
m6_relation_count,grade1,9,410,7
m6_relation_count,grade1,9,412,27
